geo,year,scl_other_stone_fruits_calories_year
1,2010,131.76
1,2011,263.52
1,2012,439.2
1,2013,570.96
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,767.74
100,2011,790.45
100,2012,813.75
100,2013,836.27
100,2014,892.41
100,2015,899.05
100,2016,913.89
100,2017,937.07
100,2018,960.77
100,2019,908.21
100,2020,928.8
100,2021,950.23
100,2022,945.8
102,2010,23697.94
102,2011,28544.66
102,2012,31886.64
102,2013,34733.24
102,2014,48016.1
102,2015,42876.45
102,2016,36517.25
102,2017,36660.19
102,2018,36484.77
102,2019,63290.24
102,2020,63481.93
102,2021,57314.35
102,2022,59884.19
103,2022,42.16
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2694.12
106,2011,2593.98
106,2012,2495.93
106,2013,520.72
106,2014,2939.05
106,2015,3021.84
106,2016,2996.85
106,2017,3065.07
106,2018,3034.14
106,2019,0
106,2020,2463.83
106,2021,2483.97
106,2022,2504.26
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,2503.44
110,2011,2327.76
110,2012,1423.01
110,2013,2178.43
110,2014,1980.79
110,2015,1567.94
110,2016,878.4
110,2017,1594.3
110,2018,901.13
110,2019,1107.84
110,2020,855.91
110,2021,933.43
110,2022,817.15
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,9.02
12,2013,13.48
12,2014,6.72
12,2015,8.34
12,2016,0
12,2017,0
12,2022,50.22
120,2010,4720.61
120,2011,4781.8
120,2012,4845.86
120,2013,4868.02
120,2014,4297.87
120,2015,2317.42
120,2016,3239.26
120,2017,1572.15
120,2018,1945.78
120,2019,0
120,2020,2392.41
120,2021,782.15
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,219.6
122,2011,219.6
122,2012,219.6
122,2013,219.6
122,2014,398.35
122,2015,213.45
122,2016,84.33
122,2017,50.42
122,2018,0
122,2019,19.17
122,2020,60.44
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,124.73
126,2011,131.76
126,2012,131.76
126,2013,131.76
126,2014,69.78
126,2015,1.74
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,4.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,30.65
134,2011,31.14
134,2012,32.94
134,2013,31.82
134,2014,91.49
134,2015,92.57
134,2016,92.93
134,2017,92.93
134,2018,92.93
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,140.54
143,2011,140.1
143,2012,140.1
143,2013,140.54
143,2014,140.54
143,2015,140.54
143,2016,140.1
143,2017,140.1
143,2018,139.91
143,2019,139.93
143,2020,139.92
143,2021,139.86
143,2022,139.8
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
