geo,year,scl_asparagus_production
10,2010,8835.49
10,2011,10276
10,2012,9589.33
10,2013,8396.09
10,2014,8375.28
10,2015,8288.12
10,2016,7737.25
10,2017,7472.33
10,2018,7233.04
10,2019,8165.65
10,2020,8494.41
10,2021,8546.06
10,2022,8492.74
102,2010,15176.84
102,2011,16879.58
102,2012,19500
102,2013,20540.82
102,2014,22049.23
102,2015,21283.77
102,2016,22524.03
102,2017,23581.38
102,2018,24638.75
102,2019,21927.98
102,2020,21844.13
102,2021,22037.39
102,2022,22020.08
105,2010,91
105,2011,88
105,2012,59
105,2013,44
105,2014,78
105,2015,85
105,2016,109
105,2017,97
105,2018,140
105,2019,107
105,2020,104
105,2021,111
105,2022,72
106,2010,43973
106,2011,33022
106,2012,41004
106,2013,37188
106,2014,43357
106,2015,44054.7
106,2016,43719
106,2017,46419
106,2018,49000
106,2019,49910
106,2020,47040
106,2021,45720
106,2022,51550
11,2010,1919
11,2011,2464
11,2012,3295
11,2013,2604.48
11,2014,2518.95
11,2015,2458.57
11,2016,2568.18
11,2017,3038
11,2018,3075.1
11,2019,3320
11,2020,2530
11,2021,2490
11,2022,2580
110,2010,31400
110,2011,28800
110,2012,28600
110,2013,29600
110,2014,28500
110,2015,29100
110,2016,30400
110,2017,26200
110,2018,26500
110,2019,26800
110,2020,26700
110,2021,25200
110,2022,25934.88
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,185.95
114,2011,189.26
114,2012,148
114,2013,196.82
114,2014,120
114,2015,560
114,2016,402
114,2017,287.62
114,2018,263.42
114,2019,272.68
114,2020,400.91
114,2021,3195.9
114,2022,8127.82
126,2010,300
126,2011,500
126,2012,500
126,2013,500
126,2014,500
126,2015,500
126,2016,493.78
126,2017,498.19
126,2018,508.71
138,2010,89769.42
138,2011,104569.07
138,2012,119789
138,2013,126421
138,2014,170224.55
138,2015,198075.04
138,2016,216871.01
138,2017,245681.46
138,2018,277682.48
138,2019,272201.57
138,2020,300575.12
138,2021,328990.33
138,2022,304822.56
143,2010,2410
143,2011,2428.34
143,2012,2506.23
143,2013,2818.33
143,2014,2488
143,2015,658
143,2016,370
143,2017,286
143,2018,60
143,2019,310
143,2020,20
143,2021,10
143,2022,10
150,2010,14300
150,2011,17000
150,2012,15700
150,2013,16000
150,2014,15900
150,2015,17100
150,2016,18600
150,2017,20800
150,2018,19000
150,2019,18150
150,2020,17910
150,2021,17520
150,2022,15550
154,2010,700
154,2011,672
154,2012,700
154,2013,708
154,2014,696.02
154,2015,774.02
154,2016,775.76
154,2017,791.21
154,2018,807.6
154,2019,732.42
154,2020,719.83
154,2021,710.38
154,2022,710.59
156,2010,2624.56
156,2011,1969.06
156,2012,2736.75
156,2013,2286
156,2014,2091.12
156,2015,1944.43
156,2016,1850.21
156,2017,2487.3
156,2018,2093.98
156,2019,2037.47
156,2020,1642.94
156,2021,1640.04
156,2022,1256.71
167,2010,750
167,2011,800
167,2012,750
167,2013,750
167,2014,729.31
167,2015,707.91
167,2016,664.7
167,2017,635.72
167,2018,608.39
170,2010,335209
170,2011,392306
170,2012,375977.71
170,2013,383143.73
