geo,year,scl_homogenized_meat_preparations_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.04
115,2011,0.04
115,2012,0.04
115,2013,0.05
115,2014,0.03
115,2015,0.01
115,2016,0.04
115,2017,0.04
115,2018,0.04
115,2019,0.14
115,2020,0
115,2021,0
115,2022,0.06
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12.52
12,2011,12.44
12,2012,2.84
12,2013,4.91
12,2014,3.35
12,2015,1.74
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,0.44
134,2011,0.33
134,2012,0.49
134,2013,0.44
134,2014,0.52
134,2015,0.63
134,2016,0.27
134,2017,0.58
134,2018,0.51
134,2019,0.82
134,2020,0
134,2021,0
134,2022,0.18
137,2010,0
137,2011,0.09
137,2012,0.07
137,2013,0.09
137,2014,0.04
137,2015,0.03
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0
137,2021,0
137,2022,1.25
14,2010,65.9
14,2011,75.25
14,2012,69.45
14,2013,66.92
14,2014,68.05
14,2015,76.93
14,2016,81.25
14,2017,81.25
14,2018,81.25
14,2019,47.55
14,2020,0
14,2021,0
14,2022,1.29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0.94
153,2017,0.94
153,2018,13.73
153,2019,15.06
153,2020,0
153,2021,0
153,2022,3.75
155,2010,3.61
155,2011,17.15
155,2012,0.08
155,2013,0.9
155,2014,1
155,2015,4.83
155,2016,1.58
155,2017,1.12
155,2018,6.17
155,2019,2.26
155,2020,0
155,2021,0
155,2022,1.85
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,7
189,2011,7
189,2012,7
