geo,year,scl_juice_lemon_single_strength_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,1371
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-58
104,2015,0
104,2016,0
104,2017,0
104,2018,305
104,2019,308
105,2010,0
105,2011,0
105,2012,0
105,2013,920
105,2014,-181
105,2015,1883
105,2016,590
105,2017,2272
105,2018,2006
105,2019,879
106,2014,10348
106,2015,12331
106,2016,4700
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,-2
107,2013,1
107,2014,45
107,2015,75
107,2016,-9
107,2017,-13
107,2018,-11
107,2019,44
109,2010,-11
109,2011,-11
109,2012,0
109,2013,16
109,2014,-16
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,21
11,2011,10
11,2012,1
11,2013,-9
11,2014,-23
11,2015,62
11,2016,-50
11,2017,-12
11,2018,0
11,2019,0
110,2010,-232
110,2011,-52
110,2012,278
110,2013,-229
110,2014,353
110,2015,294
110,2016,414
110,2017,455
110,2018,269
110,2019,279
113,2010,0
113,2011,6
113,2012,10
113,2013,-12
113,2014,-4
113,2015,15
113,2016,128
113,2017,5
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-100
117,2011,-19
117,2012,-65
117,2013,149
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1000
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-171
12,2011,-173
12,2012,0
12,2013,-34
12,2014,-4
12,2015,0
12,2016,482
12,2017,299
12,2018,-359
12,2019,-111
121,2010,-386
121,2011,0
121,2012,0
121,2013,625
121,2014,1922
121,2015,2057
121,2016,2424
121,2017,2333
121,2018,1869
121,2019,249
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,4
134,2015,-5
134,2016,-1
134,2017,0
134,2018,1
134,2019,-1
138,2010,0
138,2011,301
138,2012,-301
138,2013,525
138,2014,-525
138,2015,0
138,2016,4149
138,2017,16099
138,2018,13148
138,2019,-2241
14,2010,6
14,2011,-15
14,2012,-1
14,2013,9
14,2014,1
14,2015,-10
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,-134
143,2011,574
143,2012,-574
143,2013,394
143,2014,1339
143,2015,2418
143,2016,2531
143,2017,3123
143,2018,1142
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,156
147,2014,-156
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,234
149,2011,-55
149,2012,9
149,2013,-169
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,624
150,2015,1470
150,2016,1854
150,2017,0
150,2018,0
150,2019,579
154,2014,1
154,2015,-3
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,20
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,9
167,2015,-53
167,2016,0
167,2017,0
167,2018,48
167,2019,-32
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,15
173,2012,-15
173,2013,48
173,2014,11
173,2015,-39
173,2016,-21
173,2017,0
173,2018,0
174,2010,24
174,2011,154
174,2012,-59
174,2013,-69
174,2014,-41
174,2015,-9
174,2016,565
174,2017,2125
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-46
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2014,-11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,18
195,2018,34
195,2019,69
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,13
198,2015,17
198,2016,51
198,2017,46
198,2018,40
198,2019,-20
199,2010,-121
199,2011,-19
199,2012,33
199,2013,24
199,2014,-11
199,2015,-16
199,2016,-31
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,253
20,2014,-253
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,3356
203,2015,232
203,2016,3813
203,2017,0
203,2018,2000
203,2019,-1688
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,4
210,2016,13
210,2017,24
