geo,year,scl_mustard_seed_production
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,4.14
102,2011,4.23
102,2012,4.33
102,2013,4.44
102,2014,1
102,2015,4.29
102,2016,5.39
102,2017,5.08
102,2018,5.16
102,2019,3.18
102,2020,3.16
102,2021,3.26
102,2022,3.2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2010,1770
108,2011,21999
108,2012,2305.9
108,2013,8423.9
108,2014,16198
108,2015,11491
108,2016,7389
108,2017,15121
108,2018,45694.49
108,2019,12829.39
108,2020,10735.44
108,2021,8418.63
108,2022,10960.3
113,2010,154
113,2011,85
113,2012,27
113,2013,34
113,2014,18
113,2015,23.8
113,2016,6
113,2017,15.93
113,2018,15.24
113,2019,9.67
113,2020,14.52
113,2021,14.05
113,2022,13.66
126,2010,1300
126,2011,1820
126,2012,2730
126,2013,2730
126,2014,500
126,2015,494.77
126,2016,495.79
126,2017,493.95
126,2018,493.16
131,2021,153271
131,2022,144236
138,2010,19
138,2011,155
138,2012,3
138,2013,4
138,2014,5
138,2015,3
138,2016,2
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
149,2010,155050
149,2011,176186
149,2012,145173
149,2013,142920
149,2014,152263.18
149,2015,154105.03
149,2016,171499
149,2017,159710.02
149,2018,182917
149,2019,209745
149,2020,214055
149,2021,220250
149,2022,230050
156,2018,0
167,2010,15586
167,2011,16833
167,2012,15466
167,2013,13378
167,2014,19835
167,2015,16941
167,2016,12391
167,2017,9542.02
167,2018,11638.56
18,2019,394.42
18,2020,537.81
18,2021,331.38
18,2022,223.56
183,2010,6739
183,2011,7073
183,2012,3452
183,2013,4067
183,2014,5981
183,2015,3823
183,2016,4544
183,2017,2524
183,2018,2750
185,2010,36408
185,2011,88096
185,2012,41506
185,2013,54682
185,2014,93158.8
185,2015,66709.8
185,2016,73103
185,2017,98398
185,2018,123507
185,2019,164856.5
185,2020,103032.9
185,2021,144596.3
185,2022,183426.89
199,2010,893
199,2011,1262
199,2012,1033
199,2013,890
199,2014,1562
199,2015,1234
199,2016,1871
199,2017,1531
199,2018,2586
2,2021,1139
2,2022,1032.98
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,64400
230,2011,30300
230,2012,30980
230,2013,30170
230,2014,79440
230,2015,43550
230,2016,35580
230,2017,31000
230,2018,33340
230,2019,39530
230,2020,14040
230,2021,19920
230,2022,14170
231,2010,18990
231,2011,7100
231,2012,14160
231,2013,16660
231,2014,13160
231,2015,12210
231,2016,43670
231,2017,26680
231,2018,33250
231,2019,28840
231,2020,37090
231,2021,19880
231,2022,45940
238,2010,3000
238,2011,2516.36
238,2012,2500
238,2013,2500
238,2014,2600.92
238,2015,2629.04
238,2016,2621.43
238,2017,2641.97
238,2018,2662.5
238,2019,2650.74
238,2020,2677.43
238,2021,2702.51
238,2022,2715.88
27,2010,1200
27,2011,1059.47
27,2012,1000
27,2013,1000
27,2014,1100
27,2015,1080.06
27,2016,1050.78
27,2017,1050.29
27,2018,1054.96
272,2010,1000
272,2011,2000
272,2012,2500
272,2013,2500
272,2014,3000
272,2015,2916.2
272,2016,2946.8
272,2017,2978
272,2018,3037.6
272,2019,2925
272,2020,2980.5
272,2021,2478.43
272,2022,2468.29
28,2010,87100
28,2011,60500
28,2012,51100
28,2013,50500
28,2014,48500
28,2015,48600
28,2016,48384
28,2017,42761
28,2018,40574
28,2019,39640
28,2020,36814
28,2021,34602.75
28,2022,37008.21
33,2010,182000
33,2011,130000
33,2012,118600
33,2013,154500
33,2014,198000
33,2015,123400
33,2016,235600
33,2017,121600
33,2018,173600
33,2019,134600
33,2020,100000
33,2021,60532
33,2022,161781
351,2010,18471.33
351,2011,18362.78
351,2012,17777.62
351,2013,17905.02
351,2014,18318.86
351,2015,18508.6
351,2016,18130.2
351,2017,18227.78
351,2018,18325.36
351,2019,18336.11
351,2020,19034.9
351,2021,18597.4
351,2022,18676.56
38,2010,420
38,2011,180
38,2012,150
38,2013,185
38,2014,254
38,2015,233.87
38,2016,221
38,2017,192
38,2018,217
38,2019,151
38,2020,62.9
38,2021,371.9
38,2022,101
41,2010,18471.33
41,2011,18362.78
41,2012,17777.62
41,2013,17905.02
41,2014,18318.86
41,2015,18508.6
41,2016,18130.2
41,2017,18227.78
41,2018,18325.36
41,2019,18336.11
41,2020,19034.9
41,2021,18597.4
41,2022,18676.56
5000,2010,622987.08
5000,2011,594374.3
5000,2012,478691.11
5000,2013,532315.73
5000,2014,681888.59
5000,2015,535736.32
5000,2016,685119.59
5000,2017,562498.66
5000,2018,704061.66
5000,2019,654511.01
5000,2020,541078.57
5000,2021,687108.62
5000,2022,852807.53
5100,2010,3000
5100,2011,2516.36
5100,2012,2500
5100,2013,2500
5100,2014,2600.92
5100,2015,2629.04
5100,2016,2621.43
5100,2017,2641.97
5100,2018,2662.5
5100,2019,2650.74
5100,2020,2677.43
5100,2021,2702.51
5100,2022,2715.88
5101,2010,3000
5101,2011,2516.36
5101,2012,2500
5101,2013,2500
5101,2014,2600.92
5101,2015,2629.04
5101,2016,2621.43
5101,2017,2641.97
5101,2018,2662.5
5101,2019,2650.74
5101,2020,2677.43
5101,2021,2702.51
5101,2022,2715.88
5200,2010,201009
5200,2011,137255
5200,2012,132763
5200,2013,171164
5200,2014,211165
5200,2015,135613
5200,2016,279272
5200,2017,148280
5200,2018,206850
5200,2019,163440
5200,2020,137090
5200,2021,80412
5200,2022,207721
5203,2010,200990
5203,2011,137100
5203,2012,132760
5203,2013,171160
5203,2014,211160
5203,2015,135610
5203,2016,279270
5203,2017,148280
5203,2018,206850
5203,2019,163440
5203,2020,137090
5203,2021,80412
5203,2022,207721
5204,2010,19
5204,2011,155
5204,2012,3
5204,2013,4
5204,2014,5
5204,2015,3
5204,2016,2
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,262969.47
5300,2011,277317.01
5300,2012,216537.85
5300,2013,219972.36
5300,2014,235553.04
5300,2015,232966.59
