geo,year,scl_asparagus_export_quantity
1,2015,0
1,2017,1.79
1,2018,1.15
1,2019,5.25
1,2020,5.82
1,2021,12.11
1,2022,6.95
10,2010,3280
10,2011,2510
10,2012,2523
10,2013,3138
10,2014,3996.11
10,2015,4853.92
10,2016,6129.78
10,2017,3733.49
10,2018,3759.35
10,2019,3116.37
10,2020,1875.93
10,2021,1186.14
10,2022,1026.46
100,2010,1
100,2011,14
100,2012,1
100,2013,87
100,2014,0.26
100,2015,12.43
100,2016,8.9
100,2017,3.45
100,2018,23.69
100,2019,7.8
100,2020,31.12
100,2021,25.75
100,2022,8.55
101,2010,0
101,2011,1
101,2012,1
101,2013,0
101,2014,1.68
101,2015,20.36
101,2016,0.06
101,2017,0.01
101,2018,0.34
101,2019,0.11
101,2020,0.41
101,2021,0.66
101,2022,0.92
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,94.9
102,2019,10.42
102,2021,0.36
102,2022,0.02
104,2010,2
104,2011,1
104,2012,0
104,2013,164
104,2014,14.8
104,2015,37.8
104,2016,9.94
104,2017,68.6
104,2018,125.27
104,2019,33.15
104,2020,3.17
104,2021,24.93
104,2022,41.37
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3.36
105,2022,0
106,2010,3012
106,2011,3597
106,2012,5416
106,2013,5824
106,2014,6735.88
106,2015,6107.32
106,2016,8530.9
106,2017,8163.26
106,2018,7787.28
106,2019,7221.28
106,2020,9050.84
106,2021,11336.97
106,2022,7694.45
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.13
107,2015,2.15
107,2016,0.02
107,2019,0.01
107,2021,0.01
108,2014,0.11
108,2021,21.25
109,2018,10.17
11,2010,537
11,2011,719
11,2012,184
11,2013,144
11,2014,131.71
11,2015,209.34
11,2016,356.24
11,2017,276.51
11,2018,374.44
11,2019,314.62
11,2020,253.88
11,2021,252.15
11,2022,229.18
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.22
110,2015,0.31
110,2021,0.81
110,2022,0.52
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,8.73
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,12
114,2011,12
114,2012,12
114,2013,16
114,2014,454.86
114,2015,53.62
114,2016,19.56
114,2017,2.65
114,2018,1.54
114,2019,6.9
114,2020,1.09
114,2021,13.27
114,2022,0.36
115,2018,0.02
115,2021,0.12
115,2022,14
117,2010,2
117,2011,4
117,2012,0
117,2013,0
117,2014,0.21
117,2015,2.83
117,2016,10.54
117,2017,18.03
117,2018,18.98
117,2019,25.41
117,2020,9.69
117,2021,17.05
117,2022,18.71
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,0
119,2011,1
119,2012,9
119,2013,16
119,2014,16.3
119,2015,14.4
119,2016,17.09
119,2017,20.26
119,2018,18.13
119,2019,35.57
119,2020,40.22
119,2021,51.92
119,2022,43.8
120,2014,13.44
120,2015,13.36
120,2016,128.57
120,2017,102.94
120,2018,0
120,2019,0.11
120,2020,0.1
120,2021,30
121,2010,0
121,2011,0
121,2012,2
121,2013,0
121,2014,1.09
121,2015,0.05
121,2016,0.03
121,2017,0.03
121,2020,0.01
121,2021,0.16
126,2010,301
126,2011,449
126,2012,571
126,2013,708
126,2014,594.7
126,2015,195.1
126,2016,25.42
126,2017,61
126,2018,29.12
126,2019,5.09
126,2020,21.8
126,2021,13.02
126,2022,3.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0.01
129,2017,0.12
129,2018,9.77
129,2019,31.4
129,2020,6.49
13,2019,2.25
13,2020,3.6
13,2021,6.94
13,2022,11.28
131,2010,11
131,2011,9
131,2012,6
131,2013,22
131,2014,40.47
131,2015,94.21
131,2016,14.61
131,2017,16.35
131,2018,17.04
131,2019,14.13
131,2020,11.85
131,2021,22.7
131,2022,21.68
133,2010,0
133,2011,0
133,2012,158
133,2013,0
133,2018,30.28
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.1
134,2021,0.53
134,2022,0.64
138,2010,83196
138,2011,86173
138,2012,112206
138,2013,97931
138,2014,129655.49
138,2015,105738.4
138,2016,141158.38
138,2017,160939.19
138,2018,168990.44
138,2019,188393.68
138,2020,168686.14
138,2021,202400
138,2022,149656.88
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.2
14,2015,0.06
14,2016,0.1
14,2017,0.01
141,2014,3.71
143,2010,1693
143,2011,1585
143,2012,1027
143,2013,788
143,2014,299.54
143,2015,225.65
143,2016,140.5
143,2017,273.14
143,2018,211.12
143,2019,46.76
143,2020,42.4
143,2021,320.96
143,2022,364.36
144,2017,8.75
144,2018,0.08
144,2020,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.02
147,2017,12.36
147,2020,0
147,2021,0.01
147,2022,26.71
149,2020,0.7
149,2022,50.89
150,2010,12968
150,2011,16444
150,2012,19128
150,2013,15354
150,2014,13651.16
150,2015,14535.36
150,2016,15468.88
150,2017,20253.3
150,2018,19714.92
150,2019,19393.81
150,2020,16522.38
150,2021,18458.51
150,2022,15349.12
154,2010,329
154,2011,264
154,2012,6
154,2013,132
154,2014,13.86
154,2015,17.48
154,2016,20.81
154,2017,20.27
154,2018,16.63
154,2019,20.37
154,2020,15.39
