geo,year,scl_rapeseed_or_canola_oil_crude_production
10,2010,292500
10,2011,320100
10,2012,312700
10,2013,341000
10,2014,371000
10,2015,372700
10,2016,371700
10,2017,385600
10,2018,383300
10,2019,383900
10,2020,394000
10,2021,509700
10,2022,544100
100,2010,2048000
100,2011,2535000
100,2012,2047000
100,2013,2305000
100,2014,2442000
100,2015,1956000
100,2016,1837800
100,2017,2068700
100,2018,2475000
100,2019,2543400
100,2020,2520000
100,2021,2980800
100,2022,3448800
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,58347.2
102,2011,64400
102,2012,57140
102,2013,70000
102,2014,54742.91
102,2015,77471.45
102,2016,125518.71
102,2017,163213.77
102,2018,161004.95
102,2019,131400
102,2020,166500
102,2021,138500
102,2022,107400
104,2010,8810.1
104,2011,11613.6
104,2012,11171.7
104,2013,10613.4
104,2014,6655.91
104,2015,10027.68
104,2016,4863.75
104,2017,7169.46
104,2018,6870.17
104,2019,3977.65
104,2020,7368.54
104,2021,4196.06
104,2022,6643.16
105,2010,26800
105,2011,22300
105,2012,22800
105,2013,22400
105,2014,20700
105,2015,22600
105,2016,26300
105,2017,27300
105,2018,23300
105,2019,21200
105,2020,24400
105,2021,2000
105,2022,161.2
106,2010,57700
106,2011,31800
106,2012,31200
106,2013,34100
106,2014,28000
106,2015,21000
106,2016,18400
106,2017,23100
106,2018,28900
106,2019,23100
106,2020,26600
106,2021,25300
106,2022,29800
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,19182
108,2011,33588
108,2012,29379
108,2013,36736
108,2014,51331
108,2015,31342
108,2016,19875
108,2017,15594
108,2018,29444
108,2019,68845
108,2020,55213
108,2021,38064
108,2022,40183
11,2010,155518
11,2011,137007
11,2012,129531
11,2013,144385
11,2014,150217
11,2015,144996
11,2016,149719
11,2017,152952
11,2018,142894.74
11,2019,139400
11,2020,144800
11,2021,149600
11,2022,139000
110,2010,992953
110,2011,1026700
110,2012,1070132
110,2013,1043901
110,2014,1073881
110,2015,1064506
110,2016,1037115
110,2017,1058064
110,2018,1025891
110,2019,1014890
110,2020,975799
110,2021,993753
110,2022,886060
113,2010,50
113,2011,30
113,2012,0
113,2013,0
113,2014,0
113,2015,12.57
113,2016,0.01
113,2017,14.52
113,2018,12.12
113,2019,4.1
113,2020,2.8
113,2021,7.2
113,2022,2.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,533
117,2011,496.12
117,2012,4027.01
117,2013,17457.75
117,2014,436
117,2015,1523
117,2016,1290
117,2017,1996
117,2018,3349
117,2019,1875
117,2020,987
117,2021,1500
117,2022,1600
119,2010,50908
119,2011,47700
119,2012,53700
119,2013,46800
119,2014,53321
119,2015,54700
119,2016,54300
119,2017,50000
119,2018,52100
119,2019,59900
119,2020,64000
119,2021,54900
119,2022,56000
126,2010,11876.4
126,2011,40756
126,2012,58956
126,2013,64947
126,2014,63282
126,2015,67890
126,2016,69587
126,2017,71588
126,2018,75287
126,2019,103300
126,2020,103700
126,2021,90500
126,2022,84200
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,35
131,2011,152.99
131,2012,379.01
131,2013,4800
131,2014,4400
131,2015,7900
131,2016,12900
131,2017,15800
131,2018,15700
131,2019,14100
131,2020,19800
131,2021,22500
131,2022,20800
138,2010,534000
138,2011,611400
138,2012,649900
138,2013,579300
138,2014,602200
138,2015,587400
138,2016,591500
138,2017,621300
138,2018,566100
138,2019,537500
138,2020,534900
138,2021,537000
138,2022,457800
141,2019,272
141,2020,18
141,2021,308
141,2022,393.2
143,2010,306.61
143,2011,304.81
143,2012,306.77
143,2013,500
143,2014,400
143,2015,500
143,2016,500
143,2017,600
143,2018,600
143,2019,600
143,2020,500
143,2021,500
143,2022,500
146,2010,4000
146,2011,4000
146,2012,2000
146,2013,2000
146,2022,2100
149,2010,13862.97
149,2011,16208.61
149,2012,15357.87
