geo,year,scl_sorghum_seed
10,2010,3701.46
10,2011,4749.49
10,2012,5496.84
10,2013,5474.25
10,2014,3147.59
10,2015,5423.83
10,2016,4396.11
10,2017,2440.41
10,2018,3086.65
10,2019,2849.14
10,2020,980
10,2021,1851.07
10,2022,1915.89
100,2010,225215.43
100,2011,218331.05
100,2012,189390.56
100,2013,181312.53
100,2014,172130.82
100,2015,180772.59
100,2016,178154.17
100,2017,166189.56
100,2018,150508.39
100,2019,129657.83
100,2020,149725.02
100,2021,137751.63
100,2022,122002.5
103,2010,1284.35
103,2011,1594.18
103,2012,2469.9
103,2013,1207.23
103,2014,1501.11
103,2015,1169.29
103,2016,1282.27
103,2017,101
103,2018,218.33
103,2019,113.23
103,2020,185.12
103,2021,128.63
103,2022,240.96
105,2010,249.58
105,2011,223.16
105,2012,231.49
105,2013,234.33
105,2014,163.88
105,2015,131.1
105,2016,130.98
105,2017,142.06
105,2018,146.11
105,2019,33.71
105,2020,98.41
105,2021,103.33
105,2022,109.72
106,2010,1477
106,2011,1352.3
106,2012,1787.31
106,2013,1805.51
106,2014,2594.17
106,2015,2082.25
106,2016,2220.75
106,2017,1703.45
106,2018,2149.43
106,2019,1762.17
106,2020,1946.77
106,2021,1483.65
106,2022,1433.23
107,2010,2199.74
107,2011,2230.61
107,2012,2314.34
107,2013,2361.77
107,2014,2404.3
107,2015,2496.39
107,2016,2596.11
107,2017,2710.35
107,2018,2767.27
107,2019,2867.88
107,2020,2942.43
107,2021,2932.48
107,2022,3011.57
108,2010,10
108,2011,10
108,2012,10
108,2013,12
108,2014,28
108,2015,164
108,2016,121
108,2017,339
108,2018,126.7
108,2019,295.4
108,2020,180.9
108,2021,577.2
108,2022,455.8
110,2014,0
112,2010,490.09
112,2011,336.58
112,2012,353.43
112,2013,355.55
112,2014,287.7
112,2015,125.62
112,2016,3.64
112,2017,19.7
112,2018,71.06
112,2019,5.37
112,2020,35
112,2021,7.53
112,2022,25
113,2010,1.59
113,2011,1.56
113,2012,1.38
113,2013,0.54
113,2014,0.97
113,2015,2.42
113,2016,6.74
113,2017,4.86
113,2018,3.15
113,2019,2.78
113,2020,2.82
113,2021,0.54
113,2022,0.18
114,2010,81.26
114,2011,52.28
114,2012,84.59
114,2013,83.54
114,2014,205.66
114,2015,252.56
114,2016,288.17
114,2017,147.06
114,2018,193.02
114,2019,4000
114,2020,4613
114,2021,4145
114,2022,6000
116,2010,898.95
116,2011,1008.93
116,2012,1142.79
116,2013,1115.42
116,2014,1110.38
116,2015,1118.1
116,2016,1126.29
116,2017,1146.68
116,2018,1167.54
117,2010,19.35
117,2011,19.31
117,2012,18.9
117,2013,19.14
117,2014,19.81
117,2015,20.32
117,2016,19.94
117,2017,20.12
117,2018,20.31
117,2019,20.85
117,2020,21.13
117,2021,21.27
117,2022,21.45
121,2010,3.39
121,2011,3.68
121,2012,3.73
121,2013,3.83
121,2014,5.05
121,2015,4.93
121,2016,4.89
121,2017,5.05
121,2018,4.76
121,2019,2.48
121,2020,2.76
121,2021,2.14
121,2022,1.89
122,2010,307.06
122,2011,123.78
122,2012,24.5
122,2013,90.2
122,2014,64.43
122,2015,122.79
122,2016,14.93
122,2017,436.28
122,2018,191.33
122,2019,311.63
122,2020,52.97
122,2021,141.03
122,2022,84.03
129,2010,38.81
129,2011,39.81
129,2012,45.67
129,2013,43.98
129,2014,45.45
129,2015,44.53
129,2016,44.12
129,2017,44.78
129,2018,45.15
129,2019,45.87
129,2020,46.24
129,2021,46.79
129,2022,46.3
130,2010,371.02
130,2011,379.44
130,2012,352.11
130,2013,378.32
130,2014,2186.77
130,2015,2267.78
130,2016,2388
130,2017,2789.24
130,2018,2911.5
130,2019,403.94
130,2020,407.39
130,2021,416.27
130,2022,416.28
133,2010,13061.03
133,2011,15762.13
133,2012,13281.82
133,2013,13637.16
133,2014,15000
133,2015,15601.21
133,2016,12455.69
133,2017,13465
133,2018,13465.44
133,2019,15007.78
133,2020,16248.97
133,2021,23190
133,2022,24590
136,2010,10194.54
136,2011,1019.49
136,2012,10985.62
136,2013,7924.71
136,2014,4982.72
136,2015,5882.72
136,2016,6843.22
136,2017,6999.68
136,2018,6988.06
136,2019,5923.72
136,2020,8101.55
136,2021,4442.79
136,2022,10854.95
138,2010,26925.4
138,2011,26938.49
138,2012,26460.58
138,2013,27756.83
138,2014,26000
138,2015,23000
138,2016,23000
138,2017,21000
138,2018,21000
138,2019,21000
