geo,year,scl_oil_coconut_copra_fats_year
1,2010,2566
1,2011,926
1,2012,673
1,2013,706
1,2014,855
1,2015,789
1,2016,471
1,2017,552
1,2018,582
1,2019,319
10,2010,0
10,2011,0
10,2012,1359
10,2013,3160
10,2014,787
10,2015,1946
10,2016,2024
10,2017,1654
10,2018,1889
10,2019,1695
100,2010,233306
100,2011,258911
100,2012,264966
100,2013,264525
100,2014,280129
100,2015,239064
100,2016,188416
100,2017,118882
100,2018,206956
100,2019,237356
101,2010,272325
101,2011,215643
101,2012,102368
101,2013,289229
101,2014,138545
101,2015,141534
101,2016,380290
101,2017,419657
101,2018,258565
101,2019,585085
102,2010,9896
102,2011,6775
102,2012,6683
102,2013,6737
102,2014,6799
102,2015,6834
102,2016,7152
102,2017,7303
102,2018,7366
102,2019,7108
103,2010,52
103,2011,269
103,2012,189
103,2013,66
103,2014,78
103,2015,61
103,2016,66
103,2017,202
103,2018,207
103,2019,581
105,2010,716
105,2011,1810
105,2012,954
105,2013,761
105,2014,1244
105,2015,289
105,2016,835
105,2017,934
105,2018,820
105,2019,796
107,2010,16273
107,2011,14024
107,2012,8458
107,2013,11878
107,2014,10880
107,2015,10282
107,2016,8936
107,2017,7004
107,2018,10157
107,2019,6976
109,2010,8034
109,2011,11605
109,2012,11602
109,2013,11665
109,2014,11738
109,2015,11823
109,2016,11935
109,2017,12023
109,2018,11026
109,2019,10713
110,2010,35000
110,2011,34000
110,2012,35000
110,2013,35000
110,2014,37729
110,2015,39793
110,2016,33825
110,2017,33656
110,2018,32099
110,2019,31111
112,2010,880
112,2011,501
112,2012,669
112,2013,404
112,2014,315
112,2015,525
112,2016,466
112,2017,224
112,2018,305
112,2019,648
113,2010,366
113,2011,512
113,2012,520
113,2013,545
113,2014,561
113,2015,576
113,2016,591
113,2017,609
113,2018,624
113,2019,732
114,2010,5983
114,2011,3426
114,2012,4723
114,2013,3771
114,2014,3968
114,2015,4180
114,2016,4408
114,2017,4611
114,2018,4880
114,2019,5122
115,2010,10382
115,2011,10384
115,2012,10182
115,2013,8576
115,2014,9916
115,2015,7359
115,2016,8665
115,2017,8621
115,2018,8461
115,2019,8603
116,2010,86
116,2011,12
116,2012,7
116,2013,0
116,2014,1
116,2015,10
116,2016,10
116,2017,10
116,2018,10
116,2019,10
117,2010,65662
117,2011,58896
117,2012,60255
117,2013,61403
117,2014,57326
117,2015,47361
117,2016,48700
117,2017,48258
117,2018,56857
117,2019,56093
12,2010,86
12,2011,48
12,2012,44
12,2013,45
12,2014,12
12,2015,12
12,2016,12
12,2017,21
12,2018,22
12,2019,54
120,2014,102
120,2015,82
120,2016,109
120,2017,115
120,2018,103
120,2019,19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,1
122,2017,6
122,2018,4
122,2019,4
123,2010,80
123,2011,80
123,2012,32
123,2013,1
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,14
124,2010,183
124,2011,164
124,2012,254
124,2013,269
124,2014,183
124,2015,180
124,2016,181
124,2017,198
124,2018,233
124,2019,228
126,2010,538
126,2011,381
126,2012,394
126,2013,522
126,2014,428
126,2015,424
126,2016,421
126,2017,418
126,2018,417
126,2019,413
128,2010,0
128,2011,0
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,11
128,2018,10
128,2019,5
129,2010,10011
129,2011,9700
129,2012,8230
129,2013,7293
129,2014,7479
129,2015,6489
129,2016,6282
129,2017,6026
129,2018,7571
129,2019,6287
130,2010,907
130,2011,537
130,2012,153
130,2013,78
130,2014,23
130,2015,0
130,2016,1
130,2017,5
130,2018,338
130,2019,352
131,2010,32230
131,2011,31713
131,2012,33468
131,2013,33849
131,2014,32961
131,2015,38501
131,2016,34298
131,2017,34696
131,2018,36720
131,2019,31928
132,2010,34
132,2011,36
132,2012,37
132,2013,39
132,2014,26
132,2015,40
132,2016,61
132,2017,16
132,2018,35
132,2019,10
133,2010,40
133,2011,40
133,2012,40
133,2013,0
133,2014,44
133,2015,19
133,2016,0
133,2017,1
133,2018,46
133,2019,681
134,2010,35
134,2011,32
134,2012,33
134,2013,31
134,2014,33
134,2015,18
134,2016,34
134,2017,32
134,2018,34
