geo,year,scl_liquid_margarine_food_supply_quantity_tonnes
103,2015,151.8
103,2016,204.26
103,2017,97.43
103,2018,64.02
103,2019,60
103,2020,0
103,2021,0
103,2022,0
108,2020,4373.07
109,2018,741
109,2019,0
109,2020,0
113,2012,29
113,2013,29
114,2014,8.16
114,2016,51.57
114,2020,0
118,2019,4689.74
118,2020,1450.48
118,2021,2090.81
118,2022,1639.15
12,2014,735
12,2015,832
12,2016,1441
12,2017,898
12,2018,1068
12,2019,862.18
12,2020,643.83
12,2021,1064.01
12,2022,1640
121,2019,0
121,2021,0
121,2022,0
122,2014,94.65
122,2015,54.71
122,2016,0.73
122,2018,49.24
122,2019,0
122,2020,0
123,2016,15.94
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,82.25
126,2017,98.63
126,2018,77.49
126,2019,108.11
126,2020,75.22
126,2021,565.25
126,2022,622.83
127,2020,12.91
127,2021,3.73
127,2022,1.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,20.25
129,2017,1.23
129,2018,0.13
129,2019,3.76
129,2020,2.7
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,20.13
130,2020,0
130,2021,0
130,2022,0
133,2021,30.75
133,2022,0.02
136,2018,3.2
141,2020,0
144,2017,119.35
144,2018,5.09
144,2020,0
144,2021,0
144,2022,0
145,2019,8.02
145,2020,11.43
145,2021,3.37
145,2022,9.88
147,2021,83.08
147,2022,78.25
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,126.32
159,2015,7.2
159,2016,6.46
159,2017,18.93
159,2020,33.14
159,2021,69.27
159,2022,124.66
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.07
16,2015,0
16,2016,4.63
16,2017,0
16,2018,0
16,2019,3.08
16,2020,3.14
16,2021,3.3
16,2022,3.44
162,2010,157.92
162,2011,159.89
162,2012,162.23
162,2013,164.31
162,2014,166.57
162,2015,168.58
162,2016,170.25
162,2017,171.93
162,2018,173.36
162,2019,170.96
162,2020,140.21
162,2021,149.71
162,2022,136.6
166,2018,2041.2
166,2019,1634.55
171,2018,76
171,2020,0
171,2021,0
171,2022,0
175,2018,0.39
175,2019,0
175,2020,0
175,2021,0
175,2022,18.5
179,2020,3285.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,39.12
188,2014,64.96
188,2015,149.09
188,2016,173
188,2017,245
188,2018,110.41
188,2019,230.85
188,2020,251.85
188,2021,121.36
188,2022,29.54
189,2015,80.11
189,2016,75
189,2017,75
189,2018,113.26
189,2019,120
189,2020,0
189,2021,311.17
189,2022,526.64
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1349.32
195,2010,3
195,2011,51
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,25.17
195,2018,41.37
195,2019,0
195,2020,0
195,2021,246.28
195,2022,352.61
197,2014,1.37
197,2017,15.43
197,2020,6.02
197,2021,0
197,2022,0.18
2,2015,6.38
2,2016,0.16
2,2020,0
202,2010,846.7
202,2011,850.95
202,2012,621.57
202,2013,89.49
202,2014,304.92
202,2015,298.65
202,2016,232.6
202,2017,593.37
202,2018,599.52
202,2019,264.14
202,2020,692.39
202,2021,1109.05
202,2022,416.25
208,2017,0
208,2020,0
209,2014,56.53
209,2022,459.41
212,2010,13000
212,2011,18000
212,2012,16345
212,2013,7211
212,2014,1442.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,3039.46
214,2011,3067.47
214,2012,3086.55
214,2013,3106.02
214,2014,3133.56
214,2015,3144.44
214,2016,3158.52
214,2017,3179.76
214,2018,3200.62
214,2019,3235.01
214,2020,3229.7
214,2021,3197.06
214,2022,3122.52
215,2019,0.44
215,2020,0
215,2021,0
215,2022,0
217,2010,115
217,2011,60
217,2012,89
217,2013,17.6
217,2014,7.66
217,2015,1.9
217,2016,0.62
217,2017,20.68
217,2018,67.81
217,2019,0
217,2020,13.32
217,2021,1.2
217,2022,7.7
220,2014,2755.86
220,2015,1624
220,2016,1264.08
220,2017,1072.86
220,2018,1967.56
220,2019,737.85
220,2020,353.26
221,2010,0
221,2011,0
221,2012,188
221,2013,200
221,2014,185.51
221,2015,130.9
221,2016,276.25
221,2017,285.45
221,2018,203.26
221,2019,1.93
221,2020,7.97
221,2021,69.94
221,2022,103.06
226,2021,0
226,2022,0
230,2019,2.61
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,23976
231,2014,3783.08
231,2015,2146.49
231,2016,8592.48
231,2017,3635
231,2018,9853
231,2019,12500.23
