geo,year,scl_chestnut_loss
104,2019,0
105,2010,49
105,2011,30
105,2012,41
105,2013,51
105,2014,59
105,2015,60
105,2016,53
105,2017,82
105,2018,29
105,2019,37
106,2010,2779
106,2011,2958
106,2012,3517
106,2013,4075
106,2014,2727
106,2015,2738
106,2016,2858
106,2017,2873
106,2018,2866
106,2019,2150
11,2010,56
11,2011,50
11,2012,43
11,2013,31
11,2014,38
11,2015,39
11,2016,40
11,2017,47
11,2018,49
11,2019,56
110,2010,3613
110,2011,3079
110,2012,3217
110,2013,3148
110,2014,2932
110,2015,2338
110,2016,2366
110,2017,2586
110,2018,2298
110,2019,2143
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,578
116,2011,592
116,2012,645
116,2013,645
116,2014,646
116,2015,651
116,2016,665
116,2017,674
116,2018,683
116,2019,692
117,2010,3691
117,2011,3474
117,2012,3353
117,2013,3452
117,2014,3198
117,2015,2990
117,2016,2883
117,2017,2863
117,2018,2871
117,2019,2943
118,2010,38
118,2011,79
118,2012,60
118,2013,15
118,2014,57
118,2015,54
118,2016,56
118,2017,65
118,2018,59
118,2019,57
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
134,2019,0
150,2010,117
150,2011,121
150,2012,121
150,2013,135
150,2014,108
150,2015,156
150,2016,96
150,2017,100
150,2018,105
150,2019,91
154,2014,28
154,2015,24
154,2016,27
154,2017,21
154,2018,73
154,2019,77
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,48
170,2011,44
170,2012,43
170,2013,40
170,2014,39
170,2015,41
170,2016,42
170,2017,41
170,2018,40
170,2019,39
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1202
174,2011,983
174,2012,1029
174,2013,1331
174,2014,993
174,2015,1486
174,2016,1440
174,2017,1607
174,2018,1838
174,2019,1927
181,2010,4
181,2011,4
181,2012,4
181,2013,4
181,2014,4
181,2015,5
181,2016,5
181,2017,5
181,2018,5
181,2019,5
183,2014,1
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,3239
19,2011,3355
19,2012,3213
19,2013,4090
19,2014,4189
19,2015,4543
19,2016,4570
19,2017,4555
19,2018,4532
19,2019,4641
198,2010,28
198,2011,33
198,2012,53
198,2013,57
198,2014,1
198,2015,3
198,2016,4
198,2017,3
198,2018,12
198,2019,3
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,998
203,2011,959
203,2012,874
203,2013,1010
203,2014,868
203,2015,883
203,2016,870
203,2017,840
203,2018,9938
203,2019,10162
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,2
210,2013,3
210,2014,3
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,157
211,2011,155
211,2012,137
211,2013,127
211,2014,2
211,2015,2
211,2016,10
211,2017,10
211,2018,10
211,2019,14
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,1509
223,2011,1537
223,2012,1476
223,2013,1530
223,2014,1626
223,2015,1625
223,2016,1651
223,2017,1604
223,2018,1621
223,2019,1852
229,2010,88
229,2011,59
229,2012,59
229,2013,59
229,2014,46
229,2015,61
229,2016,48
229,2017,45
229,2018,37
229,2019,45
230,2010,11
230,2011,11
230,2012,13
230,2013,16
230,2014,11
230,2015,11
230,2016,12
230,2017,12
230,2018,12
230,2019,12
231,2010,980
231,2011,752
231,2012,838
231,2013,884
231,2014,792
231,2015,870
231,2016,822
231,2017,670
231,2018,648
231,2019,570
255,2010,26
255,2011,21
255,2012,23
255,2013,24
255,2014,25
255,2015,46
255,2016,51
255,2017,29
255,2018,24
255,2019,26
256,2010,8
256,2011,8
256,2012,8
256,2013,8
256,2014,9
256,2015,8
256,2016,9
256,2017,8
256,2018,8
256,2019,8
27,2010,24
27,2011,23
27,2012,23
27,2013,24
27,2014,22
27,2015,24
27,2016,27
27,2017,27
27,2018,28
27,2019,4
3,2010,293
3,2011,280
3,2012,312
3,2013,293
3,2014,354
3,2015,355
3,2016,325
3,2017,335
3,2018,282
3,2019,314
32,2010,6
32,2011,7
32,2012,7
32,2013,8
32,2014,8
32,2015,7
32,2016,8
32,2017,8
32,2018,8
32,2019,8
40,2010,22
40,2011,27
40,2012,49
40,2013,59
40,2014,59
40,2015,55
40,2016,146
40,2017,113
40,2018,117
40,2019,153
41,2010,82236
41,2011,84706
41,2012,85589
41,2013,86084
41,2014,83472
41,2015,81654
41,2016,89929
41,2017,89887
41,2018,91108
41,2019,92457
5000,2010,105180
5000,2011,106666
5000,2012,108621
5000,2013,111223
5000,2014,104769
5000,2015,103264
5000,2016,111529
5000,2017,111465
5000,2018,122083
5000,2019,122906
5100,2010,10
5100,2011,11
5100,2012,11
5100,2013,12
5100,2014,12
5100,2015,12
5100,2016,13
5100,2017,13
5100,2018,13
5100,2019,13
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,5
5101,2016,5
5101,2017,5
5101,2018,5
5101,2019,5
5102,2010,6
5102,2011,7
5102,2012,7
5102,2013,8
5102,2014,8
5102,2015,7
5102,2016,8
5102,2017,8
5102,2018,8
5102,2019,8
52,2010,44
52,2011,43
52,2012,43
52,2013,44
52,2014,42
52,2015,42
52,2016,41
52,2017,34
52,2018,33
52,2019,32
5200,2010,4289
5200,2011,4178
5200,2012,4143
5200,2013,5073
5200,2014,5079
5200,2015,5509
5200,2016,5580
5200,2017,5379
5200,2018,5337
5200,2019,5403
5203,2010,980
5203,2011,752
5203,2012,838
5203,2013,884
5203,2014,792
5203,2015,870
5203,2016,822
5203,2017,670
5203,2018,648
5203,2019,570
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3309
5207,2011,3426
5207,2012,3305
5207,2013,4189
5207,2014,4287
5207,2015,4639
5207,2016,4758
5207,2017,4709
5207,2018,4689
5207,2019,4833
5300,2010,91766
5300,2011,93551
5300,2012,94433
5300,2013,94978
5300,2014,92041
5300,2015,89423
5300,2016,97655
5300,2017,97809
5300,2018,98720
5300,2019,100235
5302,2010,90126
5302,2011,91862
5302,2012,92813
5302,2013,93338
5302,2014,90257
5302,2015,87642
5302,2016,95854
5302,2017,96024
5302,2018,96978
5302,2019,98257
5305,2010,1640
5305,2011,1689
5305,2012,1620
5305,2013,1640
5305,2014,1784
5305,2015,1781
5305,2016,1801
5305,2017,1785
5305,2018,1742
5305,2019,1978
5400,2010,9115
5400,2011,8926
5400,2012,10034
5400,2013,11160
5400,2014,7637
5400,2015,8320
5400,2016,8281
5400,2017,8264
5400,2018,18013
5400,2019,17255
5401,2010,266
5401,2011,244
5401,2012,171
5401,2013,197
5401,2014,283
5401,2015,276
5401,2016,304
5401,2017,235
5401,2018,250
5401,2019,214
5402,2010,89
5402,2011,61
5402,2012,61
5402,2013,62
5402,2014,49
5402,2015,62
5402,2016,49
5402,2017,46
5402,2018,38
5402,2019,46
5403,2010,7459
5403,2011,7428
5403,2012,8744
5403,2013,9649
5403,2014,6551
5403,2015,7182
5403,2016,7190
5403,2017,7386
5403,2018,16981
5403,2019,16324
5404,2010,1301
5404,2011,1193
5404,2012,1058
5404,2013,1252
5404,2014,754
5404,2015,800
5404,2016,738
5404,2017,597
5404,2018,744
5404,2019,671
5707,2010,8512
5707,2011,8366
5707,2012,9454
5707,2013,10606
5707,2014,7136
5707,2015,7807
5707,2016,7798
5707,2017,7779
5707,2018,17536
5707,2019,16680
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3287
5802,2011,3402
5802,2012,3260
5802,2013,4138
5802,2014,4263
5802,2015,4614
5802,2016,4643
5802,2017,4615
5802,2018,4643
5802,2019,4755
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,588
5815,2011,603
5815,2012,656
5815,2013,657
5815,2014,658
5815,2015,663
