geo,year,scl_bananas_loss
10,2010,6046.08
10,2011,4057.46
10,2012,5710.7
10,2013,6606.8
10,2014,5093.15
10,2015,5045.11
10,2016,7091.85
10,2017,8262.77
10,2018,7480.02
10,2019,6204.22
10,2020,7450.6
10,2021,6921.88
10,2022,5617.43
100,2010,5956000
100,2011,5691020.2
100,2012,5301800
100,2013,5515000
100,2014,5944910.84
100,2015,5844200
100,2016,5827000
100,2017,6095400
100,2018,6161600
100,2019,6092000
100,2020,6300804
100,2021,6538493.93
100,2022,6828416.86
101,2010,481981.61
101,2011,513607.07
101,2012,518326.92
101,2013,525884.26
101,2014,574733.21
101,2015,795285.36
101,2016,586839.71
101,2017,599867.71
101,2018,608384.48
101,2019,609738.36
101,2020,91000
101,2021,97000
101,2022,52000
102,2010,8546.01
102,2011,8108.08
102,2012,7692.51
102,2013,9717.98
102,2014,10684.54
102,2015,10790.59
102,2016,10782.49
102,2017,11011.41
102,2018,11311.5
102,2019,5433.63
102,2020,6246.79
102,2021,7948.8
102,2022,5237.52
103,2010,117.2
103,2011,51.6
103,2012,235.9
103,2013,7879.2
103,2014,12356.66
103,2015,8751.29
103,2016,10663.67
103,2017,27916.2
103,2018,30551.41
103,2019,26019.88
103,2020,33105.39
103,2021,23480.32
103,2022,28101.54
104,2010,2884.55
104,2011,3738.1
104,2012,3138.5
104,2013,3440.35
104,2014,3664.7
104,2015,3942.29
104,2016,4025.66
104,2017,4584.14
104,2018,4417.82
104,2019,4680.38
104,2020,4625.04
104,2021,4608.53
104,2022,4559.47
105,2010,3079.89
105,2011,3261.44
105,2012,3461.4
105,2013,3339.39
105,2014,3112.9
105,2015,2796.97
105,2016,3336.73
105,2017,3091.38
105,2018,3312.2
105,2019,3532.85
105,2020,3753.96
105,2021,4244.41
105,2022,4489.81
106,2010,3912
106,2011,4284
106,2012,4488
106,2013,4221
106,2014,26.82
106,2015,26.55
106,2016,26.22
106,2017,25.91
106,2018,25.6
106,2019,26.57
106,2020,28.42
106,2021,26.78
106,2022,26.71
107,2010,26319.8
107,2011,25334.07
107,2012,27344.05
107,2013,28702.48
107,2014,29244.59
107,2015,29959
107,2016,30714.22
107,2017,33499.6
107,2018,31977.81
107,2019,40433.65
107,2020,50661.88
107,2021,43236.53
107,2022,42822.35
109,2010,4493.05
109,2011,3907.73
109,2012,3975.82
109,2013,3116.38
109,2014,4319.83
109,2015,4590.26
109,2016,4916.21
109,2017,5428.24
109,2018,5559.31
109,2019,5330.52
109,2020,5216.32
109,2021,5421.66
109,2022,6101.42
11,2010,6307.55
11,2011,6333.05
11,2012,5976.1
11,2013,6022.1
11,2014,6160.41
11,2015,6399.32
11,2016,6316.32
11,2017,6427.35
11,2018,6414.42
11,2019,7001.84
11,2020,7132
11,2021,7395
11,2022,8492
110,2010,188558.82
110,2011,180913.87
110,2012,184720.47
110,2013,165770.54
110,2014,160914.06
110,2015,163046.61
110,2016,162603.97
110,2017,167566.64
110,2018,170498.08
110,2019,177674.95
110,2020,181539.77
110,2021,188457.24
110,2022,179073.19
112,2010,6723.81
112,2011,7786.94
112,2012,4661.66
112,2013,4502.49
112,2014,3139.65
112,2015,3922.36
112,2016,3421.71
112,2017,6326.2
112,2018,5528
112,2019,6094
112,2020,7639
112,2021,7862
112,2022,6128
114,2010,132586.64
114,2011,102690.6
114,2012,101155.48
114,2013,115114.34
114,2014,137736.45
114,2015,108048.77
114,2016,107917.96
114,2017,120109.63
114,2018,118435.81
114,2019,143583.4
114,2020,155373.88
114,2021,166117.24
114,2022,159150.19
115,2010,13211.62
115,2011,11903.21
115,2012,11692.67
115,2013,11598.3
115,2014,12268.43
115,2015,12810.52
115,2016,12698.2
115,2017,12693.26
115,2018,12705.16
115,2019,12466.67
115,2020,12444.63
115,2021,20258.09
115,2022,15898.75
117,2010,16895.5
117,2011,17633.55
117,2012,18398
117,2013,15680.2
117,2014,17956.19
117,2015,18173.29
117,2016,18229.01
117,2017,21869
117,2018,21357.5
117,2019,18416.9
117,2020,17599.72
117,2021,17595.17
117,2022,15992.6
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,688.94
12,2011,788.83
12,2012,792.43
12,2013,809.12
12,2014,834.48
12,2015,812.01
12,2016,818.54
12,2017,821.68
12,2018,817.41
12,2019,897.69
12,2020,886.64
12,2021,904.58
12,2022,912.88
120,2010,13413.91
120,2011,16923.78
120,2012,30576.76
120,2013,35210.17
120,2014,42593.07
120,2015,48850.65
120,2016,49300.97
120,2017,75445.9
120,2018,77411.05
120,2019,50467.93
120,2020,46791.32
120,2021,49918.92
120,2022,50403.73
121,2010,7301.24
121,2011,6693.66
121,2012,5321.78
121,2013,5990.09
121,2014,6951.13
121,2015,7682.66
121,2016,15012.06
121,2017,7187.07
121,2018,6037.02
121,2019,7447.7
121,2020,7465.57
121,2021,7626.66
121,2022,7657.89
123,2010,10426.75
123,2011,10468.63
123,2012,10636.12
123,2013,10956.17
123,2014,11164.4
123,2015,11345.27
123,2016,11463.44
123,2017,11621.78
123,2018,11780.12
123,2019,11406.48
123,2020,11377.93
123,2021,11769.62
123,2022,11804.77
124,2010,2692.1
124,2011,499.9
124,2012,5824.3
124,2013,6840.7
124,2014,2823.39
124,2015,1571.8
124,2016,175.4
124,2017,554
124,2018,863.6
124,2019,1635.43
124,2020,2689.64
124,2021,6334.41
124,2022,7905.61
126,2019,0
127,2019,2.49
127,2020,3.37
127,2021,2.68
127,2022,2.9
129,2010,28465.03
129,2011,29312.15
129,2012,29814.64
129,2013,29730.9
129,2014,30237.81
129,2015,31240.11
129,2016,31518.11
129,2017,31973.48
129,2018,32428.86
129,2019,31495.34
129,2020,31353.32
129,2021,32367.47
129,2022,32278.16
13,2019,0
13,2020,0
13,2021,423.73
13,2022,131.95
130,2010,33001.79
130,2011,32750.9
130,2012,31824.62
130,2013,32409.82
130,2014,32995.9
130,2015,35253.48
130,2016,35162.95
130,2017,35544.16
130,2018,35925.38
130,2019,33903.3
130,2020,34014.3
130,2021,34651.63
130,2022,34841.7
131,2010,57922.97
131,2011,53450.28
131,2012,51453.31
131,2013,52838.76
131,2014,56259.72
131,2015,58145.56
131,2016,56563.19
131,2017,63615.05
131,2018,60262.36
131,2019,61282.05
131,2020,59079.96
131,2021,61369.02
131,2022,62214.36
132,2010,271.75
132,2011,213.1
132,2012,147.8
132,2013,108.3
132,2014,163.69
132,2015,166.85
132,2016,231.59
132,2017,275.56
132,2018,234.14
132,2019,253.74
132,2020,197.88
132,2021,284.67
132,2022,306.58
133,2010,14420.07
133,2011,11537.51
133,2012,12523.75
133,2013,13858.11
133,2014,11420.18
133,2015,12844.58
133,2016,14609.54
133,2017,16015.15
133,2018,16450.06
133,2019,16340.89
133,2020,15789.34
133,2021,40099.6
133,2022,41656.8
134,2010,200.25
134,2011,289.4
134,2012,207.4
134,2013,157.95
134,2014,258.01
134,2015,322.79
134,2016,434.29
134,2017,491.9
134,2018,459.56
134,2019,465.36
134,2020,434.05
134,2021,455.93
134,2022,488.09
137,2010,360
137,2011,318
137,2012,307.37
137,2013,306.78
137,2014,266.04
137,2015,239.91
137,2016,232.86
137,2017,260.35
137,2018,220.86
137,2019,218.84
137,2020,256.37
137,2021,297.1
137,2022,302.99
138,2010,191572.87
138,2011,188866.89
138,2012,189772.72
138,2013,179928.34
138,2014,180103.9
138,2015,189442.6
138,2016,199722.77
138,2017,199649.67
138,2018,186625.2
138,2019,201586.17
138,2020,207007.96
138,2021,200842.46
138,2022,217096.76
14,2010,70.83
14,2011,74.89
14,2012,79.56
14,2013,80.05
14,2014,82.07
14,2015,83.41
14,2016,83.35
14,2017,85.78
14,2018,87.58
14,2019,78.44
14,2020,63.96
14,2021,67.89
14,2022,56.82
143,2010,24217.78
143,2011,23223.35
143,2012,18614.64
143,2013,25403.5
143,2014,28681.77
143,2015,28050.86
143,2016,27956.9
143,2017,27940.1
143,2018,26795.34
143,2019,29649.63
143,2020,29061.18
143,2021,28781.56
143,2022,28081.62
144,2010,26853.28
144,2011,28531.11
144,2012,39362.03
144,2013,47736.93
144,2014,48155.68
144,2015,56111.83
144,2016,43340.11
144,2017,53909.23
144,2018,59129.33
144,2019,61399.44
144,2020,64863.25
144,2021,38812.19
144,2022,39406.32
145,2019,169.63
145,2020,171.29
145,2021,170.35
145,2022,170.37
148,2019,0.87
148,2020,0.83
148,2021,1.33
148,2022,1.1
149,2010,6834.65
149,2011,10195.77
149,2012,14110.37
149,2013,15242.32
149,2014,17440.27
149,2015,19624.06
149,2016,19781.07
149,2017,20738.09
149,2018,21306
149,2019,25593.08
149,2020,21604.82
149,2021,29026.43
149,2022,27777.81
150,2010,2223.27
150,2011,2968.99
150,2012,3567.8
150,2013,4184.19
150,2014,4480.52
150,2015,6774.21
150,2016,7707.65
150,2017,9085.11
150,2018,10732.83
150,2019,12621.1
150,2020,12748.27
150,2021,14351.26
150,2022,14311.96
153,2010,91.2
153,2011,64.28
153,2012,85.84
153,2013,87.43
153,2014,84.25
153,2015,180.56
153,2016,204.93
153,2017,133.83
153,2018,129.06
153,2019,172.9
153,2020,189.22
153,2021,160.73
153,2022,147.39
154,2010,0
154,2011,10
154,2012,13.9
154,2013,349
155,2010,480
155,2011,450
155,2012,465
155,2013,474.88
155,2014,482.86
155,2015,490.34
155,2016,493.74
155,2017,498.68
155,2018,503.62
155,2019,497.11
155,2020,499.13
155,2021,512.08
155,2022,508.51
156,2010,8586.7
156,2011,5990
156,2012,5835.9
156,2013,6261.3
156,2014,7390.83
156,2015,8445.41
156,2016,9547.86
156,2017,8773.21
156,2018,8857.77
156,2019,8666.85
156,2020,8665.14
156,2021,8471.1
156,2022,8059.77
157,2010,2956.35
157,2011,3380.94
157,2012,3494.39
157,2013,3159.89
157,2014,5053.31
157,2015,6564.14
157,2016,8914.04
157,2017,9456.06
157,2018,9114.52
157,2019,8141.15
157,2020,8502.82
157,2021,8700.18
157,2022,7525.15
16,2010,68527.95
16,2011,67069.55
16,2012,62470.64
16,2013,64890.9
16,2014,64503.73
16,2015,65108.73
16,2016,66832.71
16,2017,67594.15
16,2018,67865.75
16,2019,69786.02
16,2020,68496.82
16,2021,69185.22
16,2022,69187.67
162,2010,3924.3
162,2011,3911.05
162,2012,3840.15
162,2013,4063.3
162,2014,4228.49
162,2015,4230.66
162,2016,4181.7
162,2017,4312.45
162,2018,4214.39
162,2019,4131.88
162,2020,4119.81
162,2021,3979.52
162,2022,3996.32
165,2010,12966.44
165,2011,11649.49
165,2012,8085.55
165,2013,9677.36
165,2014,9945.7
165,2015,9886.07
165,2016,11275.46
165,2017,11511.22
165,2018,11310.8
165,2019,11323.6
165,2020,12598.47
165,2021,11856.35
165,2022,18002.36
166,2010,8552
166,2011,8302
166,2012,7776
166,2013,7943
166,2014,8063
166,2015,8441
166,2016,7889
166,2017,9548
166,2018,10479
166,2019,9086.77
166,2020,4284
166,2021,5356
166,2022,7624.68
167,2010,16150.5
167,2011,13798.5
167,2012,6055.25
167,2013,6210.3
167,2014,9335.76
167,2015,10647.37
167,2016,12833.32
167,2017,12927.09
167,2018,12872.03
167,2019,12189.09
167,2020,11833.16
167,2021,11666.84
167,2022,11395.37
168,2010,87936.45
168,2011,92123.9
168,2012,98823.82
168,2013,104452.63
168,2014,110229.15
168,2015,104783.43
168,2016,108575.2
168,2017,111697.9
168,2018,114820.61
168,2019,105350.4
168,2020,105659.57
168,2021,102263.33
168,2022,102451.66
169,2010,20117.25
169,2011,15095.5
169,2012,15005.5
169,2013,15600.75
169,2014,17564.6
169,2015,17573.5
169,2016,17968.33
169,2017,18067.58
169,2018,6400
169,2019,7500
169,2020,7900
169,2021,8164.54
169,2022,9626.32
170,2010,153034.99
170,2011,150043.88
170,2012,158738.14
170,2013,161236.04
170,2014,166000
170,2015,165000
170,2016,158000
170,2017,149000
170,2018,165000
170,2019,173000
170,2020,176627.66
170,2021,178285.23
170,2022,182513.5
171,2010,762228.21
171,2011,767563.47
171,2012,772732.6
171,2013,724128.74
171,2014,477961.71
171,2015,489104.51
171,2016,488184.8
171,2017,505958.65
171,2018,514585.17
171,2019,506647.31
171,2020,498750.6
171,2021,497653.43
171,2022,494093.24
173,2010,24547.6
173,2011,22284.6
173,2012,20157.4
173,2013,26548.4
173,2014,30540.72
173,2015,31899.99
173,2016,30480
173,2017,44557.81
173,2018,45953.5
173,2019,44380.73
173,2020,55885.32
173,2021,51421.55
173,2022,46918.52
174,2010,16984
174,2011,16377.6
174,2012,15572.2
174,2013,15875.2
174,2014,15342.27
174,2015,17346.46
174,2016,18905.85
174,2017,20669.72
174,2018,21145.28
174,2019,22968.95
174,2020,26275.92
174,2021,24435.95
174,2022,24668.98
175,2010,551.25
175,2011,587.65
175,2012,628.12
175,2013,664.69
175,2014,699.84
175,2015,676.55
175,2016,710.34
175,2017,735.67
175,2018,760.99
175,2019,695.73
175,2020,697.82
175,2021,707.95
175,2022,706.92
176,2010,59.46
176,2011,39.18
176,2012,41.63
176,2013,43.24
176,2014,34
176,2015,36
176,2016,38
176,2017,34
176,2018,40
176,2019,42
176,2020,46
176,2021,107.51
176,2022,53.19
179,2019,399.34
179,2020,351.44
179,2021,287.63
