geo,year,scl_raw_milk_of_sheep_food_supply_quantity_tonnes
1,2010,36228.38
1,2011,36044.15
1,2012,35794.07
1,2013,44158.98
1,2014,51796.78
1,2015,53487.75
1,2016,55445.7
1,2017,53487.75
1,2018,42719
1,2019,42600
1,2020,40000
1,2021,41591.11
1,2022,38687.39
101,2010,111503.58
101,2011,117464.37
101,2012,112108.7
101,2013,113021.82
101,2014,144695.78
101,2015,150338.77
101,2016,142517.51
101,2017,151838.97
101,2018,152473.45
101,2019,153498.29
101,2020,150563.75
101,2021,139302.74
101,2022,139245.56
102,2010,41238.41
102,2011,42480.91
102,2012,45708.87
102,2013,47532.04
102,2014,55116.11
102,2015,59797.26
102,2016,59459.27
102,2017,69413.15
102,2018,63131.08
102,2019,50526.45
102,2020,56391.7
102,2021,59779.35
102,2022,60928.68
103,2010,22662.59
103,2011,18893.3
103,2012,23153.86
103,2013,19908.32
103,2014,19145.28
103,2015,19229.28
103,2016,19322.42
103,2017,19406.24
103,2018,19490.07
103,2019,19583.55
103,2020,19667.55
103,2021,19760.84
103,2022,19844.69
105,2010,8274.53
105,2011,8126.18
105,2012,8897.84
105,2013,9984.05
105,2014,10934.14
105,2015,10681.91
105,2016,9130.41
105,2017,9703.56
105,2018,8644.02
105,2019,8614.83
105,2020,9133.32
105,2021,9601.64
105,2022,9925.72
106,2010,10000
106,2011,10000
106,2012,10000
106,2013,10000
106,2014,11041.19
106,2015,10356.19
106,2016,10554.44
106,2017,10563.33
106,2018,13670.31
106,2019,25000
106,2020,40000
106,2021,40104.86
106,2022,41025.67
108,2010,30938.6
108,2011,31818.04
108,2012,33473.07
108,2013,37516.02
108,2014,45000
108,2015,38196.47
108,2016,33613.73
108,2017,33838.95
108,2018,34307.66
108,2019,34930.84
108,2020,45185.04
108,2021,46740.34
108,2022,45305.49
11,2010,235.64
11,2011,263.31
11,2012,264.9
11,2013,316.75
11,2014,304.94
11,2015,304.98
11,2016,310.15
11,2017,312.63
11,2018,334.31
11,2019,350.26
11,2020,328.14
11,2021,284.78
11,2022,307.97
110,2010,820.64
110,2011,842.75
110,2012,855.99
110,2013,864.86
110,2014,879.6
110,2015,892.1
110,2016,920
110,2017,939.7
110,2018,957
110,2019,947.45
112,2010,29319.06
112,2011,28964.67
112,2012,29935.73
