geo,year,scl_starch_of_maize_tourist_consumption
109,2020,0
115,2010,0.03
115,2011,0.03
115,2012,0.16
115,2013,0.21
115,2014,0.22
115,2015,0.11
115,2016,0.08
115,2017,0.08
115,2018,0.08
115,2019,0.18
115,2020,0
115,2021,0
115,2022,0.89
128,2020,0
134,2020,0
137,2020,0
14,2010,2.3
14,2011,3.71
14,2012,3.02
14,2013,3.15
14,2014,2.13
14,2015,3.41
14,2016,3.22
14,2017,3.22
14,2018,3.22
14,2019,3.44
14,2020,0
14,2021,0
14,2022,2.96
149,2010,5.49
149,2011,9.14
149,2012,7.53
149,2013,7.86
149,2014,6.59
149,2015,6.03
149,2016,5.65
149,2017,5.65
149,2018,5.65
149,2019,6.06
149,2020,0
149,2021,0
149,2022,0
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2020,0
25,2020,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,64.57
5000,2011,55.08
5000,2012,63.55
5000,2013,41.29
5000,2014,40.96
5000,2015,35.01
5000,2016,14.19
5000,2017,14.19
5000,2018,14.19
5000,2019,15.26
5000,2020,0
5000,2021,0
5000,2022,8.02
5100,2010,54.06
5100,2011,38.79
5100,2012,49.04
5100,2013,26.47
5100,2014,27.55
5100,2015,22.81
5100,2016,1.96
5100,2017,1.96
5100,2018,1.96
5100,2019,1.63
5100,2020,0
5100,2021,0
5100,2022,1.02
5103,2010,54.06
5103,2011,38.79
5103,2012,49.04
5103,2013,26.47
5103,2014,27.55
5103,2015,22.81
5103,2016,1.96
5103,2017,1.96
5103,2018,1.96
5103,2019,1.63
5103,2020,0
5103,2021,0
5103,2022,1.02
5200,2010,2.3
5200,2011,4.99
5200,2012,4.13
5200,2013,3.89
5200,2014,2.98
5200,2015,4.1
5200,2016,3.95
5200,2017,3.95
5200,2018,3.95
5200,2019,4.38
5200,2020,0
5200,2021,0
5200,2022,3.56
5206,2010,2.3
5206,2011,4.99
5206,2012,4.13
5206,2013,3.89
5206,2014,2.98
5206,2015,4.1
5206,2016,3.95
5206,2017,3.95
5206,2018,3.95
5206,2019,4.38
5206,2020,0
5206,2021,0
5206,2022,3.56
5300,2010,5.52
5300,2011,9.16
5300,2012,7.69
5300,2013,8.07
5300,2014,6.81
5300,2015,6.14
5300,2016,5.73
5300,2017,5.73
5300,2018,5.73
5300,2019,6.24
5300,2020,0
5300,2021,0
5300,2022,0.89
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,5.49
5303,2011,9.14
5303,2012,7.53
5303,2013,7.86
5303,2014,6.59
5303,2015,6.03
5303,2016,5.65
5303,2017,5.65
5303,2018,5.65
5303,2019,6.06
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.16
5304,2013,0.21
5304,2014,0.22
5304,2015,0.11
5304,2016,0.08
5304,2017,0.08
5304,2018,0.08
5304,2019,0.18
5304,2020,0
5304,2021,0
5304,2022,0.89
55,2020,0
5500,2010,2.69
5500,2011,2.13
5500,2012,2.68
5500,2013,2.87
5500,2014,3.61
5500,2015,1.97
5500,2016,2.55
5500,2017,2.55
5500,2018,2.55
5500,2019,3.01
5500,2020,0
5500,2021,0
5500,2022,2.55
5502,2010,2.69
5502,2011,2.13
5502,2012,2.68
5502,2013,2.87
5502,2014,3.61
5502,2015,1.97
5502,2016,2.55
5502,2017,2.55
5502,2018,2.55
5502,2019,3.01
5502,2020,0
5502,2021,0
5502,2022,2.55
5801,2010,5.52
5801,2011,9.16
5801,2012,7.69
5801,2013,8.07
5801,2014,6.81
5801,2015,6.14
5801,2016,5.73
5801,2017,5.73
5801,2018,5.73
5801,2019,6.24
5801,2020,0
5801,2021,0
5801,2022,0.89
5802,2010,5.49
5802,2011,9.14
5802,2012,7.53
5802,2013,7.86
5802,2014,6.59
5802,2015,6.03
5802,2016,5.65
5802,2017,5.65
5802,2018,5.65
5802,2019,6.06
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,4.99
5803,2011,7.12
5803,2012,6.82
5803,2013,6.76
5803,2014,6.6
5803,2015,6.07
5803,2016,6.5
5803,2017,6.5
5803,2018,6.5
5803,2019,7.39
5803,2020,0
5803,2021,0
5803,2022,6.11
5815,2010,5.49
5815,2011,9.14
5815,2012,7.53
5815,2013,7.86
5815,2014,6.59
5815,2015,6.03
5815,2016,5.65
5815,2017,5.65
5815,2018,5.65
5815,2019,6.06
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,61.87
5817,2011,52.95
5817,2012,60.87
5817,2013,38.42
5817,2014,37.35
5817,2015,33.04
5817,2016,11.64
5817,2017,11.64
5817,2018,11.64
5817,2019,12.25
5817,2020,0
5817,2021,0
5817,2022,5.47
59,2010,54.06
59,2011,38.79
59,2012,49.04
59,2013,26.47
59,2014,27.55
59,2015,22.81
59,2016,1.96
59,2017,1.96
59,2018,1.96
59,2019,1.63
59,2020,0
59,2021,0
59,2022,1.02
66,2010,2.69
66,2011,2.13
66,2012,2.68
66,2013,2.87
66,2014,3.61
66,2015,1.97
66,2016,2.55
66,2017,2.55
66,2018,2.55
66,2019,3.01
66,2020,0
66,2021,0
66,2022,2.55
70,2020,0
8,2010,0
8,2011,1.28
8,2012,1.11
8,2013,0.73
8,2014,0.86
8,2015,0.69
8,2016,0.73
8,2017,0.73
8,2018,0.73
8,2019,0.94
8,2020,0
8,2021,0
8,2022,0.6
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
