geo,year,scl_whey_fresh_fats_year
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2022,0.25
132,2010,0
132,2011,0
132,2012,0
132,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,340.66
158,2019,0
158,2020,664.3
158,2021,620.14
158,2022,577.07
159,2010,112.66
159,2011,142.62
159,2012,143.37
159,2013,144.38
159,2014,135.15
159,2015,130.45
159,2016,129.46
159,2017,129.79
159,2018,130.88
159,2019,131.97
159,2020,133.8
159,2021,133
159,2022,133.55
18,2019,33.21
18,2020,34.25
18,2021,25.6
18,2022,19.34
184,2016,0
184,2017,0
184,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,154.34
2,2019,0
2,2020,167.51
2,2021,156.35
2,2022,151.98
214,2010,1.12
214,2011,1
249,2010,159.34
249,2011,162.67
249,2012,173.88
249,2013,184.32
249,2014,187.89
249,2015,180.87
249,2016,160.25
249,2017,158.82
249,2018,159.21
249,2019,189.91
249,2020,182.66
249,2021,216.45
249,2022,196.43
25,2017,0.01
25,2018,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,1.12
351,2011,1
5000,2010,273.12
5000,2011,306.29
5000,2012,317.26
5000,2013,328.71
5000,2014,818.04
5000,2015,311.31
5000,2016,289.72
5000,2017,288.62
5000,2018,290.1
5000,2019,355.09
5000,2020,1182.52
5000,2021,1151.55
5000,2022,1078.62
5100,2010,112.66
5100,2011,142.62
5100,2012,143.37
5100,2013,144.38
5100,2014,475.81
5100,2015,130.45
5100,2016,129.47
5100,2017,129.79
5100,2018,130.88
5100,2019,131.97
5100,2020,798.1
5100,2021,753.15
5100,2022,710.63
5101,2016,0
5101,2017,0
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,112.66
5105,2011,142.62
5105,2012,143.37
5105,2013,144.38
5105,2014,475.81
5105,2015,130.45
5105,2016,129.46
5105,2017,129.79
5105,2018,130.88
5105,2019,131.97
5105,2020,798.1
5105,2021,753.15
5105,2022,710.63
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,160.46
5300,2011,163.67
5300,2012,173.88
5300,2013,184.32
5300,2014,342.23
5300,2015,180.87
5300,2016,160.25
5300,2017,158.82
5300,2018,159.21
5300,2019,223.12
5300,2020,384.42
5300,2021,398.41
5300,2022,368
5302,2010,1.12
5302,2011,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,154.34
5303,2019,33.21
5303,2020,201.76
5303,2021,181.96
5303,2022,171.32
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.25
5305,2010,159.34
5305,2011,162.67
5305,2012,173.88
5305,2013,184.32
5305,2014,187.89
5305,2015,180.87
5305,2016,160.25
5305,2017,158.82
5305,2018,159.21
5305,2019,189.91
5305,2020,182.66
5305,2021,216.45
5305,2022,196.43
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.01
5500,2018,0.01
5502,2017,0.01
5502,2018,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5801,2010,159.34
5801,2011,162.67
5801,2012,173.88
5801,2013,184.32
5801,2014,682.89
5801,2015,180.87
5801,2016,160.26
5801,2017,158.83
5801,2018,159.22
5801,2019,189.91
5801,2020,1014.47
5801,2021,992.95
5801,2022,925.73
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,495
5802,2016,0
5802,2017,0
5802,2019,33.21
5802,2020,866.06
5802,2021,802.1
5802,2022,748.64
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5815,2010,159.34
5815,2011,162.67
5815,2012,173.88
5815,2013,184.32
5815,2014,682.89
5815,2015,180.87
5815,2016,160.26
5815,2017,158.83
5815,2018,159.21
5815,2019,189.91
5815,2020,1014.47
5815,2021,992.95
5815,2022,925.49
5817,2010,159.34
5817,2011,162.67
5817,2012,173.88
5817,2013,184.32
5817,2014,682.89
5817,2015,180.87
5817,2016,160.26
5817,2017,158.83
5817,2018,159.22
5817,2019,223.12
5817,2020,1048.72
5817,2021,1018.55
5817,2022,945.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
