geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_food_supply_quantity_tonnes
1,2010,25926.01
1,2011,28608.53
1,2012,29259.55
1,2013,29362.79
1,2014,32800
1,2015,32600
1,2016,31800
1,2017,30600
1,2018,28300
1,2019,26100
1,2020,27600
1,2021,26800
1,2022,27900
10,2010,203069.7
10,2011,257343.89
10,2012,263463.25
10,2013,230812.27
10,2014,202677.82
10,2015,248332
10,2016,207726.17
10,2017,222801.31
10,2018,227821.36
10,2019,227258.71
10,2020,221974.87
10,2021,223405.15
10,2022,251974.58
100,2010,12492953.62
100,2011,14941525.72
100,2012,13884239.06
100,2013,16223997.05
100,2014,16510358.47
100,2015,16381732.35
100,2016,17340887.31
100,2017,18933609.38
100,2018,19632491.73
100,2019,19519191
100,2020,22525460.55
100,2021,22984203.63
100,2022,26890924.32
101,2010,1013454.19
101,2011,892771.61
101,2012,941637.78
101,2013,954386.75
101,2014,1200321.67
101,2015,1167321.94
101,2016,1429210.26
101,2017,1488924.87
101,2018,1498228.3
101,2019,1552908.1
101,2020,1924083.11
101,2021,2091822.23
101,2022,2142902.96
102,2010,1640771.28
102,2011,1916801.26
102,2012,1761187.44
102,2013,1832253.55
102,2014,1614109.28
102,2015,2144297.47
102,2016,1857864.24
102,2017,1420787.12
102,2018,1392953.29
102,2019,1571795.81
102,2020,1700157.5
102,2021,1669461.95
102,2022,1584839.27
103,2010,109436.52
103,2011,129692.93
103,2012,185032.09
103,2013,221704.13
103,2014,122096.74
103,2015,45375.9
103,2016,343406.11
103,2017,190407.22
103,2018,330541.61
103,2019,205135.51
103,2020,291760.48
103,2021,313629.97
103,2022,121854.52
104,2010,43812.5
104,2011,42120.6
104,2012,33633.2
104,2013,35179.8
104,2014,40211.67
104,2015,42305.79
104,2016,45796.86
104,2017,44797.05
104,2018,40743.43
104,2019,39800.37
104,2020,41741.67
104,2021,39820.52
104,2022,43933.21
105,2010,84814.17
105,2011,92777.42
105,2012,87375.7
105,2013,94142.24
105,2014,96786.2
105,2015,112225.22
105,2016,111041.29
105,2017,96109.12
105,2018,107463.44
105,2019,112243.5
105,2020,111038.66
105,2021,103363.6
105,2022,106600.42
106,2010,358433.9
106,2011,384791.2
106,2012,311591.9
106,2013,349769.8
106,2014,414285.42
106,2015,375073.88
106,2016,452679.93
106,2017,388036.85
106,2018,376444.79
106,2019,491667.08
106,2020,462780.04
