geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0.06
1,2012,0.07
1,2013,0.08
1,2014,0.12
1,2015,0.15
1,2016,0.18
1,2017,0.18
1,2018,0.2
1,2019,0.21
1,2020,0.14
1,2021,0.46
1,2022,0.06
10,2010,0.07
10,2011,0.08
10,2012,0.29
10,2013,0.3
10,2014,0.31
10,2015,0.33
10,2016,0.27
10,2017,0.2
10,2018,0.15
10,2019,0.17
10,2020,0.21
10,2021,0.19
10,2022,0.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.02
101,2012,0.01
101,2013,0
101,2014,0.02
101,2015,0.01
101,2016,0.02
101,2017,0.02
101,2018,0.03
101,2019,0.02
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,0.23
104,2011,0.27
104,2012,0.28
104,2013,0.29
104,2014,0.52
104,2015,0.37
104,2016,0.39
104,2017,0.41
104,2018,0.71
104,2019,0.8
104,2020,0.91
104,2021,0.66
104,2022,0.92
105,2010,0.91
105,2011,0.84
105,2012,0.87
105,2013,0.86
105,2014,0.8
105,2015,0.94
105,2016,0.64
105,2017,0.91
105,2018,0.75
105,2019,1.1
105,2020,0.73
105,2021,0.86
105,2022,0.77
106,2010,2.21
106,2011,2.14
106,2012,2.16
106,2013,2.12
106,2014,2.11
106,2015,2.13
106,2016,2.15
106,2017,2.18
106,2018,2.2
106,2019,2.02
106,2020,1.87
106,2021,1.96
106,2022,2.19
107,2010,0
107,2011,0
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.03
107,2019,0.03
107,2020,0.03
107,2021,0.03
107,2022,0.03
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.02
108,2020,0.02
108,2021,0.02
108,2022,0.03
109,2010,0.01
109,2011,0.02
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0.02
109,2019,0.01
109,2020,0.02
109,2021,0.02
109,2022,0.02
11,2010,2.87
11,2011,2.9
11,2012,2.9
11,2013,2.9
11,2014,2.89
11,2015,2.89
11,2016,2.88
11,2017,2.78
11,2018,2.74
11,2019,2.82
11,2020,2.7
11,2021,2.66
11,2022,2.42
110,2010,0.09
110,2011,0.09
110,2012,0.09
110,2013,0.09
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.1
110,2018,0.09
110,2019,0.09
110,2020,0.09
110,2021,0.09
110,2022,0.09
112,2010,0.02
112,2011,0.02
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0.01
112,2019,0
112,2020,0
112,2021,0.03
112,2022,0.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.01
