geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.02
1,2017,0.02
1,2018,0.03
1,2019,0.24
1,2020,2.02
1,2021,0
1,2022,0.13
10,2010,2
10,2011,1
10,2012,2
10,2013,0
10,2014,8.98
10,2015,23.44
10,2016,7.25
10,2017,7.47
10,2018,8.8
10,2019,0
10,2020,22.32
10,2021,25.16
10,2022,36.33
102,2015,0.28
102,2018,0.26
102,2020,0.06
102,2021,0.2
102,2022,0.09
103,2015,0.26
103,2016,0.09
103,2017,0.05
103,2018,0.05
103,2019,0.01
103,2020,0.04
103,2021,0.08
103,2022,0.16
106,2010,1092
106,2011,976
106,2012,773
106,2013,88
106,2014,0
106,2015,725.76
106,2016,1106.29
106,2017,1143.81
106,2018,996.08
106,2019,929.77
106,2020,927.89
106,2021,1038
106,2022,1000.56
107,2019,264.13
107,2020,274.96
107,2021,225.53
107,2022,262.67
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,68.01
108,2015,0.35
108,2016,0.53
108,2017,0.29
108,2018,0.12
108,2019,0.02
108,2020,0.01
108,2021,0.06
108,2022,0.13
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,2.05
11,2016,1.94
11,2017,1.94
11,2018,3.56
11,2019,4.84
11,2020,3.24
11,2021,3.43
11,2022,3.18
110,2010,3
110,2011,1
110,2012,1
110,2013,2
110,2014,1.39
110,2015,1.92
110,2016,1.67
110,2017,0
110,2018,0
110,2019,2.33
110,2020,10.93
110,2021,34.38
110,2022,38.09
112,2015,1.9
113,2014,0.07
113,2016,0
114,2015,72.73
114,2018,0.09
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.08
115,2015,4.73
115,2016,4.14
115,2017,0.21
115,2018,0
115,2019,0
115,2020,2.51
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,2.82
118,2015,0.65
118,2016,0.47
118,2017,0.12
118,2018,0.03
118,2019,0.1
118,2020,0.1
118,2021,0.06
118,2022,0.16
119,2014,0.41
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.86
12,2011,0
12,2012,7.38
12,2013,7.41
12,2014,1.9
12,2015,2.41
12,2016,0
12,2017,0.46
12,2018,0.38
12,2019,0.19
12,2021,0
12,2022,1.74
120,2018,0.01
120,2020,0.23
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6.57
121,2015,4.03
121,2016,3.26
121,2017,0.42
121,2018,14.32
121,2019,11.68
121,2020,0
121,2021,0.34
121,2022,0.08
122,2014,0
122,2015,0.02
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,101.59
126,2018,0
126,2019,0
126,2020,0
126,2021,104.68
126,2022,0
128,2010,14
128,2011,14
128,2012,31
128,2013,30
128,2014,26.59
128,2015,41.55
128,2016,12.75
128,2017,0.32
128,2018,0.34
128,2019,0.52
128,2020,0.2
128,2021,2.6
