geo,year,scl_rapeseed_food_supply_quantity_tonnes
100,2010,610000
100,2011,630000
100,2012,660000
100,2013,750000
103,2017,0
103,2018,0
103,2019,14
114,2014,11
114,2015,15
114,2016,33
114,2017,8
114,2018,450
114,2019,4
116,2014,2
120,2017,1
120,2019,0
121,2010,46
121,2011,82
121,2012,124
121,2013,22
121,2015,13
121,2016,21
121,2017,87
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,2
122,2019,1
123,2019,0
124,2014,13
124,2015,3149
14,2010,1
14,2011,4
14,2012,1
144,2014,0
144,2016,2
155,2017,2
159,2016,76
159,2019,2
166,2019,1364
184,2017,0
19,2014,0
19,2015,1
19,2016,3
19,2017,1
19,2018,2
194,2010,604
194,2011,0
194,2012,274
194,2013,92
195,2014,2
195,2017,1
195,2018,0
195,2019,3
2,2014,22
2,2015,277
2,2016,4
2,2017,537
2,2018,210
2,2019,253
20,2010,2
20,2019,1
216,2014,36
216,2016,1
216,2018,1
216,2019,1826
222,2010,3004
222,2011,3088
222,2012,3171
222,2013,2895
222,2016,3102
222,2017,3459
226,2018,0
233,2017,15
237,2014,11449
237,2015,2659
237,2017,101
237,2019,50
249,2014,131
249,2016,104
249,2018,0
250,2014,5453
250,2015,5305
250,2016,5472
250,2017,6130
250,2018,5434
250,2019,5453
28,2014,8
29,2016,1
32,2014,0
32,2015,0
39,2017,0
39,2019,15
50,2011,5
50,2012,15
50,2013,3
50,2019,7
5000,2010,613658
5000,2011,633179
5000,2012,663585
5000,2013,753012
5000,2014,17129
5000,2015,11612
5000,2016,9103
5000,2017,10345
5000,2018,6099
5000,2019,8994
5100,2010,3006
5100,2011,3088
5100,2012,3171
5100,2013,2895
5100,2014,5479
5100,2015,8470
5100,2016,8769
5100,2017,9614
5100,2018,5886
5100,2019,5479
5101,2014,11
5101,2015,16
5101,2016,37
5101,2017,8
5101,2018,450
5101,2019,4
5102,2014,5453
5102,2015,5305
5102,2016,5472
5102,2017,6130
5102,2018,5434
5102,2019,5468
5103,2010,3004
5103,2011,3088
5103,2012,3171
5103,2013,2895
5103,2014,13
5103,2015,3149
5103,2016,3102
5103,2017,3459
5104,2010,2
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,2
5105,2014,2
5105,2016,157
5105,2017,16
5105,2018,0
5105,2019,5
52,2019,1
5200,2010,2
5200,2011,4
5200,2012,1
5200,2014,2
5200,2015,193
5200,2016,204
5200,2017,3
5200,2018,2
5200,2019,1364
5204,2010,1
5204,2014,2
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1364
5206,2010,1
5206,2011,4
5206,2012,1
5206,2018,0
5207,2014,0
5207,2015,193
5207,2016,204
5207,2017,3
5207,2018,2
5300,2010,610650
5300,2011,630087
5300,2012,660413
5300,2013,750117
5300,2014,11648
5300,2015,2949
5300,2016,130
5300,2017,726
5300,2018,211
5300,2019,2151
5302,2014,2
5303,2010,610000
5303,2011,630000
5303,2012,660000
5303,2013,750000
5303,2014,22
5303,2015,277
5303,2016,4
5303,2017,537
5303,2018,210
5303,2019,253
5304,2014,11493
5304,2015,2659
5304,2016,1
5304,2017,102
5304,2018,1
5304,2019,1876
5305,2010,650
5305,2011,87
5305,2012,413
5305,2013,117
5305,2014,131
5305,2015,13
5305,2016,125
5305,2017,87
5305,2018,0
5305,2019,22
5500,2017,2
5502,2017,2
56,2018,0
5707,2011,5
5707,2012,15
5707,2013,3
5707,2019,7
5801,2014,5616
5801,2015,5583
5801,2016,5666
5801,2017,6687
5801,2018,5646
5801,2019,5725
5802,2010,2
5802,2014,22
5802,2015,278
5802,2016,9
5802,2017,555
5802,2018,214
5802,2019,271
5803,2010,1
5803,2011,4
5803,2012,1
5803,2015,192
5803,2016,201
5803,2017,4
5803,2018,0
5815,2010,610000
5815,2011,630000
5815,2012,660000
5815,2013,750000
5815,2014,17070
5815,2015,8257
5815,2016,5699
5815,2017,6793
5815,2018,6096
5815,2019,5779
5817,2010,3008
5817,2011,3092
5817,2012,3172
5817,2013,2895
5817,2014,5629
5817,2015,5598
5817,2016,8801
5817,2017,10154
5817,2018,6096
5817,2019,5730
72,2014,0
72,2015,1
72,2016,1
90,2016,81
91,2015,192
91,2016,201
91,2017,2
95,2010,1
95,2014,2
95,2016,0
95,2017,0
95,2018,0
95,2019,0
