geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
10,2010,0.36
10,2011,0.36
10,2012,0.36
10,2013,0.36
10,2014,0.35
10,2015,0.34
10,2016,0.31
10,2017,0.29
10,2018,0.28
10,2019,0.28
10,2020,0.22
10,2021,0.28
10,2022,0.27
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2018,0
103,2020,0
104,2020,0.17
104,2021,0.2
104,2022,0.1
106,2020,0.02
106,2021,0.03
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
108,2010,1.19
108,2011,1.22
108,2012,1.35
108,2013,1.4
108,2014,1.43
108,2015,1.54
108,2016,1.62
108,2017,1.74
108,2018,1.85
108,2019,1.91
108,2020,2.05
108,2021,2.14
108,2022,2.2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.03
11,2011,0.02
11,2012,0.03
11,2013,0
11,2014,0
11,2015,0.01
11,2016,0.01
11,2017,0.04
11,2018,0.03
11,2019,0.01
11,2020,0.04
11,2021,0.03
11,2022,0.03
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
113,2010,1.11
113,2011,1.08
113,2012,1.22
113,2013,1.22
113,2014,1.09
113,2015,1.33
113,2016,1.23
113,2017,1.29
113,2018,1.15
113,2019,1.17
113,2020,1.24
113,2021,1.29
113,2022,1.8
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2016,0.07
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.15
120,2015,0.19
120,2017,0
120,2020,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.03
126,2014,0.06
126,2015,0.05
126,2016,0.05
126,2017,0.02
126,2018,0.02
126,2019,0.03
126,2020,0.02
126,2021,0.02
126,2022,0.02
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
133,2010,0.04
133,2011,0.04
133,2012,0.04
133,2013,0.04
133,2014,0.04
133,2015,0.04
133,2016,0.04
133,2017,0.04
133,2018,0.04
133,2019,0.04
133,2020,0.04
133,2021,0.03
133,2022,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.03
134,2021,0.03
134,2022,0.01
136,2010,0.04
136,2011,0.04
136,2012,0.04
136,2013,0.04
136,2014,0.04
136,2015,0.04
136,2016,0.04
136,2017,0.04
136,2018,0.03
136,2019,0.03
136,2020,0.03
136,2021,0.03
136,2022,0.02
138,2019,0.32
138,2020,0.29
138,2021,0.3
138,2022,0.3
141,2010,3.36
141,2011,3.38
141,2012,4.14
141,2013,3.83
141,2014,3.78
141,2015,6.37
141,2016,5.13
141,2017,5.01
