geo,year,scl_flour_fruit_tourist_consumption
101,2010,0
101,2011,6
101,2012,5
101,2013,4
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,16
109,2011,18
109,2012,18
109,2013,19
109,2014,20
109,2015,22
109,2016,24
109,2017,24
109,2018,24
109,2019,24
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,11
12,2017,11
12,2018,11
12,2019,11
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,2
132,2012,1
132,2013,1
132,2014,1
132,2015,5
132,2016,1
132,2017,1
132,2018,1
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,3
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,3
189,2013,14
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,4
196,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,6
20,2017,0
20,2018,34
20,2019,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,2
220,2012,1
220,2013,2
220,2014,1
220,2015,0
220,2016,3
220,2017,3
220,2018,3
220,2019,3
225,2010,1358.5
225,2011,1635.5
225,2012,721.5
225,2013,986
225,2014,649.93
225,2015,510.51
225,2016,1205.15
225,2017,1359.13
225,2018,1423.65
225,2019,460.9
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9
23,2011,18
23,2012,27
23,2013,9
23,2014,12
23,2015,25
23,2016,17
23,2017,17
23,2018,4
23,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
48,2010,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,2
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,3
5000,2010,1387.5
5000,2011,1686.5
5000,2012,785.5
5000,2013,1039
5000,2014,692.93
5000,2015,571.51
5000,2016,1276.15
5000,2017,1424.13
5000,2018,1510.65
5000,2019,517.9
5100,2010,4
5100,2011,3
5100,2012,6
5100,2013,3
5100,2014,3
5100,2015,7
5100,2016,13
5100,2017,7
5100,2018,41
5100,2019,10
5101,2010,1
5101,2011,1
5101,2012,3
5101,2013,2
5101,2014,3
5101,2015,6
5101,2016,7
5101,2017,7
5101,2018,7
5101,2019,7
5103,2010,3
5103,2011,2
5103,2012,2
5103,2013,0
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,6
5104,2017,0
5104,2018,34
5104,2019,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,25
5200,2011,38
5200,2012,50
5200,2013,44
5200,2014,34
5200,2015,49
5200,2016,56
5200,2017,56
5200,2018,43
5200,2019,40
5204,2010,9
5204,2011,18
5204,2012,27
5204,2013,9
5204,2014,12
5204,2015,25
5204,2016,17
5204,2017,17
5204,2018,4
5204,2019,1
5206,2010,16
5206,2011,20
5206,2012,23
5206,2013,35
5206,2014,22
5206,2015,24
5206,2016,39
5206,2017,39
5206,2018,39
5206,2019,39
5300,2010,1358.5
5300,2011,1645.5
5300,2012,728.5
5300,2013,992
5300,2014,655.93
5300,2015,515.51
5300,2016,1207.15
5300,2017,1361.13
5300,2018,1425.65
5300,2019,464.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,5
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,0
5304,2011,6
5304,2012,5
5304,2013,4
5304,2014,5
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1358.5
5305,2011,1637.5
5305,2012,722.5
5305,2013,987
5305,2014,649.93
5305,2015,510.51
5305,2016,1206.15
5305,2017,1360.13
5305,2018,1424.65
5305,2019,463.9
5400,2010,0
5400,2011,0
