geo,year,scl_bran_of_rice_food_supply_quantity_g_capita_day
101,2010,5.78
101,2011,5.75
101,2012,5.73
101,2013,5.65
101,2014,5.63
101,2015,5.62
101,2016,5.96
101,2017,5.23
101,2018,5.84
101,2019,5.92
101,2020,5.87
101,2021,5.88
101,2022,5.85
12,2021,0.93
12,2022,0.94
124,2010,0.9
124,2011,1.33
124,2012,2.81
124,2013,2.49
124,2014,3.23
124,2015,3.72
124,2016,3.36
124,2017,4.22
124,2018,4.77
124,2019,2.14
124,2020,2.59
124,2021,2.56
124,2022,2.37
13,2021,0.03
13,2022,0.02
145,2019,0.62
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,0.04
199,2011,0.02
199,2013,0
212,2020,0
212,2021,0
212,2022,0
225,2012,0
276,2012,0.02
276,2013,0.02
276,2014,0.01
276,2015,0.03
276,2016,0.01
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0.02
276,2021,0.01
276,2022,0.01
277,2019,0.29
277,2020,0.31
277,2021,0.47
277,2022,0.64
351,2010,6.27
351,2011,6.39
351,2012,6.42
351,2013,6.39
351,2014,6.19
351,2015,6.34
351,2016,6.49
351,2017,6.49
351,2018,6.46
351,2019,6.27
351,2020,6.29
351,2021,5.95
351,2022,6.02
41,2010,6.41
41,2011,6.54
41,2012,6.56
41,2013,6.54
41,2014,6.33
41,2015,6.49
41,2016,6.64
41,2017,6.63
41,2018,6.6
41,2019,6.41
41,2020,6.43
41,2021,6.09
41,2022,6.16
5000,2010,1.46
5000,2011,1.47
5000,2012,1.46
5000,2013,1.45
5000,2014,1.4
5000,2015,1.42
5000,2016,1.46
5000,2017,1.42
5000,2018,1.43
5000,2019,1.39
5000,2020,1.39
5000,2021,1.33
5000,2022,1.33
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.01
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.01
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.02
5103,2010,0.03
5103,2011,0.05
5103,2012,0.08
5103,2013,0.07
5103,2014,0.09
5103,2015,0.11
5103,2016,0.09
5103,2017,0.12
5103,2018,0.13
5103,2019,0.06
5103,2020,0.07
5103,2021,0.07
5103,2022,0.06
5200,2021,0
5200,2022,0
5206,2021,0.01
5206,2022,0.01
5300,2010,2.39
5300,2011,2.42
5300,2012,2.42
5300,2013,2.4
5300,2014,2.32
5300,2015,2.36
5300,2016,2.42
5300,2017,2.37
5300,2018,2.39
5300,2019,2.32
5300,2020,2.34
5300,2021,2.23
5300,2022,2.23
5302,2010,5.46
5302,2011,5.57
5302,2012,5.6
5302,2013,5.58
5302,2014,5.4
5302,2015,5.54
5302,2016,5.67
5302,2017,5.67
5302,2018,5.65
5302,2019,5.49
5302,2020,5.58
5302,2021,5.3
5302,2022,5.35
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,2.37
5304,2011,2.36
5304,2012,2.36
5304,2013,2.32
5304,2014,2.31
5304,2015,2.31
5304,2016,2.45
5304,2017,2.14
5304,2018,2.4
5304,2019,2.43
5304,2020,2.41
5304,2021,2.4
5304,2022,2.39
5305,2012,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.01
54,2011,0.01
5400,2010,0
5400,2011,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2011,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0.22
5503,2021,0
5503,2022,0
5504,2020,0.04
5504,2021,0.04
5504,2022,0
5707,2010,0
5707,2011,0
5707,2013,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.01
5801,2022,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0.01
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.12
5815,2021,0.14
5815,2022,0.13
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2020,0.09
70,2021,0.08
70,2022,0
