geo,year,scl_husked_rice_food_supply_kcal_capita_day
1,2010,27.42
1,2011,16.51
1,2012,2.15
1,2013,2.18
1,2014,5.43
1,2015,0.86
1,2016,0.38
1,2017,0.4
1,2018,3.89
1,2019,0.38
1,2020,0.4
1,2021,0.46
1,2022,0.33
10,2010,0
10,2011,7.27
10,2012,11.02
10,2013,9.2
10,2014,0.16
10,2015,0.13
10,2016,0.14
10,2017,0.29
10,2018,0.12
10,2019,0.04
10,2020,2.2
10,2021,8.39
10,2022,5.74
100,2010,4.33
100,2011,4.6
100,2012,3.7
100,2013,4.31
100,2014,3.93
100,2015,4.32
100,2016,4.37
100,2017,4.42
100,2018,4.48
100,2019,4.56
100,2020,4.71
100,2021,4.59
100,2022,4.76
101,2010,0.13
101,2011,1.19
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.02
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0.02
102,2018,0.51
102,2019,0
102,2020,0
102,2021,0
102,2022,0.06
103,2015,0
103,2016,0.1
103,2017,0.03
103,2019,0.06
103,2020,0.22
103,2021,0.14
103,2022,5.73
104,2010,2.74
104,2011,2.62
104,2012,1.66
104,2013,1.52
104,2014,1.83
104,2015,2.61
104,2016,3.71
104,2017,5.17
104,2018,6.1
104,2019,6.44
104,2020,7.12
104,2021,3.66
104,2022,4.17
105,2014,2.03
105,2015,3.64
105,2016,3.44
105,2017,2.11
105,2018,1.27
105,2019,1.79
105,2020,1.91
105,2021,1.26
105,2022,2.54
106,2010,4.36
106,2011,7.7
106,2012,5.62
106,2013,6.09
106,2014,4.1
106,2015,7.39
106,2016,7.87
106,2017,11.6
106,2018,6.92
106,2019,11.61
106,2020,9.28
106,2021,10.76
106,2022,15.98
107,2010,227.29
107,2011,243.72
107,2012,217.42
107,2013,235.14
107,2014,233.14
107,2015,241.39
107,2016,223.92
107,2017,221.26
107,2018,206.04
107,2019,188
107,2020,139.52
107,2021,376.63
107,2022,364.55
108,2010,15.77
108,2011,13.96
108,2012,13.33
108,2013,14.13
108,2014,10.71
108,2015,15.27
108,2016,15.26
108,2017,17.48
108,2018,17.78
108,2019,13.28
108,2020,16.27
108,2021,19.86
108,2022,17.44
109,2010,214.87
109,2011,179.63
109,2012,194.67
109,2013,185.17
109,2014,85.78
109,2015,42.84
109,2016,54.56
109,2017,28.06
109,2018,29.16
109,2019,26.25
109,2020,29.33
109,2021,28.32
109,2022,28.09
112,2010,0.1
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.02
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0.03
113,2010,9.66
113,2011,8.35
113,2012,2.01
113,2013,1.24
113,2014,0
113,2015,0.53
113,2016,0.2
113,2017,0.18
113,2018,0
113,2019,0.12
113,2020,0
113,2021,0
113,2022,0.05
114,2010,0
114,2011,0.17
114,2012,0.17
114,2013,0
114,2014,0.47
114,2015,0.17
114,2016,0.87
114,2017,0
114,2018,0.02
114,2019,0
114,2020,0
114,2021,0.05
114,2022,0.04
115,2010,2.68
115,2011,1.21
115,2012,1.82
115,2013,0.3
115,2014,5.71
115,2015,0.18
115,2016,2.14
115,2017,0
115,2018,0
115,2019,0
115,2020,0.39
115,2021,0.51
115,2022,0.17
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1.38
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,48.12
117,2011,80.87
117,2012,16.17
117,2013,79.13
117,2014,60.31
117,2015,59.33
117,2016,52.53
117,2017,76.22
117,2018,71.47
117,2019,53.07
117,2020,89.77
117,2021,80.45
117,2022,79.23
118,2010,0
118,2011,0
118,2012,0
118,2013,0.76
118,2014,1
118,2015,0.16
118,2016,0.26
118,2017,0.89
118,2018,0.9
118,2019,1.2
118,2020,0.64
118,2021,0.75
118,2022,0.64
119,2010,2.16
119,2011,2.19
119,2012,2.94
119,2013,1.61
119,2014,1.02
119,2015,1.66
119,2016,1.65
119,2017,1.97
119,2018,2.44
119,2019,2.07
119,2020,1.99
119,2021,1.84
119,2022,1.14
12,2010,22.01
12,2011,9.47
12,2012,0.64
12,2013,1.27
12,2014,0.79
12,2015,0.6
12,2016,9.81
12,2017,5.21
12,2018,5.44
12,2019,7.59
12,2020,10.26
12,2021,9.38
12,2022,0.9
120,2014,0.23
120,2016,0.76
120,2018,0.29
120,2019,18.41
120,2020,8.08
120,2021,11.88
120,2022,12.77
121,2010,0.08
121,2011,0
121,2012,0.24
121,2013,0
