geo,year,scl_f1806_fat_supply_quantity_g_capita_day
1,2010,7.62
1,2011,7.73
1,2012,7.76
1,2013,8.68
1,2014,8.06
1,2015,8.12
1,2016,8.12
1,2017,8.29
1,2018,11.08
1,2019,13.97
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0.27
100,2011,0.24
100,2012,0.23
100,2013,0.21
100,2014,0.21
100,2015,0.23
100,2016,0.23
100,2017,0.21
100,2018,0.21
100,2019,0.21
101,2010,0.95
101,2011,0.97
101,2012,0.99
101,2013,1.01
101,2014,1.03
101,2015,1.05
101,2016,1.07
101,2017,0.94
101,2018,0.95
101,2019,0.94
102,2010,2.19
102,2011,2.18
102,2012,2.18
102,2013,2.37
102,2014,2.2
102,2015,2.27
102,2016,2.6
102,2017,2.63
102,2018,2.4
102,2019,2.04
103,2010,1.34
103,2011,1.3
103,2012,1.26
103,2013,1.01
103,2014,1.3
103,2015,0.72
103,2016,0.64
103,2017,0.62
103,2018,0.57
103,2019,0.52
104,2010,7.89
104,2011,7.8
104,2012,7.71
104,2013,7.62
104,2014,7.81
104,2015,8.29
104,2016,8.39
104,2017,8.55
104,2018,8.61
104,2019,8.72
105,2010,7.88
105,2011,8.04
105,2012,8.06
105,2013,8.19
105,2014,8.26
105,2015,8.31
105,2016,8.42
105,2017,8.51
105,2018,8.23
105,2019,8.35
106,2010,9.36
106,2011,8.65
106,2012,8.33
106,2013,7.4
106,2014,7.46
106,2015,6.83
106,2016,6.84
106,2017,6.39
106,2018,6.64
106,2019,6.65
107,2010,0.65
107,2011,0.59
107,2012,0.53
107,2013,0.49
107,2014,0.63
107,2015,0.52
107,2016,0.51
107,2017,0.5
107,2018,0.49
107,2019,0.47
108,2010,11.11
108,2011,10.62
108,2012,9.97
108,2013,10.13
108,2014,10.64
108,2015,10.86
108,2016,11.06
108,2017,11.32
108,2018,11.57
108,2019,12.2
109,2010,0.98
109,2011,0.99
109,2012,0.98
109,2013,0.98
109,2014,0.98
109,2015,0.98
109,2016,0.99
109,2017,0.99
109,2018,1
109,2019,1.01
112,2010,0.16
112,2011,0.38
112,2012,0.31
112,2013,0.39
112,2014,0.19
112,2015,0.74
112,2016,1.14
112,2017,0.75
112,2018,1.36
112,2019,1.57
113,2010,6.7
113,2011,6.78
113,2012,6.74
113,2013,6.92
113,2014,6.96
113,2015,7
113,2016,7.03
113,2017,6.82
113,2018,7.12
113,2019,7.25
114,2010,4.27
114,2011,4.12
114,2012,3.6
114,2013,3.62
114,2014,3.89
114,2015,4
114,2016,4.11
114,2017,4.2
114,2018,3.98
114,2019,3.41
115,2010,1.49
115,2011,1.47
115,2012,1.37
115,2013,1.16
115,2014,1.52
115,2015,1.21
115,2016,1.2
115,2017,1.19
115,2018,1.17
115,2019,1.15
116,2010,0.43
116,2011,0.43
116,2012,0.44
116,2013,0.44
116,2014,0.44
116,2015,0.43
116,2016,0.43
116,2017,0.4
116,2018,0.39
116,2019,0.39
117,2010,3.26
117,2011,3.69
117,2012,3.89
117,2013,4.09
117,2014,4.26
117,2015,4.21
117,2016,3.72
117,2017,3.81
117,2018,3.76
117,2019,3.91
118,2010,1.42
118,2011,1.44
118,2012,1.45
118,2013,1.42
118,2014,1.4
118,2015,1.39
118,2016,1.39
118,2017,1.35
118,2018,1.34
118,2019,1.46
119,2010,2.36
119,2011,1.67
119,2012,1.92
119,2013,1.68
119,2014,1.7
119,2015,1.72
119,2016,1.74
119,2017,1.77
119,2018,1.8
119,2019,1.81
12,2010,1.28
12,2011,0.9
12,2012,1.07
12,2013,0.49
12,2014,0.42
12,2015,0.54
12,2016,0.3
12,2017,0.39
12,2018,0.45
12,2019,0.56
120,2010,2.24
120,2011,2.28
120,2012,2.2
120,2013,2.28
120,2014,2.57
120,2015,2.58
120,2016,2.56
120,2017,2.56
120,2018,2.63
120,2019,2.62
121,2010,5.85
121,2011,5.42
121,2012,5.02
121,2013,5.07
121,2014,4.54
121,2015,4.46
121,2016,3.89
121,2017,3.57
121,2018,3.97
121,2019,4.38
122,2010,2.09
122,2011,2.42
122,2012,2.43
122,2013,2.47
122,2014,2.43
122,2015,2.55
122,2016,2.6
122,2017,2.54
122,2018,2.49
122,2019,1.69
123,2010,0.13
123,2011,0.14
123,2012,0.14
123,2013,0.14
123,2014,0.14
123,2015,0.15
123,2016,0.14
123,2017,0.13
123,2018,0.14
123,2019,0.1
124,2010,1.02
124,2011,0.67
124,2012,0.66
124,2013,0.66
124,2014,0.37
124,2015,0.34
124,2016,0.33
124,2017,0.41
124,2018,0.69
124,2019,0.72
126,2010,0.8
126,2011,0.65
126,2012,0.65
126,2013,0.16
126,2014,0.23
126,2015,0.18
126,2016,0.17
126,2017,0.17
126,2018,0.18
126,2019,0.18
128,2010,1.23
128,2011,1.28
128,2012,1.17
128,2013,1.22
128,2014,1.18
128,2015,1.02
128,2016,1
128,2017,1.03
128,2018,1.06
128,2019,1.08
129,2010,2.62
129,2011,2.51
129,2012,2.42
129,2013,2.4
129,2014,2.39
129,2015,2.4
129,2016,2.43
129,2017,2.4
129,2018,2.44
129,2019,2.19
130,2010,0.86
130,2011,0.89
130,2012,0.9
130,2013,0.76
130,2014,1.01
130,2015,1.01
130,2016,1.01
130,2017,1.03
130,2018,1.04
130,2019,1.05
131,2010,0.57
131,2011,0.59
131,2012,0.64
131,2013,0.52
131,2014,0.47
131,2015,0.47
131,2016,0.48
131,2017,0.48
131,2018,0.49
131,2019,0.61
132,2010,0.28
132,2011,0.29
132,2012,0.28
132,2013,0.35
132,2014,0.28
132,2015,0.28
132,2016,0.28
132,2017,0.29
132,2018,0.29
132,2019,0.66
133,2010,2.75
133,2011,2.77
133,2012,3.04
133,2013,2.79
133,2014,2.73
133,2015,2.64
133,2016,2.81
133,2017,2.83
133,2018,2.77
133,2019,2.75
136,2010,2.77
136,2011,2.82
136,2012,2.66
136,2013,2.56
136,2014,2.64
136,2015,2.64
136,2016,2.61
136,2017,2.63
136,2018,2.63
136,2019,3.08
137,2010,0.7
137,2011,0.78
137,2012,0.61
137,2013,0.62
137,2014,0.74
137,2015,0.65
137,2016,0.51
137,2017,0.52
137,2018,0.54
137,2019,0.53
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0.23
14,2011,0.24
14,2012,0.26
14,2013,0.2
14,2014,0.21
14,2015,0.26
14,2016,0.27
14,2017,0.24
14,2018,0.26
14,2019,0.24
141,2010,5.95
141,2011,6.75
141,2012,7.78
141,2013,7.23
141,2014,6.2
141,2015,7.53
141,2016,8.91
141,2017,8.29
141,2018,4.52
141,2019,8.85
143,2010,2.57
143,2011,2.6
143,2012,2.61
143,2013,2.64
143,2014,2.66
143,2015,2.69
143,2016,2.71
143,2017,2.74
143,2018,2.7
143,2019,2.72
144,2010,0.15
144,2011,0.18
144,2012,0.19
144,2013,0.17
144,2014,0.27
144,2015,0.2
144,2016,0.24
144,2017,0.24
144,2018,0.21
144,2019,0.2
146,2010,0.52
146,2011,0.46
146,2012,0.46
146,2013,0.47
146,2014,0.47
146,2015,0.47
146,2016,0.48
146,2017,0.49
146,2018,0.51
146,2019,0.53
147,2010,1.43
147,2011,1.22
147,2012,1.09
147,2013,0.86
147,2014,1.38
147,2015,0.95
147,2016,1.15
147,2017,1.91
147,2018,1.17
147,2019,1.25
149,2010,1.27
149,2011,1.28
149,2012,1.3
149,2013,1.33
149,2014,1.3
149,2015,1.31
149,2016,1.31
149,2017,1.29
149,2018,1.3
149,2019,1.29
150,2010,7.95
150,2011,6.51
150,2012,6.58
150,2013,7.52
150,2014,6.85
150,2015,6.89
150,2016,6.93
150,2017,6.99
150,2018,7.03
150,2019,7.05
153,2010,4.78
153,2011,4.81
153,2012,4.83
153,2013,4.82
153,2014,4.85
153,2015,4.9
153,2016,4.94
153,2017,4.97
153,2018,4.99
153,2019,4.99
154,2010,3.38
154,2011,3.1
154,2012,2.88
154,2013,2.8
154,2014,2.91
154,2015,2.79
154,2016,2.54
154,2017,2.64
154,2018,2.63
154,2019,2.72
155,2010,3.84
155,2011,3.77
155,2012,3.73
155,2013,3.68
155,2014,3.62
155,2015,3.58
155,2016,3.64
155,2017,3.67
155,2018,3.74
155,2019,3.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1.15
157,2011,1.19
157,2012,1.23
157,2013,1.26
157,2014,2.08
157,2015,1.37
157,2016,0.54
157,2017,1.55
157,2018,0.61
157,2019,1.07
158,2010,1.42
158,2011,1.24
158,2012,1.29
158,2013,1.28
158,2014,1.74
158,2015,1.14
158,2016,1.1
158,2017,1.07
158,2018,1.05
158,2019,0.95
159,2010,0.75
159,2011,0.84
159,2012,0.67
159,2013,0.86
159,2014,0.87
159,2015,0.87
159,2016,0.73
159,2017,0.61
159,2018,0.63
159,2019,0.64
16,2010,0.42
16,2011,0.38
16,2012,0.38
16,2013,0.4
16,2014,0.43
16,2015,0.44
16,2016,0.42
16,2017,0.39
16,2018,0.39
16,2019,0.39
165,2010,2.86
165,2011,2.87
165,2012,2.88
165,2013,2.9
165,2014,2.92
165,2015,2.94
165,2016,2.97
165,2017,3
165,2018,3.04
165,2019,3.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0.21
168,2011,0.2
168,2012,0.19
168,2013,0.18
168,2014,0.22
168,2015,0.21
168,2016,0.18
168,2017,0.18
168,2018,0.17
168,2019,0.17
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,0.27
170,2011,0.28
170,2012,0.29
170,2013,0.3
170,2014,0.3
170,2015,0.3
170,2016,0.29
170,2017,0.28
170,2018,0.27
170,2019,0.27
171,2010,0.78
171,2011,0.77
171,2012,0.74
171,2013,0.74
171,2014,0.76
171,2015,0.76
171,2016,0.76
171,2017,0.76
171,2018,0.75
171,2019,0.73
174,2010,5.41
174,2011,5.38
174,2012,5.33
174,2013,5.32
174,2014,5.34
174,2015,5.38
174,2016,5.41
174,2017,5.43
174,2018,5.59
174,2019,5.65
175,2010,1.63
175,2011,1.62
175,2012,1.63
175,2013,1.59
175,2014,1.59
175,2015,1.61
175,2016,1.63
175,2017,1.66
175,2018,1.55
175,2019,1.47
176,2010,0.59
176,2011,0.61
176,2012,0.57
176,2013,0.53
176,2014,0.46
176,2015,0.51
176,2016,0.51
176,2017,0.49
176,2018,0.48
176,2019,0.22
181,2010,2.8
181,2011,2.91
181,2012,2.86
181,2013,2.82
181,2014,2.62
181,2015,2.42
181,2016,2.29
181,2017,2.18
181,2018,2.19
181,2019,2.22
183,2010,1.72
183,2011,1.54
183,2012,1.2
183,2013,1.03
183,2014,1.4
183,2015,1.42
183,2016,1.23
183,2017,1.13
183,2018,1.07
183,2019,1.14
184,2010,1.04
184,2011,0.95
184,2012,1.02
184,2013,1.05
184,2014,1.12
184,2015,1.2
184,2016,1.25
184,2017,1.02
184,2018,1.05
184,2019,1.05
185,2010,6.35
185,2011,6.08
185,2012,5.72
185,2013,5.83
185,2014,5.88
185,2015,5.9
185,2016,5.65
185,2017,5.52
185,2018,5.64
185,2019,5.51
188,2010,0.95
188,2011,0.84
188,2012,0.66
188,2013,0.55
188,2014,0.7
188,2015,0.7
188,2016,0.37
188,2017,0.42
188,2018,0.68
188,2019,0.67
19,2010,6.89
19,2011,6.87
19,2012,7.01
19,2013,6.98
19,2014,7.18
19,2015,7.65
19,2016,7.82
19,2017,7.95
19,2018,8.08
19,2019,7.92
191,2010,1.04
191,2011,1.04
191,2012,1.04
191,2013,1.03
191,2014,1.03
191,2015,1.03
191,2016,1.03
191,2017,1.05
191,2018,1.05
191,2019,1.04
193,2010,0.29
193,2011,0.3
193,2012,0.31
193,2013,0.3
193,2014,0.31
193,2015,0.3
193,2016,0.31
193,2017,0.3
193,2018,0.31
193,2019,0.31
194,2010,1.34
194,2011,1.42
194,2012,1.59
194,2013,1.66
194,2014,1.51
194,2015,1.5
194,2016,1.14
194,2017,1.34
194,2018,1.21
194,2019,1.08
195,2010,2.04
195,2011,2.03
195,2012,2.04
195,2013,2.04
195,2014,2.13
195,2015,2.14
195,2016,1.92
195,2017,1.9
195,2018,1.92
195,2019,1.81
196,2010,0.03
196,2011,0.21
196,2012,0.21
196,2013,0.24
196,2014,0.23
196,2015,0.26
196,2016,0.26
196,2017,0.26
196,2018,0.25
196,2019,0.28
197,2010,0.47
197,2011,0.5
197,2012,0.61
197,2013,0.81
197,2014,0.78
197,2015,0.52
197,2016,0.52
197,2017,0.48
197,2018,0.49
197,2019,0.51
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,2.1
2,2011,2.14
2,2012,1.97
2,2013,1.87
2,2014,2.17
2,2015,1.7
2,2016,1.44
2,2017,1.28
2,2018,1.18
2,2019,1.2
20,2010,1.67
20,2011,1.72
20,2012,1.7
20,2013,1.31
20,2014,1.12
20,2015,1.1
20,2016,1.08
20,2017,1.24
20,2018,1.21
20,2019,1.21
202,2010,8.63
202,2011,8.31
202,2012,8.2
202,2013,8.8
202,2014,9.07
202,2015,9.55
202,2016,9.48
202,2017,8.69
202,2018,8.55
202,2019,8.75
207,2010,1.65
207,2011,1.5
207,2012,1.52
207,2013,1.55
207,2014,1.52
207,2015,1.48
207,2016,1.46
207,2017,1.44
