geo,year,scl_meat_of_chickens_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,16
1,2013,46
1,2014,45.43
1,2015,55.8
1,2016,19
1,2018,73.72
1,2020,1.61
1,2022,192.8
10,2010,24741
10,2011,29235
10,2012,31260
10,2013,33101
10,2014,39346.67
10,2015,28355.94
10,2016,31241.26
10,2017,38283.67
10,2018,35186.82
10,2019,37364.53
10,2020,34229.66
10,2021,43821.54
10,2022,50152.78
100,2010,2234
100,2011,8767
100,2012,4015
100,2013,5419
100,2014,8223.67
100,2015,7572.72
100,2016,3850.49
100,2017,3645.87
100,2018,6724.26
100,2019,5118.44
100,2020,3105.27
100,2021,3371.71
100,2022,4751.51
101,2010,78
101,2011,17
101,2012,11
101,2013,0
101,2014,0.02
101,2017,1.48
101,2018,17.65
101,2019,332.14
101,2020,260.41
101,2021,170.6
101,2022,509.07
102,2010,25484
102,2011,27246
102,2012,41917
102,2013,30517
102,2014,79895
102,2015,70814
102,2016,66251.89
102,2017,45397.94
102,2018,51964
102,2019,54538
102,2020,4443
102,2021,3615
102,2022,3014
103,2017,244.28
103,2018,1166.76
103,2019,1440.09
103,2020,2144.36
103,2021,679.62
103,2022,321.99
104,2010,38824
104,2011,53406
104,2012,44601
104,2013,26045
104,2014,33967.59
104,2015,46564.43
104,2016,46013.52
104,2017,63800.74
104,2018,57912.01
104,2019,73557.91
104,2020,79975.91
104,2021,56029.89
104,2022,75643.38
105,2010,1055
105,2011,367
105,2012,664
105,2013,672
105,2014,233.78
105,2015,13.66
105,2016,56.25
105,2017,81.4
105,2018,52.41
105,2019,897.19
105,2020,116.46
105,2021,118.48
105,2022,188.61
106,2010,86232
106,2011,86759
106,2012,89990
106,2013,80844
106,2014,81235.58
106,2015,84777.3
106,2016,101253.55
106,2017,91435.33
106,2018,85559.54
106,2019,95450.23
106,2020,92131.31
106,2021,103868.39
106,2022,84532.14
107,2010,17
107,2011,12
107,2012,31
107,2013,25
107,2014,44.07
107,2015,58.56
107,2016,40.2
107,2017,15.68
107,2018,36.49
107,2019,30.75
107,2020,23.62
107,2021,11.53
107,2022,14
108,2010,1440
108,2011,10
108,2012,1409
108,2013,1214
108,2014,3474.15
108,2015,5221.36
108,2016,5788.35
108,2017,2972.14
108,2018,5936.47
108,2019,11109.56
108,2020,9646.3
108,2021,21226.87
108,2022,13652.74
109,2010,205
109,2011,200
109,2012,229
109,2013,265
109,2014,318.59
109,2015,480.73
109,2016,698.6
109,2017,782.96
109,2018,953
109,2019,1154.19
109,2020,1233.84
109,2021,1300.17
109,2022,1742.38
11,2010,30867
11,2011,26376
11,2012,30226
11,2013,29998
11,2014,33695.05
11,2015,32830.68
11,2016,34701.62
11,2017,38056.66
11,2018,43217.95
11,2019,48097.77
11,2020,49301.47
11,2021,53112.73
11,2022,51936.18
110,2010,10704
110,2011,4206
110,2012,7048
110,2013,8940
110,2014,10823
110,2015,9031.27
110,2016,9053.42
110,2017,10003.94
110,2018,9656.83
110,2019,9374.9
110,2020,9882.29
110,2021,5301.42
110,2022,3317.83
112,2010,19231
112,2011,16472
112,2012,18136
112,2013,21310
112,2014,16868.71
112,2015,16922.53
112,2016,12917.45
112,2017,7502.34
112,2018,11775.51
112,2019,9833.29
112,2020,6545.65
112,2021,6675.08
112,2022,7612.48
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,109.44
