geo,year,scl_oil_linseed_production
10,2010,2300
10,2011,2100
10,2012,2200
10,2013,2200
10,2014,2400
10,2015,2300
10,2016,1800
10,2017,2000
10,2018,2200
10,2019,3000
100,2010,46000
100,2011,44000
100,2012,46000
100,2013,45000
100,2014,41000
100,2015,46000
100,2016,33000
100,2017,49500
100,2018,38600
100,2019,42900
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,150
102,2011,0
102,2012,0
102,2013,9
102,2014,0
102,2015,1100
102,2016,1700
102,2017,2800
102,2018,2100
102,2019,600
103,2010,45
103,2011,43
103,2012,42
103,2013,45
103,2014,46
103,2015,54
103,2016,57
103,2017,68
103,2018,69
103,2019,64
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2010,568
105,2011,553
105,2012,574
105,2013,503
105,2014,668
105,2015,518
105,2016,328
105,2017,580
105,2018,378
105,2019,186
106,2010,6100
106,2011,6500
106,2012,8500
106,2013,8300
106,2014,7500
106,2015,8000
106,2016,7400
106,2017,9600
106,2018,13700
106,2019,11000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3200
108,2011,7100
108,2012,10200
108,2013,10400
108,2014,829
108,2015,6212
108,2016,24378
108,2017,26531
108,2018,27537
108,2019,31716
109,2010,1
109,2011,9
109,2012,4
109,2013,6
109,2014,3
109,2015,5
109,2016,8
109,2017,5
109,2018,9
109,2019,11
11,2010,496
11,2011,497
11,2012,543
11,2013,659
11,2014,780
11,2015,1850
11,2016,1382
11,2017,1318
11,2018,1900
11,2019,2300
110,2010,2292
110,2011,1600
110,2012,1000
110,2013,2041
110,2014,1559
110,2015,1575
110,2016,1457
110,2017,1600
110,2018,1766
110,2019,1584
114,2010,274
114,2011,276
114,2012,287
114,2013,286
114,2014,282
114,2015,383
114,2016,286
114,2017,284
114,2018,285
114,2019,285
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,150
117,2011,186
117,2012,249
117,2013,262
117,2014,445
117,2015,530
117,2016,1462
117,2017,514
117,2018,404
117,2019,533
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10
119,2015,10
126,2010,245
126,2011,315
126,2012,105
126,2013,105
126,2014,107
126,2015,177
126,2016,152
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,5
137,2011,3
137,2012,3
137,2013,9
137,2014,6
137,2015,8
137,2016,10
137,2017,18
137,2018,11
137,2019,8
138,2010,1600
138,2011,1800
138,2012,1900
138,2013,1900
138,2014,600
138,2015,600
138,2016,500
138,2017,700
138,2018,700
138,2019,700
14,2010,8
14,2011,3
14,2012,5
14,2013,8
14,2014,9
14,2015,8
14,2016,17
14,2017,9
14,2018,9
14,2019,7
143,2010,360
143,2011,85
143,2012,422
143,2013,952
143,2014,450
143,2015,280
143,2016,424
143,2017,665
143,2018,518
143,2019,208
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,1063
149,2011,984
149,2012,442
149,2013,2181
149,2014,2446
149,2015,2861
149,2016,2267
149,2017,2849
149,2018,4134
149,2019,3482
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,626
156,2011,464
156,2012,443
156,2013,376
156,2014,653
156,2015,843
156,2016,701
156,2017,525
156,2018,660
156,2019,725
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2000
16,2011,2000
16,2012,1900
16,2013,1900
16,2014,2748
16,2015,1497
16,2016,1400
16,2017,1700
16,2018,2200
16,2019,2100
162,2010,945
162,2011,1016
162,2012,1085
162,2013,1086
162,2014,1091
162,2015,1097
162,2016,1181
162,2017,1018
162,2018,1143
162,2019,0
165,2010,788
165,2011,827
165,2012,716
165,2013,745
165,2014,699
165,2015,631
165,2016,700
165,2017,700
165,2018,600
165,2019,609
167,2010,1190
167,2011,850
167,2012,544
167,2013,476
167,2014,593
167,2015,700
167,2016,600
167,2017,200
167,2018,300
167,2019,900
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4093
173,2011,4072
173,2012,5035
173,2013,6717
173,2014,7477
173,2015,9976
173,2016,13430
173,2017,14870
173,2018,16450
173,2019,16496
174,2010,912
174,2011,833
174,2012,797
174,2013,1492
174,2014,1421
174,2015,460
174,2016,1308
174,2017,362
174,2018,396
174,2019,877
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,491
183,2011,648
183,2012,817
183,2013,1144
183,2014,1000
183,2015,1000
183,2016,1100
183,2017,1000
183,2018,1100
183,2019,1500
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1100
185,2011,1900
185,2012,2700
185,2013,2100
185,2014,2225
185,2015,2847
185,2016,4737
185,2017,11872
185,2018,24942
185,2019,31466
19,2010,0
19,2011,0
19,2012,0
19,2013,0
199,2010,239
199,2011,376
199,2012,205
199,2013,200
199,2014,200
199,2015,200
199,2016,300
199,2017,300
199,2018,400
199,2019,300
2,2010,339
2,2011,675
2,2012,706
2,2013,734
2,2014,790
2,2015,5375
2,2016,18316
2,2017,19698
2,2018,25181
2,2019,27186
203,2010,1000
203,2011,1000
203,2012,1300
203,2013,1400
203,2014,1500
203,2015,1400
203,2016,1500
203,2017,1800
203,2018,2000
203,2019,2100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6600
21,2011,5500
21,2012,4400
21,2013,3900
21,2014,2531
21,2015,2900
21,2016,5200
21,2017,2345
21,2018,1565
21,2019,2700
210,2010,4876
210,2011,7029
210,2012,4505
210,2013,5840
210,2014,1700
210,2015,2600
210,2016,3700
210,2017,4100
210,2018,1200
210,2019,600
211,2010,400
211,2011,400
211,2012,400
211,2013,400
211,2014,500
211,2015,500
211,2016,600
211,2017,700
211,2018,800
211,2019,900
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,246
214,2011,365
214,2012,586
214,2013,493
214,2014,832
214,2015,667
214,2016,928
214,2017,1292
214,2018,949
214,2019,1257
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,1139
222,2011,964
222,2012,776
222,2013,771
222,2014,780
222,2015,806
222,2016,829
222,2017,860
222,2018,854
222,2019,1064
223,2010,1600
223,2011,12300
223,2012,25000
223,2013,21000
223,2014,12000
223,2015,14900
223,2016,45200
223,2017,52100
223,2018,8600
223,2019,7200
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3200
229,2011,6200
229,2012,5300
229,2013,5600
229,2014,6500
229,2015,6400
229,2016,7400
229,2017,8800
229,2018,9200
229,2019,9600
230,2010,858
230,2011,3203
230,2012,2950
230,2013,4000
230,2014,4500
230,2015,4900
230,2016,7200
230,2017,8900
230,2018,6500
230,2019,3400
231,2010,103000
231,2011,93000
231,2012,98000
231,2013,77000
231,2014,105000
231,2015,95000
231,2016,98000
231,2017,83500
231,2018,79800
231,2019,83700
234,2010,1332
234,2011,1441
234,2012,1778
234,2013,1664
234,2014,1692
234,2015,1566
234,2016,1166
234,2017,726
234,2018,651
234,2019,365
235,2010,3
235,2011,3
235,2012,3
235,2013,2
235,2014,21
235,2015,21
235,2016,4
235,2017,17
235,2018,17
235,2019,41
236,2010,429
236,2011,528
236,2012,235
236,2013,487
236,2014,170
236,2015,65
236,2016,120
236,2019,30
238,2010,39600
238,2011,27800
238,2012,41600
238,2013,41900
238,2014,32400
238,2015,32300
238,2016,35100
238,2017,33000
238,2018,34400
238,2019,35500
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,99000
255,2011,111000
255,2012,109000
255,2013,108000
255,2014,117000
255,2015,128900
255,2016,134000
255,2017,119000
255,2018,121200
255,2019,132400
256,2010,355
256,2011,259
256,2012,28
256,2013,179
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,116
27,2011,130
27,2012,141
27,2013,155
27,2014,196
27,2015,269
27,2016,314
27,2017,381
27,2018,390
27,2019,509
28,2010,0
28,2011,0
28,2012,0
28,2013,0
33,2010,12200
33,2011,12300
33,2012,10200
33,2013,10200
33,2014,11000
33,2015,13300
33,2016,16000
33,2017,17700
33,2018,18400
33,2019,11300
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,626
40,2011,717
40,2012,848
40,2013,657
40,2014,970
40,2015,872
40,2016,860
40,2017,920
40,2018,882
40,2019,857
41,2010,144800
41,2011,127400
41,2012,147000
41,2013,158000
41,2014,195700
41,2015,215200
41,2016,215200
41,2017,207700
41,2018,225800
41,2019,228800
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,142
48,2011,157
48,2012,135
48,2013,142
48,2014,182
48,2015,101
48,2016,171
48,2017,149
48,2018,165
48,2019,144
5000,2010,543558
5000,2011,542452
5000,2012,601578
5000,2013,588278
5000,2014,631738
5000,2015,684148
5000,2016,758476
5000,2017,766485
5000,2018,758398
5000,2019,762903
5100,2010,46078
5100,2011,33628
5100,2012,47188
5100,2013,46318
5100,2014,37218
5100,2015,37177
5100,2016,41949
5100,2017,39727
5100,2018,43368
5100,2019,42765
5101,2010,39879
5101,2011,28079
5101,2012,41890
5101,2013,42195
5101,2014,32688
5101,2015,32691
5101,2016,35396
5101,2017,33302
5101,2018,34696
5101,2019,35793
