geo,year,scl_germ_of_maize_feed
10,2021,0
10,2022,0
100,2010,238656.87
100,2011,216467.49
100,2012,222524.99
100,2013,239244.13
100,2014,221403.97
100,2015,273683.16
100,2016,265000.08
100,2017,265066.19
100,2018,281190.68
100,2019,272104.05
100,2020,191883.06
100,2021,192449.32
100,2022,194070.42
101,2010,456488.86
101,2011,496349.66
101,2012,499997.29
101,2013,490318.6
101,2014,577597.69
101,2015,531751.68
101,2016,651397.66
101,2017,535449.45
101,2018,601580.26
101,2019,651610.74
101,2020,8623.45
101,2021,9514.43
101,2022,13368.69
103,2010,314.6
103,2011,387.36
103,2012,501.3
103,2013,894.22
103,2014,440.76
103,2015,299.37
103,2016,623.06
103,2017,448.02
103,2018,596.65
103,2019,1439.42
103,2020,1275.61
103,2021,1631.32
103,2022,1293.72
104,2010,1549
104,2011,1304
104,2012,1015
104,2013,1243
104,2014,1068.88
104,2015,1000.89
104,2016,1235.49
104,2017,1094.91
104,2018,1167.21
104,2019,1381.63
104,2020,1069.1
104,2021,1070.49
104,2022,970.27
105,2010,3957.33
105,2011,4298.84
105,2012,4870.34
105,2013,5507.58
105,2014,4767.71
105,2015,4262.32
105,2016,3933.6
105,2017,4556.98
105,2018,4576.43
105,2019,4571.64
105,2020,4562.45
105,2021,3922.76
105,2022,4120.14
106,2010,21625
106,2011,46334
106,2012,36720
106,2013,20928
106,2014,16139.24
106,2015,19338.41
106,2016,20787.38
106,2017,22505.63
106,2018,41794.05
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,26076.31
107,2011,26031.98
107,2012,27205.93
107,2013,27340
107,2014,26689.97
107,2015,26553.8
107,2016,26826.15
107,2017,27098.49
107,2018,26621.89
107,2019,27234.67
107,2020,35541.24
107,2021,35541.24
107,2022,36766.8
108,2010,4399.56
108,2011,1459.88
108,2012,5192.54
108,2013,5661.28
108,2014,2009.77
108,2015,605.07
108,2016,1969.18
108,2017,4484.62
108,2018,3242.19
108,2019,2032.43
108,2020,3849.92
108,2021,7126.41
108,2022,1437.5
11,2010,24470.66
11,2011,28336.96
11,2012,24094.98
11,2013,25605.6
11,2014,20619.33
11,2015,19522.53
11,2016,21717.16
11,2017,19117.13
11,2018,28039.18
11,2019,33822.03
11,2020,33351.81
11,2021,18807.57
11,2022,23407.05
110,2010,33890.73
110,2011,30683.62
110,2012,24560.75
110,2013,23682.72
110,2014,36503.2
110,2015,33532.47
110,2016,46943.65
110,2017,38856.85
110,2018,44207.02
110,2019,53780.67
110,2020,47542.06
110,2021,47052.65
110,2022,49524.23
113,2014,0.14
113,2021,11004
113,2022,10694
114,2010,95272.85
114,2011,113979.41
114,2012,107300.76
114,2013,113833.91
114,2014,109659.01
114,2015,126511.2
114,2016,123537.99
114,2017,117137.29
114,2018,122235.6
114,2019,117647.2
114,2020,108432.38
114,2021,125620.75
114,2022,92344.24
115,2014,0.06
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2022,0.07
117,2014,13272
117,2015,13521
117,2016,15270
117,2017,19607
117,2018,15961
117,2019,15560.33
117,2020,23049.89
117,2021,23769.51
117,2022,25713.3
119,2010,6
119,2011,11
119,2012,4421
119,2013,2633
119,2014,56.66
119,2015,9.69
119,2022,1139.98
122,2017,1.79
122,2019,0.07
122,2020,0
122,2021,0.48
122,2022,0
126,2010,10
126,2011,10
126,2012,0
126,2013,0
128,2018,0.97
129,2010,21598.06
129,2011,22241.67
129,2012,23692.13
129,2013,20697.38
129,2014,19614.11
129,2015,17237.53
129,2016,16331.22
129,2017,14788.65
129,2018,11132.89
129,2019,11179.45
129,2020,11256.79
129,2021,10846.5
129,2022,10233.43
13,2019,540
13,2020,540
13,2021,610
13,2022,684.74
130,2010,136162.3
130,2011,141695.16
130,2012,151833.27
130,2013,142982
130,2014,136173.33
130,2015,142982
130,2016,149790.67
130,2017,142982
130,2018,149791.22
130,2019,167493.2
130,2020,163979.76
130,2021,172627.22
130,2022,176106.84
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
138,2010,223929.45
138,2011,221926.86
138,2012,218957.02
138,2013,218217.43
138,2014,250321.46
138,2015,254277.91
138,2016,251343.99
138,2017,245472.57
138,2018,246114.36
138,2019,281363.65
138,2020,286407.88
138,2021,280548.73
138,2022,177882.67
14,2021,57.9
14,2022,73.27
141,2015,12.11
141,2016,26.68
141,2017,44.93
141,2018,13.33
141,2019,1.93
141,2020,0.07
143,2010,78886.15
143,2011,64004.27
143,2012,76653.56
143,2013,86184.02
143,2014,79114.07
143,2015,79602.68
143,2016,82017.72
143,2017,89828.64
143,2018,79282.33
143,2019,99682.13
143,2020,103554.24
143,2021,96371.66
143,2022,96959.28
146,2021,0.01
146,2022,0
147,2021,7980
147,2022,9340
149,2010,21879
149,2011,21951
149,2012,21872
149,2013,22387
149,2014,19731.81
149,2015,20694.4
149,2016,21359.17
149,2017,22418.17
149,2018,22371.56
149,2019,22774.51
149,2020,24993.33
149,2021,26283.35
149,2022,27590.81
150,2010,30409
150,2011,27112
150,2012,33825
150,2013,40640
150,2014,44473.6
150,2015,38448.69
150,2016,27349.52
150,2017,38951.2
150,2018,45317.25
150,2019,51945.49
150,2020,14423.56
150,2021,52946.44
150,2022,52225.51
154,2010,1443.28
154,2011,1451.84
154,2012,1441.64
154,2013,1491.97
154,2014,1505.25
154,2015,1580.62
154,2016,1564.54
154,2017,1555.76
154,2018,1505.26
154,2019,220.76
154,2020,350.89
154,2021,526.08
154,2022,525.88
158,2010,3314.47
158,2011,2676.31
158,2012,5414.5
158,2013,4605.86
158,2014,5845.81
158,2015,4424.16
158,2016,3289.2
158,2017,2722.8
158,2018,4014.83
158,2019,4840.96
158,2020,3951.87
158,2021,3525.93
158,2022,2379.99
159,2019,48732.75
159,2020,48000
159,2021,47234.56
159,2022,47226.55
16,2019,0.04
165,2010,142273.18
165,2011,166977.07
165,2012,161046.17
165,2013,189615.04
165,2014,207555.34
165,2015,240018.07
165,2016,256635.44
165,2017,263713.92
165,2018,284977.37
165,2019,323074.6
165,2020,231000.24
165,2021,108307.76
165,2022,140001.99
166,2011,1
166,2012,1
166,2014,2.92
166,2015,13.42
166,2016,4.79
166,2017,33.64
166,2018,6600.65
166,2019,6915.56
166,2020,7352
166,2021,6784
166,2022,7995.76
167,2010,2735
167,2011,1743
167,2012,1890
167,2013,1911
167,2014,1949.94
167,2015,1328.39
167,2016,1300.44
167,2017,783.74
167,2018,937.23
167,2019,1041.66
167,2020,1676.76
167,2021,916.39
167,2022,807.73
168,2021,3.64
168,2022,0.52
169,2018,9868
169,2019,5694.4
169,2020,8281.34
169,2021,8501.5
169,2022,7951.95
170,2010,13457
170,2011,13063.63
170,2012,12663.5
170,2013,14014.21
170,2014,14098.4
170,2015,17014.92
170,2016,17843.12
170,2017,17753.76
170,2018,19630.4
170,2019,18384.03
170,2020,19225.09
170,2021,18455.26
170,2022,18294.91
171,2010,127204.9
171,2011,174761.87
171,2012,176319.39
171,2013,175927.36
171,2014,221676.2
171,2015,210919.27
171,2016,235121.11
171,2017,156307.17
171,2018,193611.68
171,2019,200383.62
171,2020,238593.82
171,2021,195457.97
171,2022,213655.87
173,2010,10751.23
173,2011,13809.93
173,2012,16950.45
173,2013,18187.4
173,2014,14592.33
173,2015,15541.49
173,2016,17055.32
173,2017,15415.67
173,2018,19093.54
173,2019,27893.96
173,2020,30184.78
173,2021,57923.31
173,2022,60730.04
174,2010,722.06
174,2011,2029.44
174,2012,5152.16
174,2013,2495.98
174,2014,2248.2
174,2015,1989.5
174,2016,2007.08
174,2017,2675.73
174,2018,1446.69
174,2019,3378.53
174,2020,3306.58
174,2021,4353.81
174,2022,5572.69
176,2021,3740
176,2022,3861
179,2019,225
179,2020,263
179,2021,375
179,2022,279.42
18,2019,39.51
18,2020,35.67
18,2021,39.52
18,2022,37.04
181,2010,25829.45
181,2011,25604.62
181,2012,27807.31
181,2013,27010.7
181,2014,31166.67
181,2015,23288.89
181,2016,23595.76
181,2017,27113.33
181,2018,30494.4
181,2019,32155.82
181,2020,29329.9
181,2021,30217.32
181,2022,31239.2
183,2010,5903.04
183,2011,2706.87
183,2012,1644.4
183,2013,7092.6
183,2014,5300.9
183,2015,4457.96
183,2016,10777.88
183,2017,8547.88
183,2018,8318.26
183,2019,8011.79
183,2020,7407.89
183,2021,6590.45
183,2022,1666.36
184,2021,2633.06
184,2022,2383.68
185,2010,70364
185,2011,62968
185,2012,64845
185,2013,61937
185,2014,64551.22
185,2015,83968.76
185,2016,75995.57
185,2017,61691.92
185,2018,70339.01
185,2019,100719.83
185,2020,142099.34
185,2021,81713.9
185,2022,123216.93
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,0.06
188,2017,0.16
188,2019,7.06
19,2010,13798.03
19,2011,14148.18
19,2012,14461.5
19,2013,13623.25
19,2014,10553.43
19,2015,13617.33
19,2016,19369.98
19,2017,9981.27
19,2018,15942.98
19,2019,16662.36
19,2020,13682.39
19,2021,21531.2
19,2022,19960.61
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1.36
191,2016,69.87
191,2017,67.38
191,2018,54.72
191,2019,42.86
191,2020,42
191,2021,45.99
191,2022,45
194,2018,14.45
194,2019,8.76
194,2020,1
194,2021,32.41
194,2022,7.83
195,2010,15312.78
195,2011,10573.67
195,2012,20178.99
195,2013,14996.95
195,2014,19540.91
195,2015,25967.01
195,2016,19152.45
195,2017,36028.93
195,2018,46776.35
195,2019,44764.56
195,2020,43966.96
195,2021,47790.96
195,2022,48407.79
196,2010,182
196,2011,95
196,2012,94
196,2013,62
196,2014,81.12
196,2015,71.72
196,2016,54.39
196,2017,58.97
196,2018,85.46
196,2019,97.11
196,2020,77.69
196,2021,101
196,2022,99.7
199,2021,0
199,2022,0
2,2010,3290.68
2,2011,3459.04
2,2012,3415
2,2013,3283.62
2,2014,4465.7
2,2015,2941.34
2,2016,2983.5
2,2017,1243.94
2,2018,1452.29
2,2019,1450.51
2,2020,2131
2,2021,2412.85
2,2022,2557.46
202,2010,165798.1
202,2011,165370.34
202,2012,161916.02
202,2013,182572.75
202,2014,202750
202,2015,209000
202,2016,203250
202,2017,206750
202,2018,209350
202,2019,165160
202,2020,185000
202,2021,113550
202,2022,147750
203,2010,30029
203,2011,21434
203,2012,26676
203,2013,27759
203,2014,36393.18
203,2015,27967.81
203,2016,16115
203,2017,9384.76
203,2018,846.15
203,2019,21161.93
203,2020,26718.52
203,2021,22056.63
203,2022,35521.43
