geo,year,scl_juice_of_fruits_n_e_c_food_supply_quantity_g_capita_day
1,2010,1.72
1,2011,1.29
1,2012,0.59
1,2013,0.3
1,2015,0.28
1,2017,0.8
1,2018,0.77
1,2019,0.88
1,2020,0.67
1,2021,0.54
1,2022,0.03
10,2010,0.67
10,2011,2.1
10,2012,2.5
10,2013,2.46
10,2014,4.76
10,2015,5.35
10,2016,5.21
10,2017,6.09
10,2018,6.11
10,2019,5.41
10,2020,5.94
10,2021,7.09
10,2022,7.65
100,2010,0.28
100,2011,0.23
100,2012,0.24
100,2013,0.24
100,2015,0.05
100,2016,0.3
100,2017,0.31
100,2018,0.27
100,2019,0.34
100,2020,0.37
100,2021,0.36
100,2022,0.35
101,2010,0.34
101,2011,0.35
101,2012,0.51
101,2013,0.32
101,2015,0.04
101,2016,0.3
101,2017,0.35
101,2018,0.37
101,2019,0.34
101,2020,0.35
101,2021,0.35
101,2022,0.31
102,2010,6.3
102,2011,6.46
102,2012,7.23
102,2013,6.13
102,2015,0.04
102,2016,6.4
102,2017,5.72
102,2018,7.84
102,2019,7.42
102,2020,7.24
102,2021,7.58
102,2022,7.61
103,2010,5.79
103,2011,5.62
103,2012,4.72
103,2013,17.99
103,2014,16.1
103,2015,31.73
103,2016,27.87
103,2017,21.22
103,2018,16.12
103,2019,4.77
103,2020,2.55
103,2021,2.86
103,2022,3.26
104,2010,6.38
104,2011,11.74
104,2012,4.63
104,2013,10.38
104,2015,1.96
104,2016,0.57
104,2017,2.57
104,2019,1.12
104,2020,1.83
104,2021,0
104,2022,0
105,2010,3.26
105,2011,3.22
105,2012,2.49
105,2014,1.13
105,2015,4.17
105,2016,2.1
105,2017,1.19
105,2018,0.02
105,2019,3.57
105,2020,2.43
105,2021,1.91
105,2022,2.83
106,2010,0
106,2011,0.03
106,2012,0.01
106,2013,0.12
106,2016,0.36
106,2017,0.69
106,2018,0.3
106,2019,0.24
106,2020,0.18
106,2021,0.16
106,2022,0.39
107,2010,0.88
107,2011,0.66
107,2012,0.71
107,2013,0.62
107,2015,0.03
107,2017,1.1
107,2018,1.35
107,2019,1.22
107,2020,1.74
107,2021,1.78
107,2022,1.58
108,2010,1.8
108,2011,2.23
108,2012,2.95
108,2013,1.79
108,2015,1.52
108,2016,0.63
108,2017,1.64
108,2018,0.87
108,2019,2.4
108,2020,2.8
108,2021,4.01
108,2022,2.69
109,2010,0.11
109,2011,0.12
109,2012,0.05
109,2013,1.62
109,2014,2.03
109,2015,5.92
109,2016,11.57
109,2017,6.22
109,2018,3.45
109,2019,3.16
109,2020,0
109,2021,0.51
109,2022,0.34
11,2010,6.39
11,2011,10.01
11,2012,7.93
11,2013,6.2
11,2015,2.55
11,2016,3.5
11,2017,3.43
11,2018,7.05
11,2019,9.12
11,2020,9.32
11,2021,9.14
11,2022,6
110,2010,1.05
110,2011,1.37
110,2012,1.61
110,2013,1.38
110,2015,0.69
110,2016,1.12
110,2017,1.19
110,2018,1.13
110,2019,1.28
110,2020,1.27
110,2021,1.3
110,2022,1.38
112,2011,0.02
112,2012,3.53
112,2013,6.68
112,2014,3.18
112,2015,4.16
112,2016,7.37
112,2017,7.77
112,2018,3.35
112,2019,2.52
112,2020,3.12
112,2021,2.02
112,2022,2.33
113,2010,1.46
113,2011,1.82
113,2012,1
113,2013,0.74
113,2016,0.47
113,2017,0.44
113,2019,1.32
113,2020,1.13
113,2021,1.34
113,2022,1.42
114,2010,0.17
114,2011,1.43
114,2012,1.5
114,2013,0.54
114,2015,0.46
114,2016,1.71
