geo,year,scl_soya_paste_food_supply_kcal_capita_day
110,2010,18.93
110,2011,18.69
110,2012,18.14
110,2013,17.88
110,2014,18.91
110,2015,18.93
110,2016,19.51
110,2017,19.76
110,2018,19.69
110,2019,19.83
110,2020,19.55
110,2021,19.19
110,2022,19.29
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2.59
117,2011,2.32
117,2012,2.26
117,2013,2.28
117,2014,2.5
117,2015,2.66
117,2016,2.7
117,2017,2.61
117,2018,2.31
117,2019,2.59
117,2020,2.69
117,2021,2.63
117,2022,2.72
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.01
121,2019,0
121,2021,0
121,2022,0
123,2021,0
123,2022,0
128,2017,0.02
128,2018,0.03
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.01
185,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
221,2022,0
237,2021,0
237,2022,0.02
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,3.05
28,2015,0.19
28,2016,0.23
28,2017,1.11
28,2018,1.67
28,2019,3.94
28,2020,1.58
28,2021,1.38
28,2022,1.37
32,2020,0
32,2021,0
32,2022,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.37
5000,2011,0.36
5000,2012,0.34
5000,2013,0.33
5000,2014,0.37
5000,2015,0.35
5000,2016,0.35
5000,2017,0.36
5000,2018,0.35
5000,2019,0.37
5000,2020,0.34
5000,2021,0.33
5000,2022,0.33
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.61
5300,2011,0.59
5300,2012,0.56
5300,2013,0.55
5300,2014,0.61
5300,2015,0.57
5300,2016,0.59
5300,2017,0.59
5300,2018,0.59
5300,2019,0.61
5300,2020,0.57
5300,2021,0.56
5300,2022,0.55
5302,2010,1.61
5302,2011,1.57
5302,2012,1.52
5302,2013,1.49
5302,2014,1.56
5302,2015,1.56
5302,2016,1.59
5302,2017,1.6
5302,2018,1.57
5302,2019,1.58
5302,2020,1.56
5302,2021,1.52
5302,2022,1.52
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0.25
5304,2015,0.02
5304,2016,0.02
5304,2017,0.09
5304,2018,0.14
5304,2019,0.32
5304,2020,0.13
5304,2021,0.11
5304,2022,0.11
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.17
5801,2015,0.01
5801,2016,0.01
5801,2017,0.06
5801,2018,0.09
5801,2019,0.2
5801,2020,0.08
5801,2021,0.07
5801,2022,0.07
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.11
5817,2015,0.01
5817,2016,0.01
5817,2017,0.04
5817,2018,0.05
5817,2019,0.13
5817,2020,0.05
5817,2021,0.04
5817,2022,0.04
72,2014,0.01
72,2017,0.01
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.01
