geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_stock_variation
1,2010,5.17
1,2011,-1.56
1,2012,10.98
1,2013,-7.79
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,-6.8
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,2000
10,2016,2000
10,2017,0
10,2018,-2000
10,2019,-2000
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,87003.71
100,2012,104829.45
100,2013,62558.04
100,2014,-36565.67
100,2015,-31660.34
100,2016,-37409.69
100,2017,-38842.26
100,2018,-33756.82
100,2019,-35343.29
100,2020,-13832.27
100,2021,-17676.91
100,2022,-2874.96
101,2010,5008.36
101,2011,-5008.36
101,2012,0
101,2013,247.4
101,2014,-247.4
101,2015,0
101,2016,0
101,2017,0
101,2018,55206.81
101,2019,0
101,2020,31.9
101,2021,17341.94
101,2022,17625.86
102,2010,-2441.85
102,2011,1077.65
102,2012,0
102,2013,0
102,2014,9378.98
102,2015,10589.73
102,2016,5131.13
102,2017,7643.18
102,2018,7821.46
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,-960
103,2012,-682
103,2013,-1179
103,2014,0.32
103,2015,-0.4
103,2016,0.16
103,2017,326.99
103,2018,224.03
103,2019,0.06
103,2020,0
103,2021,0
103,2022,0
104,2014,780.7
104,2015,980.5
104,2016,1277.79
104,2017,1458.84
104,2018,0
104,2019,0
104,2020,1014.88
104,2021,0
104,2022,0
105,2010,-83.72
105,2011,90.16
105,2012,0
105,2013,-100.59
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,100
106,2011,0
106,2012,-200
106,2013,0
106,2014,1002.32
106,2015,285.63
106,2016,468.49
106,2017,2967.74
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,66.42
107,2012,113.91
107,2013,-31.73
107,2014,-56.69
107,2015,-91.91
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,46.2
107,2022,0.92
108,2010,0
108,2011,0
108,2012,152.97
108,2013,-72.97
108,2014,-80
108,2015,0
108,2016,104.74
108,2017,349.93
108,2018,28.35
108,2019,263.42
108,2020,368.08
108,2021,229.98
108,2022,210.34
109,2010,0
109,2011,0
109,2012,0
109,2013,268
109,2014,77.57
109,2015,-223.67
109,2016,-121.9
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,22.82
109,2022,241.54
11,2010,-201.45
11,2011,46.51
11,2012,25.76
11,2013,157.14
11,2014,-187
11,2015,-287.8
11,2016,1703.37
11,2017,924.44
11,2018,1060.5
11,2019,1316.14
11,2020,1230.49
11,2021,0
11,2022,0
110,2010,-684.07
110,2011,763.76
110,2012,-170.92
110,2013,-597.4
110,2014,437.11
110,2015,167.92
110,2016,-791.14
110,2017,-446.72
110,2018,91.51
110,2019,0
110,2020,0
110,2021,108.39
110,2022,29.42
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-56.15
113,2011,2.12
113,2012,2.44
113,2013,-44.69
113,2014,-35.02
113,2015,-46.98
