geo,year,scl_plums_dried_prunes_proteins_year
1,2010,9
1,2011,29
1,2012,23
1,2013,21
1,2014,57
1,2015,42
1,2016,40
1,2017,61
1,2018,52
1,2019,61
10,2010,165
10,2011,154
10,2012,186
10,2013,179
10,2014,110
10,2015,115
10,2016,133
10,2017,98
10,2018,133
10,2019,107
100,2010,51
100,2011,28
100,2012,29
100,2013,0
100,2014,18
100,2015,18
100,2016,19
100,2017,19
100,2018,20
100,2019,21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,3
101,2019,3
102,2010,21
102,2011,17
102,2012,0
102,2013,15
102,2014,5
102,2015,5
102,2016,23
102,2017,5
102,2018,5
102,2019,5
103,2015,3
103,2016,6
103,2017,6
103,2018,5
103,2019,4
104,2010,10
104,2011,11
104,2012,9
104,2013,12
104,2014,11
104,2015,11
104,2016,10
104,2017,11
104,2018,8
104,2019,12
105,2010,51
105,2011,49
105,2012,47
105,2013,36
105,2014,38
105,2015,46
105,2016,50
105,2017,32
105,2018,48
105,2019,20
106,2010,177
106,2011,194
106,2012,153
106,2013,155
106,2014,211
106,2015,202
106,2016,191
106,2017,192
106,2018,161
106,2019,169
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,38
108,2011,136
108,2012,104
108,2013,67
108,2014,122
108,2015,224
108,2016,190
108,2017,469
108,2018,438
108,2019,57
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,2
109,2019,1
11,2010,32
11,2011,36
11,2012,36
11,2013,24
11,2014,21
11,2015,28
11,2016,26
11,2017,23
11,2018,25
11,2019,20
110,2010,255
110,2011,239
110,2012,264
110,2013,240
110,2014,187
110,2015,171
110,2016,171
110,2017,130
110,2018,144
110,2019,128
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,1
112,2017,0
112,2018,0
112,2019,1
113,2010,4
113,2011,3
113,2012,0
113,2013,3
113,2014,7
113,2015,12
113,2016,14
113,2017,19
113,2018,39
113,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
