geo,year,scl_anise_badian_fennel_coriander_food_supply_quantity_tonnes
1,2010,15
1,2011,27
1,2012,9
1,2013,19
1,2014,20
1,2015,20
1,2016,20
1,2017,21
1,2018,21
1,2019,21
10,2010,1768
10,2011,1746
10,2012,2447
10,2013,1478
10,2014,2254
10,2015,2770
10,2016,4014
10,2017,2793
10,2018,3080
10,2019,3828
100,2010,337542
100,2011,352797
100,2012,366134
100,2013,381967
100,2014,402016
100,2015,422602
100,2016,442040
100,2017,461899
100,2018,486390
100,2019,498574
101,2010,20788
101,2011,21565
101,2012,22356
101,2013,23123
101,2014,23840
101,2015,24570
101,2016,25332
101,2017,26087
101,2018,22552
101,2019,25790
102,2010,42363
102,2011,43236
102,2012,41532
102,2013,41692
102,2014,41888
102,2015,41770
102,2016,45189
102,2017,46478
102,2018,46635
102,2019,42959
103,2010,1063
103,2011,125
103,2012,87
103,2013,60
103,2014,61
103,2015,199
103,2016,860
103,2017,975
103,2018,668
103,2019,692
104,2010,111
104,2011,57
104,2012,93
104,2013,98
104,2014,86
104,2015,94
104,2016,97
104,2017,100
104,2018,103
104,2019,159
105,2010,1073
105,2011,1111
105,2012,1133
105,2013,1166
105,2014,1192
105,2015,1217
105,2016,1251
105,2017,1283
105,2018,1313
105,2019,1293
106,2010,248
106,2011,291
106,2012,825
106,2013,708
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,6
107,2011,2
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,4
107,2019,4
108,2010,234
108,2011,0
108,2012,305
108,2013,267
108,2014,293
108,2015,308
108,2016,238
108,2017,250
108,2018,114
108,2019,372
109,2010,31
109,2011,31
109,2012,33
109,2013,31
109,2014,31
109,2015,32
109,2016,32
109,2017,32
109,2018,45
109,2019,46
11,2010,1036
11,2011,1108
11,2012,1412
11,2013,1504
11,2014,733
11,2015,1317
11,2016,1176
11,2017,1270
11,2018,1261
11,2019,1243
110,2010,6054
110,2011,6050
110,2012,6075
110,2013,6108
110,2014,6110
110,2015,6124
110,2016,6135
110,2017,6160
110,2018,6158
110,2019,6154
112,2010,1524
112,2011,1581
112,2012,1642
112,2013,1704
112,2014,1771
112,2015,1824
112,2016,1868
112,2017,1910
112,2018,1961
112,2019,2008
113,2010,46
113,2011,36
113,2012,0
113,2013,47
113,2014,40
113,2015,41
113,2016,42
113,2017,44
113,2018,45
113,2019,351
114,2010,579
114,2011,607
114,2012,630
114,2013,658
114,2014,686
114,2015,717
114,2016,749
114,2017,778
114,2018,814
114,2019,847
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,0
115,2016,0
115,2017,0
115,2018,2
115,2019,0
116,2014,756
116,2015,88
116,2016,158
116,2017,4
116,2018,27
116,2019,0
117,2010,844
117,2011,864
117,2012,878
117,2013,895
117,2014,1058
117,2015,1070
117,2016,893
117,2017,1125
117,2018,1011
117,2019,1217
118,2010,974
118,2011,1053
118,2012,1119
118,2013,1243
118,2014,1175
118,2015,1206
118,2016,1239
