geo,year,scl_eggs_liquid_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.03
1,2019,0
1,2020,0
10,2010,2948.17
10,2011,3018.85
10,2012,3813.85
10,2013,4057.55
10,2014,4614.15
10,2015,4147.05
10,2016,4654.05
10,2017,4107.4
10,2018,4621.13
10,2019,4307.54
10,2020,3768.38
10,2021,4593.89
10,2022,4450.65
100,2010,9690.28
100,2011,10237.63
100,2012,8427.04
100,2013,9799.9
100,2014,9743.88
100,2015,10859.03
100,2016,11381.64
100,2017,13547.52
100,2018,13068.17
100,2019,18262.32
100,2020,18654.93
100,2021,20581.48
100,2022,19641.72
101,2010,9772.58
101,2011,9011.98
101,2012,10001.01
101,2013,10763.52
101,2014,10909.31
101,2015,12084.26
101,2016,13074.38
101,2017,40458.2
101,2018,40924.48
101,2019,41447
101,2020,44809.31
101,2021,48220.94
101,2022,51621.28
102,2010,34.74
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1.91
102,2016,0
102,2017,37.48
102,2018,0
102,2019,0
102,2020,0
102,2021,17.47
102,2022,0
103,2015,792.56
103,2016,27.3
103,2017,15.58
103,2018,38.64
103,2019,59.96
103,2020,28.97
103,2021,11.74
103,2022,31.64
104,2010,4550.94
104,2011,5971.42
104,2012,6699.03
104,2013,6579.37
104,2014,6758.86
104,2015,7412.16
104,2016,7669.49
104,2017,8606.23
104,2018,11057.13
104,2019,11961.99
104,2020,12942.34
104,2021,5766.78
104,2022,8494.51
105,2010,4.09
105,2011,376.87
105,2012,0
105,2013,414.06
105,2014,638.75
105,2015,629.45
105,2016,648.34
105,2017,668.96
105,2018,799.05
105,2019,670.29
105,2020,685.59
105,2021,748.3
105,2022,771.59
106,2010,9304.38
106,2011,13980.61
106,2012,6692.68
106,2013,15205.38
106,2014,19498.11
106,2015,1326.98
106,2016,4095.98
106,2017,19115.07
106,2018,4844.63
106,2019,7061.07
106,2020,19741.38
106,2021,18062.94
106,2022,42706.43
107,2010,61.76
107,2011,81.06
107,2012,100.36
107,2013,158.26
107,2014,250.48
107,2015,246.93
107,2016,230.71
107,2017,85.31
107,2018,0
107,2019,32.58
107,2020,24.91
107,2021,18.04
107,2022,18.5
108,2010,812.36
108,2011,1473.73
108,2012,925.98
108,2013,814.46
108,2014,946.34
108,2015,1053.37
108,2016,1082.59
108,2017,1102.57
108,2018,1112.73
108,2019,1012.77
108,2020,953.4
108,2021,913.74
108,2022,942.8
109,2010,0
109,2011,3.8
109,2012,1.89
109,2013,1.9
109,2014,0.25
109,2015,0
109,2016,0
109,2017,0
109,2018,36.02
109,2019,0
109,2020,0
109,2021,0
109,2022,4.63
11,2010,5432.95
11,2011,5102.92
11,2012,5328.73
11,2013,4126.34
11,2014,1146.66
11,2015,0
11,2016,0
11,2017,0
11,2018,161.6
11,2019,0.74
11,2020,24.2
11,2021,9425.48
11,2022,11776.89
110,2010,20686.65
110,2011,25565.46
110,2012,21678.53
110,2013,18588.52
110,2014,20236.24
110,2015,18976
110,2016,19329.88
110,2017,19845.6
110,2018,19056.79
110,2019,19610.07
110,2020,18411.86
110,2021,25029.58
110,2022,22076.45
112,2010,248.97
112,2011,233.53
112,2012,135.1
112,2013,193
112,2014,231.4
112,2015,134.33
112,2016,141.91
112,2017,58.99
112,2018,40.34
