geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,20
1,2013,11
1,2014,0.7
1,2015,3.9
1,2016,21.27
1,2017,41.28
1,2018,64.95
1,2019,50.92
1,2020,5.8
1,2021,41.72
1,2022,84.28
10,2010,385
10,2011,291
10,2012,57
10,2013,71
10,2014,79.36
10,2015,82.67
10,2016,368.81
10,2017,433.53
10,2018,172.2
10,2019,294.46
10,2020,176.25
10,2021,193.71
10,2022,109.78
100,2010,419
100,2011,871
100,2012,1533
100,2013,514
100,2014,290.05
100,2015,175.72
100,2016,124.23
100,2017,445.71
100,2018,519
100,2019,464.65
100,2020,374.37
100,2021,589.69
100,2022,590.74
101,2010,0
101,2011,0
101,2012,31477
101,2013,33044
101,2014,5661.84
101,2015,5823.83
101,2016,2284.34
101,2017,3412.92
101,2018,3490.97
101,2019,7803.73
101,2020,5674.63
101,2021,5394
101,2022,18359.91
102,2010,188
102,2011,256
102,2012,546
102,2013,1151
102,2014,191.32
102,2015,594.78
102,2016,277.81
102,2017,182.56
102,2018,424.66
102,2019,381.23
102,2020,638.27
102,2021,922.22
102,2022,333.37
103,2015,40
103,2018,26.01
103,2019,27.01
103,2020,23.84
103,2021,1.4
103,2022,40.19
104,2010,0
104,2011,16
104,2012,3
104,2013,16
104,2014,0.72
104,2015,0
104,2016,0.21
104,2017,0.36
104,2018,1.02
104,2019,0.79
104,2020,2.61
104,2021,3.72
104,2022,4.17
105,2010,31
105,2011,75
105,2012,94
105,2013,502
105,2014,479.78
105,2015,177.87
105,2016,66.93
105,2017,64.76
105,2018,496.89
105,2019,555.46
105,2020,582.53
105,2021,1555.54
105,2022,1369.64
106,2010,111
106,2011,96
106,2012,1046
106,2013,897
106,2014,1553.57
106,2015,1546.53
106,2016,1453.07
106,2017,1255.48
106,2018,1571.55
106,2019,1317.06
106,2020,1181.93
106,2021,1063.41
106,2022,1585.44
107,2010,9
107,2011,0
107,2012,6
107,2013,17
107,2014,27.87
107,2015,9.89
107,2016,11.93
107,2017,6.07
107,2018,11.93
107,2019,36.14
107,2020,22.46
107,2021,21
107,2022,8.49
108,2010,0
108,2011,215
108,2012,253
108,2013,238
108,2014,239.65
108,2015,176.52
108,2016,16.67
108,2017,27.73
108,2018,54.1
108,2019,9.96
108,2020,3.98
108,2021,7.26
108,2022,31.43
109,2010,66
109,2011,66
109,2012,78
109,2013,71
109,2014,5.52
109,2015,0.25
109,2016,1.78
109,2017,0.78
109,2018,0.42
109,2019,0.42
109,2020,0.12
109,2021,0.7
109,2022,0.15
11,2010,240
11,2011,413
11,2012,391
11,2013,107
11,2014,108.13
11,2015,43
11,2016,41.07
11,2017,58.6
11,2018,49.06
11,2019,104.39
11,2020,186.04
11,2021,455.44
11,2022,510.37
110,2010,40
110,2011,13
110,2012,26
110,2013,40
110,2014,72.73
110,2015,438.33
110,2016,446.75
110,2017,480.73
110,2018,614.8
110,2019,375.49
110,2020,337.27
110,2021,339.81
110,2022,264.04
112,2010,75
112,2011,113
112,2012,16
112,2013,85
112,2014,92.21
112,2015,28.7
112,2016,172.63
112,2017,403.36
112,2018,285.49
112,2019,113.23
112,2020,250
112,2021,57.93
112,2022,108.2
113,2010,62
113,2011,2
113,2012,0
113,2013,141
113,2014,54.1
113,2015,0
113,2016,28.56
113,2017,80.99
113,2018,53.74
113,2019,367.47
