geo,year,scl_wheat_and_meslin_flour_calories_year
1,2010,979800
1,2011,1017060
1,2012,968415
1,2013,1001880
1,2014,920252.35
1,2015,998985.13
1,2016,1015640.62
1,2017,918406.45
1,2018,966960.33
1,2019,940717.16
1,2020,978431.33
1,2021,915394.1
1,2022,890681.61
10,2010,3478764.88
10,2011,3630770.69
10,2012,3869571.92
10,2013,4002253.5
10,2014,3907892.85
10,2015,3857684.26
10,2016,3999923.91
10,2017,4081136.32
10,2018,4257965.79
10,2019,4334104.07
10,2020,4268171.13
10,2021,4143354.26
10,2022,3995627.56
100,2010,224595133.76
100,2011,224138826.37
100,2012,236025539.39
100,2013,250950915.45
100,2014,246209522.8
100,2015,241423071.37
100,2016,271420468.53
100,2017,270643656.61
100,2018,258671855.42
100,2019,258044063.49
100,2020,270451252.1
100,2021,269416861.27
100,2022,290718176.29
101,2010,12776237.25
101,2011,15309700.01
101,2012,16189224.61
101,2013,16426575.74
101,2014,17728950.46
101,2015,19675002.61
101,2016,24222508.89
101,2017,24464487.04
101,2018,20000890.34
101,2019,20103101.36
101,2020,23505120.55
101,2021,26197300.57
101,2022,16735047.01
102,2010,31151791.59
102,2011,29200182.24
102,2012,31098166.24
102,2013,30609870.42
102,2014,33810395.48
102,2015,34807297.7
102,2016,35273196.86
102,2017,35351736.34
102,2018,35579020.62
102,2019,35563968.7
102,2020,37085992.45
102,2021,37414165.93
102,2022,38562510.59
103,2010,9734099.1
103,2011,10404855
103,2012,10759566.75
103,2013,11125466.85
103,2014,11571313.8
103,2015,11659830.45
103,2016,11668100.93
103,2017,12249821.18
103,2018,12470533.84
103,2019,12829844.12
103,2020,13109721.4
103,2021,13513551.96
103,2022,13594299.5
104,2010,905511.15
104,2011,845080.95
104,2012,886066.95
104,2013,929043.6
104,2014,941259.35
104,2015,975836.03
104,2016,945875.58
104,2017,966671.74
104,2018,990702.3
104,2019,953542.24
104,2020,870701.97
104,2021,865405.72
104,2022,872641.55
105,2010,2063083.64
105,2011,2154473.9
105,2012,2109758.7
105,2013,2233236.85
105,2014,2004795
105,2015,2052750
105,2016,2117265
105,2017,2118300
105,2018,2140035
105,2019,2212485
105,2020,2235945
105,2021,2342550
105,2022,2339100
106,2010,21479562
106,2011,21690150
106,2012,21907500
106,2013,21976500
106,2014,22035775.92
106,2015,22199975.78
106,2016,22027457.77
106,2017,21945998.93
106,2018,21716980.2
106,2019,21100422.34
106,2020,20278023.42
106,2021,20211604.9
106,2022,19587661.33
107,2010,894358.8
107,2011,898315.57
107,2012,965032.93
107,2013,961744.76
107,2014,1046705.22
107,2015,977805.7
107,2016,1032391.73
107,2017,1166368.14
107,2018,1167166.99
107,2019,1167726.76
107,2020,1408224.37
107,2021,1428639.31
107,2022,1448844.45
108,2010,4251396.01
108,2011,4148457.74
108,2012,4002371.7
108,2013,3990279.54
108,2014,4206384.05
108,2015,4102013.65
108,2016,4072824.21
108,2017,4442649.04
108,2018,5154928.99
108,2019,5094267.45
108,2020,5049028.54
108,2021,4984833.33
108,2022,4741771.12
109,2010,490983.16
109,2011,501932.04
109,2012,469676.01
109,2013,508246.9
109,2014,506831.47
109,2015,529814.91
109,2016,461499.04
109,2017,480822.78
109,2018,528912
109,2019,535026.18
109,2020,492487.39
109,2021,479550.44
109,2022,500417.09
11,2010,1679215.06
11,2011,1705353.19
11,2012,1759689.22
11,2013,1762851.05
11,2014,1949020.97
11,2015,1965319.28
11,2016,1968630.75
11,2017,1965052.92
11,2018,1961306.76
11,2019,1903056.6
11,2020,1786078.13
11,2021,1919671.81
11,2022,2000679.59
110,2010,15385985.7
110,2011,15382684.05
110,2012,14977115.85
110,2013,15148287.6
110,2014,15186754.85
110,2015,15155891.58
110,2016,15173004.56
110,2017,15207322.08
110,2018,15071893.59
110,2019,14936490.14
110,2020,14516425.04
110,2021,14432439.74
110,2022,14350147.09
112,2010,2347286.85
112,2011,2370193.12
112,2012,2378703.13
112,2013,2603442.07
112,2014,2926758.28
112,2015,3221085.09
112,2016,3340303.11
112,2017,3300540.43
112,2018,3192366.12
112,2019,3035831.26
112,2020,3159458.17
112,2021,3144166.36
112,2022,3179195.34
113,2010,2024539.49
113,2011,2083820.72
113,2012,2104968.51
113,2013,2113309.99
113,2014,1995603.12
113,2015,2048213.71
113,2016,2009064.94
113,2017,2055003.63
113,2018,2135654.68
113,2019,1904173.82
113,2020,2066077.57
113,2021,1645287.25
113,2022,1741697.32
114,2010,2396766.03
114,2011,2119933.89
114,2012,2203322.78
114,2013,1905131.42
114,2014,2465779.29
114,2015,2355257.66
114,2016,2439130.62
114,2017,2746583.21
114,2018,2810317.43
114,2019,2820625.61
114,2020,2980963.15
114,2021,2939496.45
114,2022,3053010.78
115,2010,71703.4
115,2011,80135.62
115,2012,92574
115,2013,93538.21
115,2014,106828.65
115,2015,99647.65
115,2016,105050.39
115,2017,153756.93
115,2018,91373.93
115,2019,98867.73
115,2020,84854.83
115,2021,100018.76
115,2022,50875.13
116,2010,1374793.95
116,2011,1374811.2
116,2012,1386900
116,2013,1426954.05
116,2014,1578537.63
116,2015,1464504.96
116,2016,1352211.6
116,2017,1342279.49
116,2018,1297571.24
117,2010,6851541.09
117,2011,6679479.45
117,2012,6749670.24
117,2013,6511900.9
117,2014,6787478.35
117,2015,6980732.55
117,2016,7053811.23
117,2017,7080920.14
117,2018,7026975.76
117,2019,6913564.24
117,2020,6769240.46
117,2021,6862155.29
117,2022,6994791.9
118,2010,665299.66
118,2011,719276.44
118,2012,774213.94
118,2013,821833.31
118,2014,875042.43
118,2015,927266.82
118,2016,956123.65
118,2017,988319.3
118,2018,1009864.4
118,2019,999343.18
118,2020,1013167.22
118,2021,992851.19
118,2022,1024324
119,2010,317400
119,2011,331200
119,2012,338100
119,2013,365700
119,2014,349739.07
119,2015,334513.95
119,2016,340720.47
119,2017,303222.01
119,2018,314244.99
119,2019,271288.37
119,2020,263731.3
119,2021,269100
119,2022,260475
12,2010,7014.57
12,2011,18412.4
12,2012,8257.38
12,2013,9214.47
12,2014,14970.96
12,2015,14301.34
12,2016,13051.31
12,2017,15488.06
12,2018,13572.99
12,2019,15108.3
12,2020,19063.33
12,2021,20195.92
12,2022,13611.08
120,2010,12723.05
120,2011,13412.44
120,2012,12014.56
120,2013,13428.22
120,2014,5458.06
120,2015,1031.54
120,2016,3731.54
120,2017,5150.7
120,2018,4607.4
120,2019,2089.44
120,2020,3474.15
120,2021,7277.48
120,2022,18904.79
121,2010,1482353.44
121,2011,1504074.4
121,2012,1535997.94
121,2013,1631243.61
121,2014,1921070.28
121,2015,1958583.53
121,2016,1841386.45
121,2017,1804882.66
121,2018,1742130.15
121,2019,1691145.07
121,2020,1693233.18
121,2021,1684066.51
121,2022,1624587.42
122,2010,239947.5
122,2011,239947.5
122,2012,247537.5
122,2013,231719.25
122,2014,120659.64
122,2015,101897.63
122,2016,101883.97
122,2017,81866.81
122,2018,96760.88
122,2019,173449.27
122,2020,168771.48
122,2021,143557.45
122,2022,160508.84
123,2010,87367.56
123,2011,86199.98
123,2012,87469.16
123,2013,87609.13
123,2014,90144.89
123,2015,29254.03
123,2016,231656.56
123,2017,211601.4
123,2018,140549.93
123,2019,117611.91
123,2020,118510.75
123,2021,55069.49
123,2022,63086.98
124,2010,2486895.63
124,2011,2249179.1
124,2012,1886880.44
124,2013,1904283.45
124,2014,2149350
124,2015,2094150
124,2016,2059650
124,2017,1935450
124,2018,2173500
124,2019,1949250
124,2020,2139000
124,2021,2174345.05
124,2022,2019294.84
126,2010,923565
126,2011,917355
126,2012,922530
126,2013,945300
126,2014,888671.69
126,2015,908810.13
126,2016,896394.51
126,2017,884977.94
126,2018,852824.52
126,2019,796891.79
126,2020,716264.05
126,2021,682394.46
126,2022,683809.61
127,2019,6720
127,2020,4927.94
127,2021,5121.03
127,2022,4587.85
128,2010,31357.05
128,2011,35265.76
128,2012,35317.65
128,2013,41331
128,2014,40574.08
128,2015,40691.18
128,2016,42788.71
128,2017,39734.58
128,2018,38954.34
128,2019,35624.45
128,2020,34881.76
128,2021,36271.29
128,2022,33548.1
129,2010,369332.55
129,2011,422255.68
129,2012,443468.89
129,2013,468884.07
129,2014,472398.01
129,2015,506063.68
129,2016,633966.4
129,2017,721391.82
129,2018,828416.61
129,2019,881939.88
129,2020,878678.42
129,2021,876478.03
129,2022,780194.43
13,2019,249386.84
13,2020,242579.49
13,2021,234431.39
13,2022,243294.99
130,2010,430346.37
130,2011,380586.79
130,2012,360404.58
130,2013,492954.73
130,2014,343905.02
130,2015,606856.42
130,2016,371206.02
130,2017,501945.59
130,2018,385603.21
130,2019,306253.52
130,2020,333574.99
130,2021,281913.98
130,2022,82853.49
131,2010,2460013.43
131,2011,2564447.95
131,2012,2760373.96
131,2013,2224388.96
131,2014,2782310.2
131,2015,2670453.31
131,2016,2797330.52
131,2017,3302574.89
131,2018,3247407.48
131,2019,3314936
131,2020,3188132.89
131,2021,2716440.19
131,2022,3366639.36
132,2010,61755
132,2011,68655
132,2012,71760
132,2013,73830
132,2014,71772.94
132,2015,76321.52
132,2016,75127.45
132,2017,76689.35
132,2018,72450
132,2019,72450
132,2020,72830.07
132,2021,78672.2
132,2022,86543.13
133,2010,395961.26
133,2011,393992.48
133,2012,531662.63
133,2013,700585.74
133,2014,589419.66
133,2015,654648.9
133,2016,720290.55
133,2017,839477.17
133,2018,888599.24
133,2019,852688.82
133,2020,1010010.61
133,2021,968047.87
133,2022,928131.37
134,2010,73403.87
134,2011,90680.59
134,2012,79407.55
134,2013,102903.93
134,2014,89148.18
134,2015,92882.52
134,2016,105069.71
134,2017,105616.49
134,2018,107265.63
134,2019,104867.22
134,2020,116437.5
134,2021,110567.25
134,2022,116396.98
136,2010,835531.35
136,2011,1106245.95
136,2012,761666.85
136,2013,929509.35
136,2014,1150003.37
136,2015,1253665.29
136,2016,1268815.67
136,2017,1300869.11
136,2018,1392061.2
136,2019,1404186.03
136,2020,1450872.24
136,2021,1421239.47
136,2022,1451363.76
137,2010,329575.29
137,2011,336960.68
137,2012,339709.71
137,2013,346266.4
137,2014,343632.82
137,2015,349008.02
137,2016,319353.14
137,2017,351516.81
137,2018,355219.89
137,2019,329869.5
137,2020,299444.77
137,2021,331737.18
137,2022,329868.16
138,2010,9284287.53
138,2011,9708445.91
138,2012,9614107.07
138,2013,9498209.82
138,2014,10227187.66
138,2015,9385716.8
138,2016,9234974.96
138,2017,9313915.46
138,2018,9335136.19
138,2019,9963103.4
138,2020,9939740.81
138,2021,10470760.09
138,2022,11150629.26
14,2010,33438.25
14,2011,33482.65
14,2012,32778.38
14,2013,35399.9
14,2014,34329.83
14,2015,32369.34
14,2016,37629.92
14,2017,33859.83
14,2018,34377.5
14,2019,37891.94
14,2020,34845
14,2021,32826.89
14,2022,32721.85
141,2010,708300.48
141,2011,666523.99
141,2012,613003.08
141,2013,662742.35
141,2014,713073.6
141,2015,650977.05
141,2016,706387.5
141,2017,596643
141,2018,685477.05
141,2019,565855.81
141,2020,632499.71
141,2021,535602.78
141,2022,489588.83
143,2010,14154835.09
143,2011,15969025.35
143,2012,16015972.64
143,2013,16671102.13
143,2014,16990887.01
143,2015,17242404.66
143,2016,18155601.24
143,2017,17689006.29
143,2018,17826879.57
143,2019,17676489.57
143,2020,18059243.82
143,2021,18278231.07
143,2022,18283045.49
144,2010,1310123.85
144,2011,1364856.06
144,2012,1332440.31
144,2013,1577441.35
144,2014,1575579.49
144,2015,1552834.35
144,2016,1559550.41
144,2017,2083135.73
144,2018,1674776.52
144,2019,1543640.08
144,2020,1642416.83
144,2021,1920179.38
144,2022,1692839.53
145,2019,2383.35
145,2020,2544.75
145,2021,1643.73
145,2022,2962.37
146,2010,294114.72
146,2011,282575.55
146,2012,278930.59
146,2013,238458.65
146,2014,215387.48
146,2015,217439.97
146,2016,207954.36
146,2017,208323.87
146,2018,215343.41
146,2019,209114.93
146,2020,232641.92
146,2021,233190.84
146,2022,308360.39
147,2010,155041.22
147,2011,157000.19
147,2012,190314.04
147,2013,224551.06
147,2014,238747.09
147,2015,251850.19
147,2016,266327.83
147,2017,264261.79
147,2018,279301.95
147,2019,293344.75
147,2020,303045.23
147,2021,300265.59
147,2022,299853.84
148,2019,1030.21
148,2020,1076.57
148,2021,1065.37
148,2022,855.3
149,2010,3353641.32
149,2011,3492108.74
149,2012,3524355.35
149,2013,3553529.9
149,2014,3737134.96
149,2015,3724309.55
149,2016,3762600.92
149,2017,3836168.86
149,2018,3904564.98
149,2019,3988301.52
149,2020,4268478.63
149,2021,4286007.67
149,2022,4273578.69
150,2010,3182504.25
150,2011,3054636.9
150,2012,2966192.7
150,2013,2919272.7
150,2014,2823850.46
150,2015,2875122.35
150,2016,2858395.24
150,2017,2925019.31
150,2018,3062535.78
150,2019,3264006.59
150,2020,3087943.94
150,2021,3119754.26
150,2022,2861315.94
153,2010,32775
153,2011,34500
153,2012,34500
153,2013,42262.5
153,2014,46575
153,2015,49335
153,2016,48300
153,2017,50370
153,2018,49831.9
153,2019,52442.45
153,2020,54283.51
153,2021,52496.84
153,2022,52698.77
154,2010,506349.6
154,2011,507929.7
154,2012,508902.6
154,2013,509464.95
154,2014,507941.99
154,2015,496856.51
154,2016,495328.37
154,2017,492649.19
154,2018,476129.86
154,2019,478228.38
154,2020,464771.94
154,2021,452663.15
154,2022,464515.85
155,2010,15685.51
155,2011,14755.16
155,2012,17250
155,2013,19320
155,2014,21855.24
155,2015,22612
155,2016,21834.4
155,2017,26042.67
155,2018,21822.52
155,2019,24397.48
155,2020,29624.29
155,2021,29182.94
155,2022,21446.61
156,2010,871224.14
156,2011,748874.63
156,2012,896228.17
156,2013,901137.69
156,2014,949572.06
156,2015,998112.92
156,2016,1024850.99
156,2017,1041112.03
156,2018,1052622.98
156,2019,1039442.92
156,2020,1051490.96
156,2021,1033200.5
156,2022,1241467.08
157,2010,353621.55
157,2011,348160.2
157,2012,345673.2
157,2013,428617.65
157,2014,365725.43
157,2015,390400.91
157,2016,351020.01
157,2017,335587.22
157,2018,391480.61
157,2019,322289.85
157,2020,331144.13
157,2021,347806.52
157,2022,359409.06
158,2010,169627.36
158,2011,128716.64
158,2012,157554.57
158,2013,140717.5
158,2014,117540.93
158,2015,123550.8
158,2016,113874.24
158,2017,173971.08
158,2018,165572.87
158,2019,209125.96
158,2020,277035.27
158,2021,209368.4
158,2022,245235.77
159,2010,9899174.8
159,2011,10181524.7
159,2012,10016025.82
159,2013,10670694.68
159,2014,11395886.48
159,2015,11331240.68
159,2016,11441823.48
159,2017,12060096.82
159,2018,12536989.62
159,2019,12199545.32
159,2020,13913807.77
159,2021,13666550.05
159,2022,13665660.26
16,2010,6777896.43
16,2011,6848015.26
16,2012,7190180.65
16,2013,7361186.82
16,2014,7695859.46
16,2015,8215257.15
16,2016,9412669.59
16,2017,9173398.64
16,2018,9378581.12
16,2019,7459740.31
16,2020,9111667.37
16,2021,9432635.74
16,2022,7806241.35
162,2010,889494.76
162,2011,911380.48
162,2012,991299.46
162,2013,1039432.22
162,2014,1049199.19
162,2015,997925.39
162,2016,1026724.15
162,2017,1017231.64
162,2018,1056095.99
162,2019,1100498.31
162,2020,1041900
162,2021,1141848.08
162,2022,1242000
165,2010,65008416.16
165,2011,66572072.96
165,2012,66829135.81
165,2013,67725323.41
165,2014,69385837.94
165,2015,67995660.19
165,2016,68604913.93
165,2017,69812210.17
165,2018,67655628.63
165,2019,64705148.86
165,2020,71706450.19
165,2021,74545117.1
165,2022,75292839.31
166,2010,275655
166,2011,281865
166,2012,288075
166,2013,272205
166,2014,171247.65
166,2015,194711.1
166,2016,257594.25
166,2017,221103.6
166,2018,222932.1
166,2019,196946.11
166,2020,260130
166,2021,232067.7
166,2022,254351.38
167,2010,2473661.07
167,2011,2383594.79
167,2012,2366077.27
167,2013,2323507.41
167,2014,2584874.56
167,2015,2598974.69
167,2016,2435443.99
167,2017,2172388.04
167,2018,2027851.48
167,2019,2064255.75
167,2020,2063032.57
167,2021,1984688.28
167,2022,2033469.76
168,2010,512406.42
168,2011,532867.68
168,2012,531914.1
168,2013,543642.55
168,2014,729110.65
168,2015,694249.73
168,2016,742690.27
168,2017,775870.06
168,2018,862194.06
168,2019,851911.38
168,2020,904536.26
168,2021,845723.45
168,2022,866012.73
169,2010,423722.1
169,2011,430649.7
169,2012,438819.3
169,2013,428971.17
169,2014,455594.51
169,2015,456369.42
169,2016,461025.4
169,2017,468422.6
169,2018,467270.59
169,2019,566637.43
169,2020,618358.87
169,2021,651966.61
169,2022,673569.84
170,2010,438672.14
170,2011,428834.21
170,2012,441831.16
170,2013,432218.84
170,2014,461960.63
170,2015,457359.61
170,2016,464871.39
170,2017,489882.93
170,2018,482097.09
170,2019,471891.4
170,2020,550291.25
170,2021,497013.01
170,2022,538094.46
171,2010,5142269.81
171,2011,4909686.13
171,2012,4542400.93
171,2013,5274863.76
171,2014,6313500
171,2015,6900000
171,2016,6979350
171,2017,8890650
171,2018,8151315
171,2019,10303556.58
171,2020,11565252.82
171,2021,11342930.36
171,2022,11592669.64
173,2010,11343534.15
173,2011,11097053.11
173,2012,11458398.76
173,2013,11773570.21
173,2014,11732635.58
173,2015,11023403.41
173,2016,10616327.76
173,2017,11539386.63
173,2018,11139390.36
173,2019,11204636.32
173,2020,10954247.75
173,2021,10814171.17
173,2022,11232072.84
174,2010,2233382.71
174,2011,2263416.12
174,2012,2309787.49
174,2013,2251383.96
174,2014,2256955.16
174,2015,2169592.29
174,2016,2116800.33
174,2017,2154369.76
174,2018,2183637.26
174,2019,2058426.73
174,2020,2107466.28
174,2021,2114682.77
174,2022,2076429.81
175,2010,15649.2
175,2011,20310.15
175,2012,24712.35
175,2013,39968.25
175,2014,26087.2
175,2015,25347.15
175,2016,38505.69
175,2017,50733.39
175,2018,49463.11
175,2019,72144.75
175,2020,76363.54
175,2021,72436.72
175,2022,76179.79
176,2010,25737
176,2011,39078.15
176,2012,43587.3
176,2013,46702.65
176,2014,53260.7
176,2015,56331.6
176,2016,53948.95
176,2017,58487.18
176,2018,59683.31
176,2019,61017.37
176,2020,57279.02
176,2021,55059.06
176,2022,53701.02
179,2019,545825.81
179,2020,511495.11
179,2021,549997.76
179,2022,465047.39
18,2019,19913.64
18,2020,32265.75
18,2021,23407.15
18,2022,31434.62
181,2010,1001355.04
181,2011,876499.88
181,2012,951788.69
181,2013,956169.28
181,2014,1012977.49
181,2015,1066480.1
181,2016,1024953.15
181,2017,826492.8
181,2018,787735.16
181,2019,922498.34
181,2020,861872.11
181,2021,790653.77
181,2022,818234.18
183,2010,5910038.17
183,2011,5765295
183,2012,6042214.41
183,2013,6029958.83
183,2014,6397745.23
183,2015,6423083.49
183,2016,6250983.25
183,2017,6159391.53
183,2018,6226529.91
183,2019,6273303.95
183,2020,6075942.58
183,2021,6003051.52
183,2022,5993934.14
184,2010,150232.7
184,2011,186871.39
184,2012,132431.53
