geo,year,scl_632_opening_stocks
1,2010,1589.4
1,2011,1589.4
1,2012,1589.4
1,2013,1589.4
1,2014,89.4
1,2015,89.4
1,2016,89.4
1,2017,89.4
1,2018,89.4
1,2019,89.4
1,2020,89.4
1,2021,89.4
1,2022,89.4
10,2010,2851.69
10,2011,2851.69
10,2012,2851.69
10,2013,2851.69
10,2014,2851.69
10,2015,17851.69
10,2016,17851.69
10,2017,851.69
10,2018,851.69
10,2019,10851.69
10,2020,30851.69
10,2021,30851.69
10,2022,58.42
100,2010,556779.66
100,2011,556779.66
100,2012,556779.66
100,2013,556779.66
100,2014,556779.66
100,2015,556779.66
100,2016,556779.66
100,2017,556779.66
100,2018,556779.66
100,2019,556779.66
100,2020,556779.66
100,2021,556560.53
100,2022,556560.53
101,2010,4073
101,2011,4073
101,2012,4073
101,2013,4073
101,2014,4073
101,2015,1717.14
101,2016,1717.14
101,2017,1717.14
101,2018,1717.14
101,2019,1717.14
101,2020,1717.14
101,2021,1717.14
101,2022,2693.42
102,2010,932
102,2011,932
102,2012,932
102,2013,932
102,2014,932
102,2015,932
102,2016,932
102,2017,932
102,2018,932
102,2019,932
102,2020,932
102,2021,932
102,2022,932
104,2014,2887.4
104,2015,2887.4
104,2016,2887.4
104,2017,2887.4
104,2018,2887.4
104,2019,2887.4
104,2020,2887.4
104,2021,2887.4
104,2022,2887.4
105,2010,3489.4
105,2011,3489.4
105,2012,3489.4
105,2013,3489.4
105,2014,3489.4
105,2015,3489.4
105,2016,3489.4
105,2017,3489.4
105,2018,3489.4
105,2019,3489.4
105,2020,3489.4
105,2021,3489.4
105,2022,3489.4
106,2014,64443.71
106,2015,67906.93
106,2016,74583.58
106,2017,76774.55
106,2018,79901.87
106,2019,79901.87
106,2020,79901.87
106,2021,79901.87
106,2022,79901.87
107,2010,1157.4
107,2011,1157.4
107,2012,1157.4
107,2013,1157.4
107,2014,1157.4
107,2015,1157.4
107,2016,1157.4
107,2017,1157.4
107,2018,1157.4
107,2019,1157.4
107,2020,1157.4
107,2021,1157.4
107,2022,1157.4
108,2010,188.4
108,2011,188.4
108,2012,188.4
108,2013,188.4
108,2014,188.4
108,2015,1188.4
108,2016,1053.29
108,2017,1053.29
108,2018,964.62
108,2019,964.62
108,2020,964.62
108,2021,964.62
108,2022,15964.62
109,2010,39875.6
109,2011,39875.6
109,2012,39875.6
109,2013,39875.6
109,2014,39875.6
109,2015,39875.6
109,2016,39875.6
109,2017,39875.6
109,2018,39875.6
109,2019,39875.6
109,2020,39875.6
109,2021,39875.6
109,2022,39875.6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,74.07
110,2010,117877
110,2011,117877
110,2012,117877
110,2013,117877
110,2014,117877
110,2015,117877
110,2016,117877
110,2017,117877
110,2018,117877
110,2019,117877
110,2020,117877
110,2021,117877
110,2022,117877
112,2010,1306.2
112,2011,1306.2
112,2012,1306.2
112,2013,1306.2
112,2014,1306.2
112,2015,1306.2
112,2016,1306.2
112,2017,1306.2
112,2018,1306.2
112,2019,1306.2
112,2020,1306.2
112,2021,1306.2
112,2022,1306.2
113,2010,2000
113,2011,2000
113,2012,2000
113,2013,2000
113,2014,2000
113,2015,5273.46
113,2016,9476.75
113,2017,14616.22
113,2018,17867.28
113,2019,17867.28
113,2020,17867.28
113,2021,17867.28
113,2022,17867.28
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,7857.75
114,2016,10637.43
114,2017,10497.13
114,2018,19274.71
114,2019,26026.92
114,2020,26026.92
114,2021,26026.92
114,2022,26026.92
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,43236.4
117,2011,43236.4
117,2012,43236.4
117,2013,43236.4
117,2014,43236.4
117,2015,43236.4
117,2016,43236.4
117,2017,43236.4
117,2018,43236.4
117,2019,43236.4
117,2020,43236.4
117,2021,43236.4
117,2022,43236.4
118,2010,110
118,2011,110
118,2012,110
118,2013,110
118,2014,110
118,2015,110
118,2016,110
118,2017,110
118,2018,110
118,2019,110
118,2020,110
118,2021,110
118,2022,110
119,2014,2054.4
119,2015,2054.4
119,2016,2054.4
119,2017,2054.4
119,2018,2054.4
119,2019,2054.4
119,2020,2054.4
119,2021,2054.4
119,2022,2054.4
12,2010,49.8
12,2011,49.8
12,2012,49.8
12,2013,49.8
12,2014,49.8
12,2015,49.8
12,2016,49.8
12,2017,49.8
12,2018,49.8
12,2019,49.8
12,2020,49.8
12,2021,49.8
12,2022,49.8
120,2010,3000
120,2011,3000
120,2012,3000
120,2013,3000
120,2014,3000
120,2015,3000
120,2016,3000
120,2017,3000
120,2018,3000
120,2019,3000
120,2020,3000
120,2021,3000
120,2022,3000
121,2010,617.4
121,2011,617.4
121,2012,617.4
121,2013,617.4
121,2014,617.4
121,2015,617.4
121,2016,617.4
121,2017,617.4
121,2018,617.4
121,2019,617.4
121,2020,617.4
121,2021,617.4
121,2022,617.4
124,2010,29.8
124,2011,29.8
124,2012,29.8
124,2013,29.8
124,2014,29.8
124,2015,29.8
124,2016,29.8
124,2017,29.8
124,2018,29.8
124,2019,29.8
124,2020,29.8
124,2021,29.8
124,2022,29.8
126,2014,0
126,2015,0
126,2016,0
126,2017,1948.2
126,2018,3963.81
126,2019,3963.81
126,2020,3963.81
126,2021,3963.81
126,2022,3963.81
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,120
128,2015,805.91
128,2016,1170.18
128,2017,1170.18
128,2018,1258.04
128,2019,1258.04
128,2020,1258.04
128,2021,1258.04
128,2022,1258.04
129,2010,1692.2
129,2011,1692.2
129,2012,1692.2
129,2013,1692.2
129,2014,1692.2
129,2015,1692.2
129,2016,1692.2
129,2017,1692.2
129,2018,1692.2
129,2019,1692.2
129,2020,1692.2
129,2021,1692.2
129,2022,1692.2
13,2019,0
13,2020,0
13,2021,537.11
13,2022,537.11
130,2010,5911.2
130,2011,3411.2
130,2012,411.2
130,2013,411.2
130,2014,411.2
130,2015,411.2
130,2016,411.2
130,2017,411.2
130,2018,411.2
130,2019,411.2
130,2020,0
130,2021,0
130,2022,0
131,2010,3982.24
131,2011,3982.24
131,2012,3982.24
131,2013,3982.24
131,2014,3982.24
131,2015,3982.24
131,2016,3982.24
131,2017,3982.24
131,2018,3982.24
131,2019,3982.24
131,2020,3982.24
131,2021,3982.24
131,2022,3982.24
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.9
132,2020,3.36
132,2021,15.37
132,2022,16.65
133,2010,436
133,2011,436
133,2012,436
133,2013,436
133,2014,436
133,2015,436
133,2016,436
133,2017,436
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,27.8
134,2011,27.8
134,2012,27.8
134,2013,27.8
134,2014,27.8
134,2015,27.8
134,2016,27.8
134,2017,27.8
134,2018,27.8
134,2019,27.8
134,2020,27.8
134,2021,27.8
134,2022,27.8
136,2010,0.2
136,2011,0.2
136,2012,0.2
136,2013,0.2
136,2014,0.2
136,2015,0.2
136,2016,0.2
136,2017,0.2
136,2018,0.2
136,2019,0.2
136,2020,0.2
136,2021,0.2
136,2022,0.2
137,2010,6096.4
137,2011,6096.4
137,2012,6096.4
137,2013,296.4
137,2014,296.4
137,2015,1687.68
137,2016,0
137,2017,0
