geo,year,scl_bran_rice_food_supply_quantity_tonnes
101,2010,514896
101,2011,518283
101,2012,523783
101,2013,522403
101,2014,526080
101,2015,531351
101,2016,570081
101,2017,504470
101,2018,569477
101,2019,542624
199,2010,74
199,2011,42
199,2013,2
225,2012,5
276,2010,0
276,2011,0
276,2012,209
276,2013,218
276,2014,85
276,2015,387
276,2016,180
276,2017,319
276,2018,192
276,2019,201
41,2010,3108168
41,2011,3160390
41,2012,3193850
41,2013,3213208
41,2014,3200000
41,2015,3300000
41,2016,3645732
41,2017,3679333
41,2018,3697119
41,2019,3720684
5000,2010,3623155
5000,2011,3678743
5000,2012,3717847
5000,2013,3735831
5000,2014,3726165
5000,2015,3831738
5000,2016,4215993
5000,2017,4184122
5000,2018,4266788
5000,2019,4263509
5100,2010,0
5100,2011,0
5100,2012,209
5100,2013,218
5100,2014,85
5100,2015,387
5100,2016,180
5100,2017,319
5100,2018,192
5100,2019,201
5103,2010,0
5103,2011,0
5103,2012,209
5103,2013,218
5103,2014,85
5103,2015,387
5103,2016,180
5103,2017,319
5103,2018,192
5103,2019,201
5300,2010,3623064
5300,2011,3678673
5300,2012,3717638
5300,2013,3735611
5300,2014,3726080
5300,2015,3831351
5300,2016,4215813
5300,2017,4183803
5300,2018,4266596
5300,2019,4263308
5302,2010,3108168
5302,2011,3160390
5302,2012,3193850
5302,2013,3213208
5302,2014,3200000
5302,2015,3300000
5302,2016,3645732
5302,2017,3679333
5302,2018,3697119
5302,2019,3720684
5304,2010,514896
5304,2011,518283
5304,2012,523783
5304,2013,522403
5304,2014,526080
5304,2015,531351
5304,2016,570081
5304,2017,504470
5304,2018,569477
5304,2019,542624
5305,2012,5
54,2010,17
54,2011,28
5400,2010,91
5400,2011,70
5400,2013,2
5401,2010,74
5401,2011,42
5401,2013,2
5402,2010,17
5402,2011,28
5707,2010,91
5707,2011,70
5707,2013,2
5801,2010,0
5801,2011,0
5801,2012,209
5801,2013,218
5801,2014,85
5801,2015,387
5801,2016,180
5801,2017,319
5801,2018,192
5801,2019,201
5815,2010,0
5815,2011,0
5815,2012,209
5815,2013,218
5815,2014,85
5815,2015,387
5815,2016,180
5815,2017,319
5815,2018,192
5815,2019,201
5817,2010,0
5817,2011,0
5817,2012,209
5817,2013,218
5817,2014,85
5817,2015,387
5817,2016,180
5817,2017,319
5817,2018,192
5817,2019,201
