geo,year,scl_sweet_potatoes_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.02
1,2022,0.04
10,2010,108.49
10,2011,123.62
10,2012,141.69
10,2013,141.11
10,2014,159.89
10,2015,129.39
10,2016,148.49
10,2017,150.25
10,2018,148.46
10,2019,158.35
10,2020,158.94
10,2021,160.91
10,2022,160.68
100,2010,2424.15
100,2011,2481.08
100,2012,2532.5
100,2013,2588.56
100,2014,2407.23
100,2015,2717.44
100,2016,3217.73
100,2017,3231.23
100,2018,3319.76
100,2019,2557.47
100,2020,2318.09
100,2021,2310.45
100,2022,2440.06
101,2010,4299.35
101,2011,4607.42
101,2012,4522.2
101,2013,4590.89
101,2014,4753.3
101,2015,4847.58
101,2016,4733.49
101,2017,4170.75
101,2018,4422.24
101,2019,3445.33
101,2020,3614.89
101,2021,3438.64
101,2022,2012.56
103,2014,0.14
103,2015,0.02
103,2016,5.89
103,2017,0
103,2018,0.09
103,2019,0.05
103,2020,0.01
103,2021,0.06
103,2022,0.03
105,2014,13.81
105,2015,2.25
105,2016,0.82
105,2017,0.84
105,2018,5.19
105,2019,1.2
105,2020,3.06
105,2021,3.68
105,2022,3.56
106,2010,41.3
106,2011,42.57
106,2012,32.88
106,2013,38.6
106,2014,38.36
106,2015,36.22
106,2016,37.19
106,2017,34.81
106,2018,36.54
106,2019,26.71
106,2020,33.37
106,2021,41.41
106,2022,37.36
107,2010,93.52
107,2011,93.9
107,2012,98.34
107,2013,102.78
107,2014,107.29
107,2015,112.09
107,2016,116.99
107,2017,121.76
107,2018,119.91
107,2019,121.65
107,2020,125.56
107,2021,121.11
107,2022,125.18
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.08
108,2020,0.06
108,2021,0.06
108,2022,0.07
109,2010,80.99
109,2011,81.53
109,2012,81.9
109,2013,82.37
109,2014,85.05
109,2015,81.3
109,2016,83.67
109,2017,73.2
109,2018,79.15
109,2019,75.28
109,2020,111.99
109,2021,128.83
109,2022,127.22
11,2010,0.83
11,2011,0.83
11,2012,0.84
11,2013,0.88
11,2014,0.85
11,2015,0.85
11,2016,0.86
11,2017,0.87
11,2018,5.7
11,2019,5.46
11,2020,6.57
11,2021,8.49
11,2022,9.9
110,2010,1212.63
110,2011,1273.56
110,2012,1250.3
110,2013,1283.75
110,2014,1179.12
110,2015,1158.68
110,2016,1208.15
110,2017,1148.73
110,2018,1188.63
110,2019,1135.44
110,2020,1098.97
110,2021,1089.11
110,2022,1195.2
112,2010,4.58
112,2011,6.02
112,2012,1.15
112,2013,0.07
112,2014,0.02
112,2015,0.03
112,2016,0.06
112,2017,0
112,2018,0
112,2019,5.56
112,2020,6.49
112,2021,3.67
112,2022,3.84
113,2018,0
113,2019,0.11
113,2020,0
113,2021,0.01
113,2022,0.02
114,2010,1900.56
114,2011,1971.61
114,2012,2035.75
114,2013,2108.23
114,2014,2184.1
114,2015,2259.79
114,2016,2327.84
114,2017,1772.82
114,2018,2004.61
114,2019,2218.59
114,2020,1536.59
114,2021,1536.44
114,2022,1494
115,2010,182.17
115,2011,96.97
115,2012,97.76
115,2013,100.5
115,2014,90.67
115,2015,87.76
115,2016,88.6
