geo,year,scl_groundnuts_shelled_fat_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.08
1,2012,0.06
1,2013,0.39
1,2014,0.35
1,2015,0.42
1,2016,0.36
1,2017,0.71
1,2018,0.31
1,2019,0.82
1,2020,0.53
1,2021,0.49
1,2022,0.78
10,2010,1.25
10,2011,1.16
10,2012,1.19
10,2013,1.25
10,2014,1.33
10,2015,1.44
10,2016,1.3
10,2017,1.76
10,2018,1.7
10,2019,1.38
10,2020,1.81
10,2021,1.4
10,2022,1.64
100,2010,0.09
100,2011,0.06
100,2012,0.05
100,2013,1.33
100,2014,1.72
100,2015,1.38
100,2016,0.82
100,2017,0.82
100,2018,1.43
100,2019,2.56
100,2020,3.43
100,2021,3.11
100,2022,2.81
101,2010,4.25
101,2011,3.73
101,2012,3.78
101,2013,4.14
101,2014,3.72
101,2015,3.35
101,2016,3.23
101,2017,3.43
101,2018,3.44
101,2019,3.36
101,2020,3.11
101,2021,2.98
101,2022,2.53
102,2010,0.25
102,2011,0.15
102,2012,0.3
102,2013,0.35
102,2014,0.19
102,2015,0.15
102,2016,0.17
102,2017,0.17
102,2018,0.14
102,2019,0.19
102,2020,0.07
102,2021,0.13
102,2022,0.15
104,2010,0.42
104,2011,0.72
104,2012,0.31
104,2013,0.34
104,2014,0.31
104,2015,0.3
104,2016,0.49
104,2017,0.37
104,2018,0.43
104,2019,0.32
104,2020,0.48
104,2021,0.76
104,2022,0.48
105,2010,1.01
105,2011,1.04
105,2012,1.39
105,2013,1.78
105,2014,1.33
105,2015,1.36
105,2016,1.33
105,2017,1.38
105,2018,0.92
105,2019,0.88
105,2020,0.87
105,2021,1.4
105,2022,1.55
106,2010,0.39
106,2011,0.38
106,2012,0.4
106,2013,0.47
106,2014,0.39
106,2015,0.41
106,2016,0.48
106,2017,0.5
106,2018,0.42
106,2019,0.44
106,2020,0.38
106,2021,0.4
106,2022,0.34
107,2010,1.95
107,2011,1.91
107,2012,1.57
107,2013,1.6
107,2014,2.27
107,2015,3.53
107,2016,3.88
107,2017,3.95
107,2018,1.94
107,2019,4.22
107,2020,3.8
107,2021,5.28
107,2022,4.07
108,2010,0.32
108,2011,0.41
108,2012,0.75
108,2013,0.64
108,2014,0.62
108,2015,0.89
108,2016,0.65
108,2017,0.53
108,2018,0.71
108,2019,0.19
108,2020,0.36
108,2021,0.52
108,2022,0.67
109,2010,0.5
109,2011,0.72
109,2012,0.65
109,2013,0.71
109,2014,0.6
109,2015,0.6
109,2016,0.7
109,2017,0.68
109,2018,0.78
109,2019,0.51
109,2020,0.58
109,2021,0.6
109,2022,0.56
11,2010,0.36
11,2011,0.37
11,2012,0.28
11,2013,0.54
11,2014,0.36
11,2015,0.45
11,2016,0.5
11,2017,0.53
11,2018,0.85
11,2019,0.23
11,2020,0.46
11,2021,0.37
11,2022,0.44
110,2010,0.39
110,2011,0.42
110,2012,0.36
110,2013,0.36
110,2014,0.41
110,2015,0.34
110,2016,0.39
110,2017,0.44
110,2018,0.47
110,2019,0.44
110,2020,0.44
110,2021,0.35
110,2022,0.5
112,2010,1
112,2011,0.97
112,2012,1.26
112,2013,1.36
112,2014,1.3
112,2015,1.27
112,2016,1.48
112,2017,0.96
112,2018,1
112,2019,0.89
112,2020,1.16
112,2021,0.84
112,2022,0.56
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.1
113,2019,0.06
113,2020,0.07
113,2021,0.09
113,2022,0.12
114,2010,0.35
114,2011,0.3
114,2012,0.31
114,2013,0.34
114,2014,0.45
114,2015,0.2
114,2016,0.15
114,2017,0.11
114,2018,0.29
114,2019,0.44
114,2020,0.45
114,2021,0.03
114,2022,0.02
115,2010,1.08
115,2011,1.09
115,2012,1.45
115,2013,1.28
115,2014,1.19
115,2015,1.46
115,2016,1.33
115,2017,0.86
115,2018,0.84
115,2019,0.8
115,2020,0.81
115,2021,0.89
115,2022,0.89
116,2014,0
117,2010,0.13
117,2011,0.1
117,2012,0.1
117,2013,0.09
117,2014,0.11
117,2015,0.1
117,2016,0.12
117,2017,0.13
117,2018,0.1
117,2019,0.07
117,2020,0.1
117,2021,0.1
117,2022,0.11
119,2010,0.52
119,2011,0.54
119,2012,0.37
119,2013,0.48
119,2014,0.55
119,2015,0.51
119,2016,0.51
119,2017,0.63
119,2018,0.5
119,2019,0.46
119,2020,0.45
119,2021,0.48
119,2022,0.32
12,2010,0
12,2011,0.02
12,2012,0.43
12,2013,0.02
12,2014,0.05
12,2015,0.1
12,2016,0.26
12,2017,0.2
12,2018,0.07
12,2019,0.01
12,2020,0.01
12,2021,0.07
12,2022,0.06
120,2010,2.87
120,2011,2.84
120,2012,2.84
120,2013,2.77
120,2014,2.75
120,2015,3.39
120,2016,2.89
120,2017,2.53
120,2018,2.5
120,2019,1.54
120,2020,1.78
120,2021,2
120,2022,1.94
121,2010,1.38
121,2011,1.01
121,2012,1.14
121,2013,1.06
121,2014,1.04
121,2015,0.99
121,2016,0.91
121,2017,0.97
121,2018,1.06
121,2019,1
121,2020,0.81
121,2021,0.91
121,2022,0.89
122,2014,0
122,2016,0
122,2017,0.04
122,2018,0
122,2019,0.1
122,2020,0.06
122,2021,0
122,2022,0
123,2010,0.99
123,2011,0.96
123,2012,1.09
123,2013,1.15
123,2014,1.18
123,2015,1.05
123,2016,1.04
123,2017,1.06
123,2018,1.11
123,2019,1.18
123,2020,1.22
123,2021,1.2
123,2022,1.17
124,2010,0.7
124,2011,0.5
124,2012,0.62
124,2013,0.61
124,2014,0.64
124,2015,0.76
124,2016,0.6
124,2017,0.7
124,2018,0.98
124,2019,1.33
124,2020,1.14
124,2021,0.91
124,2022,0.97
126,2010,0.89
126,2011,1.02
126,2012,1.06
126,2013,0.92
126,2014,1.19
126,2015,1.21
126,2016,1.22
126,2017,1.18
126,2018,1.11
126,2019,1.23
126,2020,1.66
126,2021,1.15
126,2022,1.19
127,2019,0.02
127,2020,0.04
127,2021,0.04
127,2022,0.03
128,2010,0.89
128,2011,1.07
128,2012,0.86
128,2013,0.82
128,2014,1.05
128,2015,0.89
128,2016,0.84
128,2017,0.78
128,2018,0.83
128,2019,0.54
128,2020,0.77
128,2021,0.73
128,2022,0.54
13,2019,0.31
13,2020,0.32
13,2021,0.38
13,2022,0.44
130,2010,1.55
130,2011,0
130,2012,0
130,2013,2.41
130,2014,0.07
130,2015,0.62
130,2016,0.15
130,2017,0.07
130,2018,1.22
130,2019,0.08
130,2020,0.03
130,2021,0.02
130,2022,0.02
131,2010,1.63
131,2011,1.64
131,2012,0.84
131,2013,0.76
131,2014,0.71
131,2015,1.1
131,2016,1.23
131,2017,1.26
131,2018,1.21
131,2019,1.5
131,2020,1.45
131,2021,1.35
131,2022,1.59
132,2010,0.02
132,2011,0.03
132,2012,0.01
132,2013,0
132,2014,0.01
132,2015,0.02
132,2016,0
132,2017,0.04
132,2018,0.05
132,2019,0.13
132,2020,0.02
132,2021,0.33
