geo,year,scl_homogenized_vegetable_preparations_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0.6
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,41.24
10,2011,73.04
10,2012,70.25
10,2013,-154.79
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,245.79
100,2011,-1155.7
100,2012,457.39
100,2013,815.19
100,2014,1452.49
100,2015,1068.99
100,2016,1462.66
100,2017,1434.77
100,2018,2283.61
100,2019,1937.58
100,2020,1901.05
100,2021,2467.04
100,2022,1599.5
101,2010,-24
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,65.7
101,2019,131.95
101,2020,0.03
101,2021,17.5
101,2022,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,149.95
104,2015,741.59
104,2016,332.89
104,2017,1086.68
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,389.78
105,2014,107.7
105,2015,64.12
105,2016,87.55
105,2017,56.7
105,2018,120.39
105,2019,69.29
105,2020,109.84
105,2021,117.12
105,2022,111.61
106,2014,-201.6
106,2015,0
106,2016,0
106,2017,431.45
106,2018,802.66
106,2019,1603.24
106,2020,1709.89
106,2021,-3540.76
106,2022,-1006.49
107,2010,-2.24
107,2011,6.67
107,2012,-4.91
107,2013,1.24
107,2014,14.08
107,2015,-3.21
107,2016,3.8
107,2017,9.74
107,2018,-0.66
107,2019,-8.05
107,2020,0
107,2021,0
107,2022,0
108,2010,-4.1
108,2011,-71.53
108,2012,-80.53
108,2013,67.6
108,2014,191.09
108,2015,68.46
108,2016,652.97
108,2017,0
108,2018,0
108,2019,423.98
108,2020,154.46
108,2021,112.11
108,2022,0
109,2010,160
109,2011,490
109,2012,-130
109,2013,-520
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.03
109,2021,-0.03
109,2022,-0.03
11,2010,-96.45
11,2011,-126.71
11,2012,-8.99
11,2013,103.02
11,2014,226.96
11,2015,246.22
11,2016,146.82
11,2017,804.51
11,2018,357.76
11,2019,84.84
11,2020,0
11,2021,0
11,2022,166.02
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,19.25
112,2011,-19.25
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,250
112,2019,160
112,2020,230
112,2021,-189.01
112,2022,-431.01
113,2010,0
113,2011,0
113,2012,0
113,2013,13
113,2014,100.85
113,2015,117.32
113,2016,186.66
113,2017,44.74
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.6
114,2014,-0.6
114,2015,1.37
114,2016,2.94
114,2017,0.04
114,2018,10.48
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-4
115,2011,0
115,2012,-4
