geo,year,scl_chestnuts_in_shell_loss
104,2019,0
105,2010,48.9
105,2011,29.91
105,2012,40.59
105,2013,51.33
105,2014,59.15
105,2015,59.66
105,2016,53.44
105,2017,82.3
105,2018,29.41
105,2019,67.52
105,2020,69.52
105,2021,80.72
105,2022,84.08
106,2010,2779
106,2011,2958.4
106,2012,3517
106,2013,4074.75
106,2014,2726.8
106,2015,2738.41
106,2016,2858.45
106,2017,2873.36
106,2018,2865.71
106,2019,2414.74
106,2020,2463.41
106,2021,2163.11
106,2022,2551.18
11,2010,55.72
11,2011,49.58
11,2012,42.56
11,2013,30.56
11,2014,37.89
11,2015,38.77
11,2016,39.77
11,2017,47.14
11,2018,48.97
11,2019,56.23
11,2020,53.69
11,2021,57
11,2022,52.71
110,2010,3612.5
110,2011,3079
110,2012,3216.9
110,2013,3148.3
110,2014,2932.1
110,2015,2338.33
110,2016,2365.58
110,2017,2586.49
110,2018,2298.39
110,2019,2142.97
110,2020,2116.08
110,2021,2082.8
110,2022,2025.83
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,578.24
116,2011,591.65
116,2012,645.43
116,2013,645.43
116,2014,646.37
116,2015,650.58
116,2016,664.6
116,2017,673.85
116,2018,683.09
117,2010,3691.33
117,2011,3473.82
117,2012,3353.29
117,2013,3452.2
117,2014,3198.38
117,2015,2990.12
117,2016,2882.92
117,2017,2862.66
117,2018,2871.31
117,2019,2987.14
117,2020,2956.37
117,2021,2905.88
117,2022,2911.53
118,2010,38.1
118,2011,78.5
118,2012,59.8
118,2013,15.4
118,2014,57.09
118,2015,54.14
118,2016,55.66
118,2017,64.6
118,2018,59.08
118,2019,58.37
118,2020,39.79
118,2021,52.43
118,2022,39.9
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2019,0
13,2019,29.18
13,2020,25.53
13,2021,28.03
13,2022,30.65
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
134,2019,0
150,2010,116.95
150,2011,121.05
150,2012,121.05
150,2013,134.75
150,2014,107.59
150,2015,156.32
150,2016,95.66
150,2017,100.17
150,2018,104.71
150,2019,90.85
