geo,year,scl_eggs_dried_proteins_year
1,2010,79.46
1,2011,13.15
1,2012,6.11
1,2013,5.83
1,2014,5.48
1,2015,7.67
1,2016,4.38
1,2017,10.8
1,2018,7.69
1,2019,1.82
1,2020,4.33
1,2021,15.48
1,2022,10.11
10,2010,349.34
10,2011,356.71
10,2012,363.17
10,2013,369.52
10,2014,445.88
10,2015,300.09
10,2016,400.5
10,2017,302.64
10,2018,277.13
10,2019,642.92
10,2020,482.41
10,2021,427.17
10,2022,448.58
100,2010,2644.66
100,2011,2820.22
100,2012,2974.11
100,2013,3164.04
100,2014,1903.94
100,2015,1897.84
100,2016,3657.6
100,2017,4614.22
100,2018,5957.47
100,2019,7612.39
100,2020,9549.48
100,2021,10528.55
100,2022,8720.9
101,2010,660.68
101,2011,682.49
101,2012,704.64
101,2013,730.25
101,2014,746.62
101,2015,766.6
101,2016,787.29
101,2017,807.7
101,2018,830.54
101,2019,805.43
101,2020,1057.44
101,2021,911.6
101,2022,933.66
102,2010,50.73
102,2011,65.53
102,2012,48.92
102,2013,48.97
102,2014,32.91
102,2015,56.21
102,2016,62.33
102,2017,64.42
102,2018,64.42
102,2019,43.78
102,2020,18.54
102,2021,32.65
102,2022,46.19
103,2010,0.55
103,2011,0.55
103,2012,1.1
103,2013,0.66
103,2014,0.44
103,2015,0
103,2016,0.5
103,2017,10.49
103,2018,1.02
103,2019,12.13
103,2020,11.44
103,2021,25.54
103,2022,9.31
104,2010,259.2
104,2011,225.78
104,2012,232.35
104,2013,259.75
104,2014,238.13
104,2015,234.72
104,2016,235.96
104,2017,237.4
104,2018,240.08
104,2019,214.95
104,2020,159.7
104,2021,374.02
104,2022,489.14
105,2010,115.02
105,2011,117.99
105,2012,120.12
105,2013,122.64
105,2014,125.5
105,2015,134.81
105,2016,145.36
105,2017,186.5
105,2018,198.73
105,2019,174.71
105,2020,164.84
105,2021,187.95
105,2022,199.43
106,2010,481.48
106,2011,30.72
106,2012,126.41
106,2013,498.81
106,2014,0
106,2015,24.78
106,2016,220.38
106,2017,221.97
106,2018,222.93
106,2019,427.19
106,2020,734.33
106,2021,93.15
106,2022,809.52
107,2010,11.51
107,2011,11.51
107,2012,14.8
107,2013,9.21
107,2014,3.95
107,2015,6.22
107,2016,15.91
107,2017,16.97
107,2018,18.06
107,2019,76.72
107,2020,64.31
107,2021,83.77
107,2022,91
108,2010,318.94
108,2011,40.23
108,2012,12.36
108,2013,12.83
108,2014,3.62
108,2015,12.13
108,2016,24.41
108,2017,25.02
108,2018,0
108,2019,38.58
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,6.07
109,2013,6.1
109,2014,6.65
109,2015,6.71
109,2016,5.22
109,2017,0.49
109,2018,0
109,2019,0
109,2020,0.15
109,2021,0.13
109,2022,0
11,2010,521.7
11,2011,422.51
11,2012,624.72
11,2013,477.86
11,2014,323.64
11,2015,0
11,2016,0
11,2017,261.46
11,2018,579.41
11,2019,330.92
11,2020,117.83
11,2021,19.43
11,2022,0
110,2010,3415.16
110,2011,3412.89
110,2012,3432.17
110,2013,3458
110,2014,3461.13
110,2015,3473.36
110,2016,3483.75
110,2017,3119.15
110,2018,3289.71
110,2019,2803.76
110,2020,2636.47
110,2021,3209.37
110,2022,2865.39
112,2010,448.52
112,2011,465.46
112,2012,644.45
112,2013,625.6
112,2014,746.66
112,2015,474.87
112,2016,219.22
112,2017,200.67
112,2018,266.46
112,2019,123.76
112,2020,55.03
112,2021,64.41
112,2022,27.29
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.31
113,2019,15.46
113,2020,14.35
113,2021,24.26
113,2022,16.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0.52
114,2014,0.58
114,2015,1.1
114,2016,0.11
114,2017,0.11
114,2018,0.17
114,2019,0.28
114,2020,0
114,2021,19.76
114,2022,10.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.08
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.03
116,2015,1.1
116,2016,0
116,2017,0
116,2018,0
117,2010,186.32
117,2011,303.59
117,2012,311.26
117,2013,188.95
117,2014,146.52
117,2015,84.17
117,2016,125.01
117,2017,750.33
117,2018,476.66
117,2019,553.76
117,2020,585.95
117,2021,732.61
117,2022,542.9
118,2010,18.84
118,2011,20.86
118,2012,21.46
118,2013,22.24
118,2014,23.4
118,2015,23.83
118,2016,0
118,2017,0
118,2018,0
118,2019,37.1
118,2020,50.63
118,2021,25.31
118,2022,46.48
119,2010,66.86
119,2011,78.36
119,2012,44.39
119,2013,41.65
119,2014,54.62
119,2015,35.35
119,2016,40.71
119,2017,54.76
119,2018,54.91
119,2019,108.39
119,2020,124.68
119,2021,117.26
119,2022,134.64
12,2010,23.44
12,2011,24.05
12,2012,3.57
12,2013,3.58
12,2014,6.67
12,2015,0.4
12,2016,0
12,2017,0
12,2018,0.62
12,2019,0.71
12,2020,8.9
12,2021,17.31
12,2022,1.06
121,2010,38.44
121,2011,38.31
121,2012,43.2
121,2013,42.6
121,2014,86.45
121,2015,104.21
121,2016,62.87
121,2017,90.62
121,2018,94.36
121,2019,103.05
121,2020,130.01
121,2021,180.34
121,2022,156.48
122,2010,0
122,2011,0
122,2012,0
122,2013,0.56
122,2014,1.21
122,2015,0.86
122,2016,0.42
122,2017,0.42
122,2018,0.11
122,2019,0.17
122,2020,2.19
122,2021,4.11
122,2022,0.03
123,2018,2.44
123,2019,46.58
123,2020,30.32
123,2021,5.44
123,2022,6.43
124,2010,0.99
124,2011,0.99
124,2012,0.44
124,2013,0.33
124,2014,0.91
124,2015,0.01
124,2016,0.12
124,2017,0.18
124,2018,0.11
124,2019,0.11
124,2020,0.11
124,2021,0.03
124,2022,20.11
126,2010,214.82
126,2011,97.54
126,2012,26.3
126,2013,46.03
126,2014,57.87
126,2015,58.06
126,2016,58.3
126,2017,59.01
126,2018,59.61
126,2019,550.85
126,2020,24.04
126,2021,343.87
126,2022,266.28
127,2019,8.06
127,2020,18.11
127,2021,16.81
127,2022,11.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,5.48
129,2011,13.15
129,2012,7.67
129,2013,6.14
129,2014,1.53
129,2015,0
129,2016,0
129,2017,0
129,2018,1.53
129,2019,6.63
129,2020,0.16
129,2021,2.69
129,2022,4.79
13,2019,37.97
13,2020,39.49
13,2021,18.68
13,2022,81.87
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,77.82
131,2011,36.72
131,2012,43.29
131,2013,44.94
131,2014,70.56
131,2015,193.36
131,2016,368.54
131,2017,94.53
131,2018,206.63
131,2019,156.12
131,2020,140.53
131,2021,153.43
131,2022,187.59
132,2010,0
132,2011,0
132,2012,3.63
132,2013,0
132,2014,0.77
132,2015,0.04
132,2016,0.66
132,2017,0.66
132,2018,1.63
132,2019,0.74
132,2020,0.19
132,2021,0.75
132,2022,1.68
133,2020,0.78
133,2021,0.69
133,2022,1.23
134,2010,4.42
134,2011,4.46
134,2012,5.06
134,2013,5.55
134,2014,2.82
134,2015,1.36
134,2016,1.35
134,2017,0.44
134,2018,5.17
134,2019,2.09
134,2020,1.94
134,2021,1.1
134,2022,3.64
136,2010,4.93
136,2011,19.73
136,2012,0
136,2013,0
136,2014,21.88
136,2015,21.9
136,2016,14.96
136,2017,3.62
136,2018,24.43
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,12.74
137,2022,0
138,2010,881.29
138,2011,905.64
138,2012,1031.34
138,2013,1570.79
138,2014,1153.36
138,2015,1181.61
138,2016,627.83
138,2017,456.9
138,2018,269.99
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.14
14,2019,0
14,2020,0.63
14,2021,0.01
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,12.1
141,2018,0
141,2019,0.95
141,2020,0.77
141,2021,0
141,2022,0.03
143,2010,31.59
143,2011,33.57
143,2012,34.34
143,2013,36.03
143,2014,37.68
143,2015,39.43
143,2016,40.87
143,2017,0
143,2018,0
143,2019,38.23
143,2020,38.89
143,2021,38.63
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,31.37
144,2015,13.7
144,2016,11.98
144,2017,180.43
144,2018,184.62
144,2019,0
144,2020,0.28
144,2021,0
144,2022,0.41
146,2010,21.63
146,2011,16.47
146,2012,13.94
146,2013,19.8
146,2014,24.46
146,2015,18.7
146,2016,21.76
146,2017,18.2
146,2018,26.13
146,2019,18.17
146,2020,20.79
146,2021,19.42
146,2022,15.91
147,2010,6.03
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.04
147,2021,0.02
147,2022,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,1.1
149,2017,1.92
149,2018,0.82
149,2019,1.1
149,2020,0
149,2021,0
149,2022,0
150,2010,309.62
150,2011,423.6
150,2012,220.84
150,2013,144.12
150,2014,148.22
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,18.56
150,2020,22.56
150,2021,98.18
150,2022,3691.21
153,2010,6.32
153,2011,6.3
153,2012,12.28
153,2013,5.35
153,2014,8.91
153,2015,7.38
153,2016,0.46
153,2017,6.13
153,2018,2.41
153,2019,17.05
153,2020,5.16
153,2021,0.18
153,2022,3.72
154,2010,166.59
154,2011,175.91
154,2012,183.58
154,2013,210.43
154,2014,197.53
154,2015,202.08
154,2016,205.61
154,2017,205.96
154,2018,209.25
154,2019,208.24
154,2020,267.03
154,2021,270.38
154,2022,241.06
156,2010,70.62
156,2011,136.69
156,2012,147.49
156,2013,149.15
156,2014,127
156,2015,156.22
156,2016,173.73
156,2017,169.86
156,2018,200.4
156,2019,204.25
156,2020,293.3
156,2021,288.01
156,2022,359.06
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,16.44
157,2022,10.96
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1.59
158,2022,23.08
159,2010,4.99
159,2011,5.02
159,2012,5.25
159,2013,5.56
159,2014,6.06
159,2015,6.22
159,2016,6.06
159,2017,60.87
159,2018,113.92
159,2019,337.84
159,2020,333.67
159,2021,357.73
159,2022,135.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.66
16,2018,8.54
16,2019,0.83
16,2020,9.72
16,2021,33.71
16,2022,27.91
162,2010,112.66
162,2011,114.07
162,2012,115.73
162,2013,117.22
162,2014,118.83
162,2015,120.27
162,2016,121.46
162,2017,122.66
162,2018,123.68
162,2019,134.8
162,2020,130.57
162,2021,131.32
162,2022,132.43
165,2010,10.96
165,2011,75.11
165,2012,75.01
165,2013,97.58
165,2014,44.2
165,2015,79.38
165,2016,138.28
165,2017,180.03
165,2018,491.69
165,2019,305.37
165,2020,95.94
165,2021,25.01
165,2022,30.35
166,2010,3.78
166,2011,2.93
166,2012,3.16
166,2013,0
166,2014,3.34
166,2015,3.51
166,2016,4.22
166,2017,28.11
166,2018,24.86
166,2019,53.2
166,2020,0
166,2021,6.58
166,2022,0.05
167,2010,597.87
167,2011,787.48
167,2012,798.98
167,2013,829.12
167,2014,811.01
167,2015,824.16
167,2016,831.45
167,2017,843.26
167,2018,851.89
167,2019,1077.02
167,2020,1112.6
167,2021,1257.19
167,2022,1189.81
168,2014,0.03
168,2016,1.12
168,2017,0.03
168,2018,0.14
168,2020,0
168,2021,0
168,2022,0
169,2010,1.1
169,2011,12.06
169,2012,3.29
169,2013,15.34
169,2014,10.52
169,2015,18.58
169,2016,24.28
169,2017,18.11
169,2018,15.66
169,2019,23.2
169,2020,24.16
169,2021,18.93
169,2022,6.83
170,2010,6.03
170,2011,4.93
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,305.24
171,2011,226.52
171,2012,235.86
171,2013,246.29
171,2014,347.83
171,2015,225.48
171,2016,451.3
171,2017,496.96
171,2018,540.11
171,2019,691.65
171,2020,500.13
171,2021,340.31
171,2022,388.57
173,2010,1438.55
173,2011,950.34
173,2012,1058.58
173,2013,923.99
173,2014,925.09
173,2015,940.66
173,2016,641.02
173,2017,0
173,2018,159.23
173,2019,156.14
173,2020,473.04
173,2021,251.03
173,2022,83.33
174,2010,271.16
174,2011,268.77
174,2012,263.81
174,2013,261.82
174,2014,262.05
174,2015,263.17
174,2016,264.1
174,2017,264.47
174,2018,273.96
174,2019,460.07
174,2020,432.31
174,2021,382.85
174,2022,392.11
175,2016,0.6
175,2017,4.52
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,247.45
176,2019,0
176,2020,0
179,2019,284.66
179,2020,155.57
179,2021,112.14
179,2022,35.96
181,2010,130.31
181,2011,102.27
181,2012,102.27
181,2013,84.5
181,2014,113.54
181,2015,58.16
181,2016,68.11
181,2017,80.43
181,2018,83.97
181,2019,80.35
181,2020,72.78
181,2021,76.34
181,2022,78.42
183,2010,503.29
183,2011,506.05
183,2012,507.52
183,2013,536.07
183,2014,530.16
183,2015,250.02
183,2016,438.56
183,2017,370.05
183,2018,444.06
183,2019,475.55
183,2020,394.07
183,2021,469.02
183,2022,398.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.3
184,2015,0
184,2016,0
184,2017,0.04
184,2018,0.09
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0.01
185,2010,785.28
185,2011,746.38
185,2012,515.67
185,2013,432.92
185,2014,418.62
185,2015,151.33
185,2016,451.93
185,2017,569.9
185,2018,575.32
185,2019,1038.01
185,2020,812.34
185,2021,710.84
185,2022,1265.41
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.18
189,2021,0.11
189,2022,0
19,2010,36.17
19,2011,144.67
19,2012,124.4
19,2013,141.16
19,2014,59.26
19,2015,52.55
19,2016,80.06
19,2017,55.51
19,2018,48.83
19,2019,0
19,2020,0.55
19,2021,0.82
19,2022,8.02
191,2019,0.01
191,2020,0
193,2016,0.02
193,2017,0.05
193,2019,0.02
193,2021,0
193,2022,0.01
194,2010,298.11
194,2011,498.13
194,2012,278.38
194,2013,721.17
194,2014,531.43
194,2015,553.25
194,2016,560.99
194,2017,556.92
194,2018,570.74
194,2019,433.02
194,2020,940.51
194,2021,594.56
194,2022,586.96
195,2010,0
195,2011,0
195,2012,0
195,2013,9.64
195,2014,2.79
195,2015,1.81
195,2016,6.33
195,2017,111.55
195,2018,149.88
195,2019,4.91
195,2020,91.44
195,2021,131.38
195,2022,173.17
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.18
196,2020,0.01
