geo,year,scl_cocoa_butter_fat_and_oil_tourist_consumption
109,2020,0
115,2010,0.31
115,2011,0.14
115,2012,0.16
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10
12,2013,1
12,2014,0.57
12,2015,0.4
12,2017,0.17
12,2018,1.65
12,2019,5.58
12,2022,1.39
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2013,0.07
132,2014,15.57
132,2015,0.94
132,2016,2.92
132,2017,3.95
132,2018,1.63
132,2019,12.93
132,2020,0
132,2021,0
132,2022,1.48
134,2010,1
134,2011,2
134,2012,3
134,2013,2
134,2014,1.06
134,2015,2.45
134,2016,2.66
134,2017,0.91
134,2018,1.4
134,2019,1.48
134,2020,0
134,2021,0
134,2022,0.74
137,2010,1
137,2011,2
137,2012,3
137,2013,2
137,2020,0
14,2011,3
14,2012,0.75
14,2013,1.5
14,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.03
153,2010,0.05
153,2011,0.11
153,2012,0.07
153,2013,0.01
153,2014,0.05
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2020,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.01
189,2016,0.09
189,2017,0.09
189,2018,0.4
189,2019,1.9
189,2020,0
189,2021,0
189,2022,0.25
191,2010,0
191,2011,6
191,2012,0.04
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.83
191,2018,0.07
191,2019,2.79
191,2020,0
191,2021,0
191,2022,0.01
193,2010,1
193,2012,1
193,2013,1
193,2014,1.15
193,2015,1.17
193,2016,1.22
193,2017,0.6
193,2018,10.8
193,2019,0.6
193,2020,0
193,2021,0
193,2022,0.33
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,125.03
220,2011,121.06
220,2012,257.04
220,2013,189.74
220,2014,184.86
220,2015,175.03
220,2016,212.83
220,2017,220.23
220,2018,264.66
220,2019,272.23
220,2020,0
220,2021,0
220,2022,229.96
225,2010,2596.5
225,2011,3041
225,2012,4207
225,2013,4423.5
225,2014,5290.64
225,2015,4598.37
225,2016,4593.07
225,2017,3648.92
225,2018,3126.42
225,2019,2295.33
225,2020,0
225,2021,0
225,2022,1966.7
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5.23
23,2011,5.92
23,2012,2.78
23,2013,9.33
23,2014,4.83
23,2015,1.39
23,2016,0.72
23,2017,37.21
23,2018,0
23,2019,5.67
23,2022,0.03
244,2010,161
244,2011,152
244,2012,154
244,2013,153
244,2014,3.09
244,2015,2.99
244,2016,3.1
244,2017,2.77
244,2018,2.94
244,2019,2.75
244,2020,0
244,2021,0
244,2022,1.93
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2012,4
35,2013,1
35,2014,0.45
35,2017,0.6
35,2018,0
35,2019,0
35,2020,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,2901.12
5000,2011,3333.22
5000,2012,4632.92
5000,2013,4784.16
5000,2014,5502.27
5000,2015,4782.78
5000,2016,4816.63
5000,2017,3916.3
5000,2018,3409.99
5000,2019,2601.28
5000,2020,0
5000,2021,0
5000,2022,2202.85
5100,2010,2
5100,2011,2
5100,2012,8
5100,2013,4
5100,2014,1.6
5100,2015,1.17
5100,2016,1.22
5100,2017,1.19
5100,2018,10.8
5100,2019,0.6
5100,2020,0
5100,2021,0
5100,2022,0.33
5101,2010,1
5101,2011,2
5101,2012,3
5101,2013,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,1
5102,2012,1
5102,2013,1
5102,2014,1.15
5102,2015,1.17
5102,2016,1.22
5102,2017,0.6
5102,2018,10.8
5102,2019,0.6
5102,2020,0
5102,2021,0
5102,2022,0.33
5105,2012,4
5105,2013,1
5105,2014,0.45
5105,2017,0.6
5105,2018,0
5105,2019,0
5105,2020,0
5200,2010,140.26
5200,2011,135.98
5200,2012,260.68
5200,2013,201.57
5200,2014,190.25
5200,2015,176.83
5200,2016,213.66
5200,2017,258.55
5200,2018,266.79
5200,2019,288.18
5200,2020,0
5200,2021,0
5200,2022,231.65
5204,2010,5.23
5204,2011,5.92
5204,2012,2.78
5204,2013,9.33
5204,2014,4.83
5204,2015,1.39
5204,2016,0.72
5204,2017,37.21
5204,2018,0
5204,2019,5.67
5204,2022,0.03
5206,2010,135.03
5206,2011,130.06
5206,2012,257.9
5206,2013,192.24
5206,2014,185.43
5206,2015,175.45
5206,2016,212.94
5206,2017,221.33
5206,2018,266.79
5206,2019,282.51
5206,2020,0
5206,2021,0
5206,2022,231.61
5300,2010,2596.81
5300,2011,3041.14
5300,2012,4207.16
5300,2013,4423.57
5300,2014,5306.22
5300,2015,4599.32
5300,2016,4595.99
5300,2017,3652.87
5300,2018,3128.05
5300,2019,2308.26
5300,2020,0
5300,2021,0
5300,2022,1968.2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.07
5303,2014,15.57
5303,2015,0.94
5303,2016,2.92
5303,2017,3.95
5303,2018,1.63
5303,2019,12.93
5303,2020,0
5303,2021,0
5303,2022,1.5
5304,2010,0.31
5304,2011,0.14
5304,2012,0.16
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2022,0
5305,2010,2596.5
5305,2011,3041
5305,2012,4207
5305,2013,4423.5
5305,2014,5290.64
5305,2015,4598.37
5305,2016,4593.07
5305,2017,3648.92
5305,2018,3126.42
5305,2019,2295.33
5305,2020,0
5305,2021,0
5305,2022,1966.7
5400,2010,1
5400,2011,2
5400,2012,3
5400,2013,2
5400,2014,1.06
5400,2015,2.45
5400,2016,2.66
5400,2017,0.91
5400,2018,1.4
5400,2019,1.48
5400,2020,0
5400,2021,0
5400,2022,0.74
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1
5403,2011,2
5403,2012,3
5403,2013,2
5403,2014,1.06
5403,2015,2.45
5403,2016,2.66
5403,2017,0.91
5403,2018,1.4
5403,2019,1.48
5403,2020,0
5403,2021,0
5403,2022,0.74
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,161.05
5500,2011,152.11
5500,2012,154.07
5500,2013,153.01
5500,2014,3.14
5500,2015,3
5500,2016,3.1
5500,2017,2.77
5500,2018,2.94
5500,2019,2.75
5500,2020,0
5500,2021,0
5500,2022,1.93
5502,2010,0.05
5502,2011,0.11
5502,2012,0.07
5502,2013,0.01
5502,2014,0.05
5502,2015,0.01
