geo,year,scl_fruit_citrus_nes_proteins_year
1,2010,15
1,2011,8
1,2012,6
1,2013,5
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
100,2010,3546
100,2011,2671
100,2012,4411
100,2013,3875
100,2014,3381
100,2015,3546
100,2016,5285
100,2017,6381
100,2018,4695
100,2019,4673
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,258
102,2011,270
102,2012,280
102,2013,296
102,2014,306
102,2015,315
102,2016,314
102,2017,313
102,2018,313
102,2019,314
103,2015,7
103,2016,2
103,2017,14
103,2018,11
103,2019,3
105,2010,5
105,2011,5
105,2012,18
105,2013,13
105,2014,29
105,2015,32
105,2016,41
105,2017,46
105,2018,38
105,2019,39
106,2010,51
106,2011,80
106,2012,42
106,2013,26
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,31
106,2019,32
107,2010,13
107,2011,13
107,2012,13
107,2013,13
107,2014,14
107,2015,14
107,2016,14
107,2017,14
107,2018,14
107,2019,14
108,2010,1
108,2011,1
108,2012,5
108,2013,2
108,2014,3
108,2015,3
108,2016,4
108,2017,3
108,2018,3
108,2019,4
110,2010,352
110,2011,326
110,2012,272
110,2013,229
110,2014,276
110,2015,259
110,2016,255
110,2017,263
110,2018,259
110,2019,42
112,2010,0
112,2011,3
112,2012,2
112,2013,3
112,2014,17
112,2015,6
112,2016,6
112,2017,3
112,2018,2
112,2019,3
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,1
113,2017,0
113,2018,0
113,2019,1
114,2010,419
114,2011,409
114,2012,398
114,2013,385
114,2014,374
114,2015,370
114,2016,360
114,2017,347
114,2018,343
114,2019,334
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2015,4
116,2016,5
117,2010,5
117,2011,5
117,2012,5
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
117,2019,5
118,2010,0
118,2011,1
118,2012,1
118,2013,2
118,2014,4
118,2015,14
118,2016,15
118,2017,20
118,2018,14
118,2019,3
119,2010,4
119,2011,1
119,2012,2
119,2013,2
119,2014,3
119,2015,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2019,2
122,2014,1
122,2015,0
122,2016,1
122,2017,2
122,2018,1
122,2019,1
123,2014,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,2
126,2019,0
128,2010,2
128,2011,3
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
