geo,year,scl_pot_barley_export_quantity
102,2015,8.4
102,2018,5.65
102,2019,2.37
102,2020,4.36
102,2021,7.35
102,2022,12.02
103,2018,12.2
104,2010,10789
104,2011,11639
104,2012,14113
104,2013,21234
104,2014,20934.1
104,2015,17959.9
104,2016,29495.46
104,2017,28387.51
104,2018,32544.88
104,2019,10865.71
104,2020,13784.11
104,2021,17855.9
104,2022,12395.07
106,2010,2
106,2011,4
106,2012,1
106,2013,1
106,2014,8.96
106,2015,12.68
106,2016,63.44
106,2017,59.16
106,2018,49.11
106,2019,31.52
106,2020,65.9
106,2021,145.26
106,2022,27.13
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,59
11,2012,513
11,2013,80
11,2014,127.14
11,2015,177.94
11,2016,221.28
11,2017,604.64
11,2018,1102.35
11,2019,900.45
11,2020,777.87
11,2021,810.6
11,2022,1051.69
119,2010,723
119,2011,742
119,2012,428
119,2013,416
119,2014,1822.92
119,2015,266.42
119,2016,286.46
119,2017,238.73
119,2018,139.55
119,2019,93.38
119,2020,115.79
119,2021,96.75
119,2022,256.67
126,2010,284
126,2011,291
126,2012,371
126,2013,603
126,2014,739.54
126,2015,873.93
126,2016,666.7
126,2017,477.29
126,2018,293.59
126,2019,194.64
126,2020,254.47
126,2021,228.85
126,2022,283.96
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,1
150,2011,172
150,2012,3542
150,2013,6266
150,2014,6315.45
150,2015,6271.64
150,2016,6644.44
150,2017,8188.74
150,2018,8402.46
150,2019,9743.76
150,2020,12598.12
150,2021,9722.23
150,2022,10714.38
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2022,0.01
16,2016,0.99
16,2018,2.11
16,2019,6.77
16,2020,3.34
16,2021,2.85
167,2010,364
167,2011,225
167,2012,74
167,2013,183
167,2014,79
167,2015,26.7
167,2016,513.72
167,2017,5.7
167,2018,36.94
167,2019,14.07
167,2020,18.26
167,2021,18.64
167,2022,27.24
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10
173,2011,4
173,2012,8
173,2013,34
173,2014,14.32
173,2015,55.74
173,2016,18.05
173,2017,40.38
173,2018,22.07
173,2019,21.84
173,2020,42.33
173,2021,90.46
173,2022,591.73
174,2014,0.66
174,2015,0.8
174,2016,0.73
174,2017,0.48
174,2018,11.3
174,2019,2.37
174,2020,6.99
174,2021,11.06
174,2022,17.5
18,2021,0.07
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,0.5
183,2017,46.84
183,2019,23.12
183,2020,10.83
183,2021,9.55
183,2022,10.99
185,2010,226
185,2011,234
185,2012,1066
185,2013,1577
185,2014,1119.51
185,2015,1427.04
185,2016,557.97
185,2022,148.25
19,2019,0.1
198,2010,178
198,2011,175
198,2012,85
198,2013,106
198,2014,212.94
198,2015,164.7
198,2016,188.85
198,2017,278.13
198,2018,93.51
198,2019,59.37
198,2020,64.97
198,2021,70.11
198,2022,80.14
199,2010,0
199,2011,3
199,2012,2
199,2013,248
199,2014,102.71
199,2015,0.1
199,2016,0.05
199,2020,0.84
203,2010,0
203,2011,1
203,2012,9
203,2013,0
203,2014,115.07
203,2015,3.06
203,2016,0.68
203,2017,23.77
203,2018,178.11
203,2019,513.44
203,2020,682.87
203,2021,521.36
203,2022,110.96
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,2018,3.02
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,2010,43
229,2011,6
229,2012,321
229,2013,401
229,2014,323.09
229,2015,400.01
229,2016,383.69
229,2017,231.73
229,2018,288.12
229,2019,219.6
229,2020,215.32
229,2021,10.95
229,2022,8.45
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1122.13
237,2022,70
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,2.32
255,2010,16
255,2011,3
255,2012,37
255,2013,13
255,2014,15.55
255,2015,70.46
255,2016,125.32
255,2017,64.9
255,2018,36.45
255,2019,132.66
255,2020,414.08
255,2021,50.97
255,2022,85.45
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0.01
256,2017,31.32
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2018,508.25
28,2020,1.69
28,2021,101
28,2022,34.05
38,2018,0.52
38,2019,0.64
4,2018,1.5
4,2020,7.7
4,2021,3.7
4,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,13658
5000,2011,14281
5000,2012,21462
5000,2013,33893
5000,2014,35422.35
5000,2015,32650.13
5000,2016,42269.24
5000,2017,42949.16
5000,2018,47272.97
5000,2019,26654.9
5000,2020,33403.55
5000,2021,33924.57
5000,2022,28469.06
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0.09
5100,2018,4.52
5100,2019,39.25
5100,2020,10.56
5100,2021,3.74
5100,2022,0.73
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2017,0.09
5101,2019,2.32
5102,2019,36.94
5102,2020,2.86
5102,2021,0.04
5102,2022,0.72
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,4.52
