geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_fats_year
1,2010,112.23
1,2011,132.34
1,2012,151.93
1,2013,192.38
1,2014,219.44
1,2015,238.48
1,2016,245.76
1,2017,234.45
1,2018,237.26
1,2019,236.45
1,2020,224.24
1,2021,257.22
1,2022,237.06
10,2010,21010.92
10,2011,21454.02
10,2012,21842.86
10,2013,22224.47
10,2014,22578.6
10,2015,23141.88
10,2016,23205.29
10,2017,24542.53
10,2018,25726.23
10,2019,25573.41
10,2020,24695.26
10,2021,27134.09
10,2022,26283.1
100,2010,0
100,2011,179.4
100,2012,187.75
100,2013,197.91
100,2014,186.84
100,2015,193.87
100,2016,196.63
100,2017,204.48
100,2018,199.77
100,2019,191.92
100,2020,175.18
100,2021,173.82
100,2022,170.18
101,2010,0
101,2011,4.87
101,2012,0
101,2013,0
101,2014,8.03
101,2015,2.57
101,2016,0
101,2017,0
101,2018,1.9
101,2019,5.56
101,2020,3.28
101,2021,2.32
101,2022,1.43
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.22
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,4.09
103,2011,2.72
103,2012,1.29
103,2013,2.57
103,2014,2.27
103,2015,14.5
103,2016,3.52
103,2017,4.6
103,2018,17.98
103,2019,13.68
103,2020,6.42
103,2021,7.3
103,2022,6.18
104,2010,1185.97
104,2011,1014.15
104,2012,3326.62
104,2013,3031.54
104,2014,2489.48
104,2015,2553.6
104,2016,2587.73
104,2017,2635.46
104,2018,3965.33
104,2019,1771.48
104,2020,1296.59
104,2021,1379.41
104,2022,2795.26
105,2010,33.04
105,2011,29.07
105,2012,35.62
105,2013,26.65
105,2014,14.06
105,2015,43.27
105,2016,32.45
105,2017,39.11
105,2018,41.11
105,2019,23.57
105,2020,26.04
105,2021,23.22
105,2022,19.79
106,2010,3545.12
106,2011,4923.18
106,2012,7225.64
106,2013,7547.7
106,2014,4836.64
106,2015,3682.06
106,2016,2613.86
106,2017,4477.75
106,2018,2270.76
106,2019,2252.42
106,2020,1688.55
106,2021,1559.74
106,2022,2745.92
107,2010,2.08
107,2011,1.99
107,2012,3.35
107,2013,2.41
107,2014,2.63
107,2015,2.87
107,2016,3.12
107,2017,3.35
107,2018,3.3
107,2019,2.36
107,2020,4.09
107,2021,3.42
107,2022,2.95
108,2010,10.23
108,2011,22.45
108,2012,53.66
108,2013,23.69
108,2014,7.08
108,2015,33.15
108,2016,33.59
108,2017,34.29
108,2018,32.22
108,2019,20.82
108,2020,15.39
108,2021,20.02
108,2022,15.72
109,2010,130.18
109,2011,92.8
109,2012,61.39
109,2013,61.71
109,2014,33.15
109,2015,76.9
109,2016,77.69
109,2017,68.32
109,2018,52.15
109,2019,25.49
109,2020,50.6
109,2021,0
109,2022,0
11,2010,1262.71
11,2011,1009.91
11,2012,1015.9
11,2013,1021.83
11,2014,1028.47
11,2015,1036.27
11,2016,1045.18
11,2017,1055.68
11,2018,1255.3
11,2019,1447.69
11,2020,798.52
11,2021,328.04
11,2022,605.89
110,2010,588.05
110,2011,587.73
110,2012,589.62
110,2013,592.13
110,2014,588.92
110,2015,593.22
110,2016,597.11
110,2017,604.26
110,2018,605.88
110,2019,731.75
110,2020,744.3
110,2021,747.27
110,2022,657.55
112,2010,4.77
112,2011,2.5
112,2012,0.91
112,2013,0.73
112,2014,0.08
112,2015,0.09
