geo,year,scl_whey_fresh_feed
1,2010,103711.5
1,2011,103898.47
1,2012,101379.62
1,2013,99265.48
1,2014,100497.6
1,2015,104938.94
1,2016,125688.41
1,2017,105406.23
1,2018,126400
1,2019,109482.85
1,2020,107845.72
1,2021,119129.91
1,2022,109423.42
10,2010,401500
10,2011,418024.98
10,2012,411600
10,2013,401690.34
10,2014,353532.33
10,2015,379401.07
10,2016,398897.48
10,2017,381220.68
10,2018,390535.97
10,2019,372880.94
10,2020,370421.26
10,2021,415799.08
10,2022,484840.55
100,2020,0
102,2010,714518.97
102,2011,726605.01
102,2012,760330.48
102,2013,811923.99
102,2014,795771.6
102,2015,596167.28
102,2016,657707.54
102,2017,649539.8
102,2018,721045.36
102,2019,705621.7
102,2020,953136.39
102,2021,1001484.77
102,2022,947749.03
103,2010,61349.62
103,2011,60901.4
103,2012,64087.28
103,2013,62178.77
103,2014,63200
103,2015,81204.97
103,2016,86697.53
103,2017,84896.34
103,2018,89021.53
103,2019,85173
103,2020,70570.26
103,2021,74048.2
103,2022,73679.41
104,2010,718585
104,2011,775640
104,2012,887800
104,2013,896700
104,2014,1061612.27
104,2015,1205262.65
104,2016,1199356.95
104,2017,1414828.71
104,2018,1317819.11
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,389606.35
105,2011,390342.12
105,2012,390528.74
105,2013,416913.51
105,2014,411300
105,2015,398061.23
105,2016,446489.85
105,2017,439609.6
105,2018,473793.61
105,2019,394454.98
105,2020,408509.1
105,2021,402184.12
105,2022,429172.83
106,2010,4900000
106,2011,4900000
106,2012,4900000
106,2013,4500000
106,2014,3826528.57
106,2015,3458014.15
106,2016,3175492.27
106,2017,2548517.81
106,2018,3266666.51
106,2019,417585.6
106,2020,610288.34
106,2021,159506.86
106,2022,202992.56
108,2010,90279.54
108,2011,91734.55
108,2012,87971.62
108,2013,101520.22
108,2014,92167.66
108,2015,143557.52
108,2016,117772.6
108,2017,120126.1
108,2018,131365.11
108,2019,152308.32
108,2020,191342.1
108,2021,190257.2
108,2022,176126.9
11,2010,274457.18
11,2011,77089.2
11,2012,80554.92
11,2013,136455.5
11,2014,23984.63
11,2015,740358.78
11,2016,771017.86
11,2017,792805.34
11,2018,796671.44
11,2019,48958.09
11,2020,208727.19
11,2021,624049.01
11,2022,657577.41
110,2010,435909.05
110,2011,329478.93
110,2012,358000
110,2013,359000
110,2014,285823.24
110,2015,386626.36
110,2016,279868.79
110,2017,253895.5
110,2018,259799.73
110,2019,267247.21
110,2020,307389.41
110,2021,316341.8
110,2022,322517.33
112,2010,18450.81
112,2011,18227.79
112,2012,18838.89
112,2013,19728.45
112,2014,18570
112,2015,26437.95
112,2016,27764.1
112,2017,29834.28
112,2018,21028
112,2019,22887.2
112,2020,20918.8
112,2021,19482.4
112,2022,30951.2
113,2010,15827.54
113,2011,9952
113,2012,8893.4
113,2013,10377.88
113,2014,11133.51
113,2015,12066.46
113,2016,13822.39
113,2017,13157.82
113,2018,12872.29
113,2019,15270.05
113,2020,17313.23
113,2021,22304.45
113,2022,24341.38
114,2010,1040.65
114,2011,1072.86
114,2012,1067.47
114,2013,1043
114,2014,1020
114,2015,947.78
114,2016,1137.93
114,2017,997.62
114,2018,1068.77
114,2019,1135.98
114,2020,1133.36
114,2021,1293.13
114,2022,1178.48
119,2010,58375
119,2011,22940
119,2012,53956
119,2013,100004
119,2014,19052.05
119,2015,17640.23
119,2016,9259.43
119,2017,16605.09
119,2018,15848.96
119,2019,25522.15
119,2020,206.63
119,2021,4753.65
119,2022,430.95
120,2022,189.16
121,2010,62648.52
121,2011,84236.24
121,2012,83007.75
121,2013,101637.15
121,2014,102325.64
121,2015,92654.55
121,2016,89686.97
121,2017,87299.31
121,2018,102055.9
121,2019,104383.44
121,2020,96583.72
121,2021,101134.16
121,2022,100910.26
126,2010,419790
126,2011,369140
126,2012,258518
126,2013,110413
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2020,0
126,2021,5208.79
126,2022,13894
134,2010,2
134,2011,0
134,2012,1
134,2013,0
134,2014,687.6
134,2015,0
134,2016,0
134,2017,0
134,2018,16
134,2020,0.11
134,2022,1.42
136,2010,28277.67
136,2011,31235.83
136,2012,34381.62
136,2013,38153.94
136,2014,29620
136,2015,26692.72
136,2016,35758.34
136,2017,35083.97
136,2018,36544.85
136,2019,38488.34
136,2020,35678.33
136,2021,44419.42
136,2022,40711.47
138,2010,682952
138,2011,689964.03
138,2012,700010.39
138,2013,700009.59
