geo,year,scl_f1808_calories_year
1,2010,50269
1,2011,52519
1,2012,50028
1,2013,48180
1,2014,52570
1,2015,53628
1,2016,42382
1,2017,54856
1,2018,52988
1,2019,65758
10,2010,1495754
10,2011,1538754
10,2012,1572483
10,2013,1606752
10,2014,1615967
10,2015,1651955
10,2016,1760415
10,2017,1801597
10,2018,1759320
10,2019,1810813
100,2010,2764126
100,2011,3019537
100,2012,3067043
100,2013,3349325
100,2014,3777467
100,2015,4183096
100,2016,4591347
100,2017,4879255
100,2018,5060924
100,2019,5230732
101,2010,2039213
101,2011,2116545
101,2012,2195334
101,2013,2271634
101,2014,2344305
101,2015,2415294
101,2016,2489444
101,2017,2562832
101,2018,2646235
101,2019,2722260
102,2010,2146454
102,2011,2337587
102,2012,2407164
102,2013,2506134
102,2014,2663986
102,2015,2655770
102,2016,2866810
102,2017,2789990
102,2018,2796251
102,2019,2856628
103,2010,400501
103,2011,583100
103,2012,559595
103,2013,525375
103,2014,346485
103,2015,421419
103,2016,374002
103,2017,582466
103,2018,400275
103,2019,243632
104,2010,132541
104,2011,125119
104,2012,151079
104,2013,159280
104,2014,149700
104,2015,159795
104,2016,160037
104,2017,139887
104,2018,143789
104,2019,145226
105,2010,602259
105,2011,617652
105,2012,626008
105,2013,639164
105,2014,652451
105,2015,661985
105,2016,675103
105,2017,688308
105,2018,798466
105,2019,758778
106,2010,1346017
106,2011,1398775
106,2012,1467057
106,2013,1437778
106,2014,1384743
106,2015,1385787
106,2016,1395457
106,2017,1409001
106,2018,1418064
106,2019,1403557
107,2010,44187
107,2011,42975
107,2012,49582
107,2013,50288
107,2014,54869
107,2015,58933
107,2016,61187
107,2017,59296
107,2018,63218
107,2019,66009
108,2010,316615
108,2011,335803
108,2012,349348
108,2013,363129
108,2014,380191
108,2015,385069
108,2016,378608
108,2017,400247
108,2018,416217
108,2019,423339
109,2010,179129
109,2011,180892
109,2012,181012
109,2013,181619
109,2014,183978
109,2015,186506
109,2016,181773
109,2017,183765
109,2018,199473
109,2019,198291
11,2010,205498
11,2011,204664
11,2012,205428
11,2013,205616
11,2014,210005
11,2015,209402
11,2016,206835
11,2017,205839
11,2018,208898
11,2019,200926
110,2010,2227074
110,2011,2225591
110,2012,2238139
110,2013,2480811
110,2014,2257022
110,2015,2265008
110,2016,2271773
110,2017,2285222
110,2018,2286852
110,2019,2364612
112,2010,280056
112,2011,290934
112,2012,302089
112,2013,332321
112,2014,345651
112,2015,338015
112,2016,321752
112,2017,316284
112,2018,337755
112,2019,297667
113,2010,72317
113,2011,57523
113,2012,51725
113,2013,43222
113,2014,27151
113,2015,28754
113,2016,43690
113,2017,23604
113,2018,44896
113,2019,52727
114,2010,33036
114,2011,26172
114,2012,28568
114,2013,45574
114,2014,54123
114,2015,51931
114,2016,48820
114,2017,129947
114,2018,161573
114,2019,103569
115,2010,49189
115,2011,47867
115,2012,45156
115,2013,46069
115,2014,52511
115,2015,51326
115,2016,52468
115,2017,58089
115,2018,60679
115,2019,59958
116,2010,70533
116,2011,71157
116,2012,72258
116,2013,73153
116,2014,72448
116,2015,71267
116,2016,74760
116,2017,71146
116,2018,67289
116,2019,69531
117,2010,995363
117,2011,1054515
117,2012,1048538
117,2013,1061380
117,2014,1218320
117,2015,1269674
117,2016,1305510
117,2017,1256527
117,2018,1297754
117,2019,1422608
118,2010,244000
118,2011,250100
118,2012,231800
118,2013,221417
118,2014,201661
118,2015,212184
118,2016,220480
118,2017,224228
118,2018,240249
118,2019,242027
119,2010,49734
119,2011,47734
119,2012,47088
119,2013,46199
119,2014,46682
119,2015,46545
119,2016,46480
119,2017,46729
119,2018,47373
119,2019,47823
12,2010,27709
12,2011,25653
12,2012,22930
12,2013,24280
12,2014,23795
12,2015,23721
12,2016,24407
12,2017,24715
12,2018,27934
12,2019,29284
120,2010,34425
120,2011,35155
120,2012,38380
120,2013,41977
120,2014,47523
120,2015,48719
120,2016,53543
120,2017,54675
120,2018,57651
120,2019,60364
121,2010,111275
121,2011,123387
121,2012,138185
121,2013,120783
121,2014,149749
121,2015,144317
121,2016,149983
121,2017,151853
121,2018,152569
121,2019,147617
122,2010,15319
122,2011,16335
122,2012,17299
122,2013,17792
122,2014,19638
122,2015,27098
122,2016,23895
122,2017,20966
122,2018,19860
122,2019,18880
123,2010,28105
123,2011,40205
123,2012,42925
123,2013,47157
123,2014,57919
123,2015,63644
123,2016,67402
123,2017,77125
123,2018,60082
123,2019,62733
124,2010,150876
124,2011,185738
124,2012,157704
124,2013,158713
124,2014,258482
