geo,year,scl_butter_of_karite_nuts_fat_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0.6
107,2011,0.51
107,2012,0.53
107,2013,0.55
107,2014,0.61
107,2015,0.63
107,2016,0.53
107,2017,0.51
107,2018,0.49
107,2019,0.49
107,2020,0.48
107,2021,0.48
107,2022,0.46
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,3.01
133,2011,2.84
133,2012,2.22
133,2013,1.83
133,2014,1.87
133,2015,1.53
133,2016,1.76
133,2017,1.76
133,2018,2.39
133,2019,1.61
133,2020,2.92
133,2021,2.26
133,2022,2.6
159,2010,1.57
159,2011,1.58
159,2012,1.58
159,2013,1.59
159,2014,1.71
159,2015,1.71
159,2016,1.4
159,2017,1.31
159,2018,1.26
159,2019,1.4
159,2020,1.35
159,2021,1.33
159,2022,1.32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
233,2010,0.37
233,2011,0.37
233,2012,0.75
233,2013,0.41
233,2014,0.56
233,2015,0.34
233,2016,0.26
233,2017,0.28
233,2018,0.31
233,2019,0.19
233,2020,0.25
233,2021,0.25
233,2022,0.18
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2020,0
5000,2010,0.05
5000,2011,0.05
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.04
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0.33
5100,2011,0.32
5100,2012,0.32
5100,2013,0.3
5100,2014,0.33
5100,2015,0.32
5100,2016,0.27
5100,2017,0.26
5100,2018,0.26
5100,2019,0.26
5100,2020,0.28
5100,2021,0.27
5100,2022,0.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,1.05
5105,2011,1.04
5105,2012,1.05
5105,2013,1
5105,2014,1.08
5105,2015,1.05
5105,2016,0.89
5105,2017,0.84
5105,2018,0.84
5105,2019,0.87
5105,2020,0.94
5105,2021,0.89
5105,2022,0.92
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2020,0
5207,2020,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,0.07
5801,2011,0.06
5801,2012,0.06
5801,2013,0.04
5801,2014,0.05
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.05
5801,2019,0.04
5801,2020,0.06
5801,2021,0.05
5801,2022,0.06
5802,2010,0.13
5802,2011,0.12
5802,2012,0.11
5802,2013,0.09
5802,2014,0.09
5802,2015,0.07
5802,2016,0.08
5802,2017,0.08
5802,2018,0.11
5802,2019,0.07
5802,2020,0.13
5802,2021,0.1
5802,2022,0.11
5815,2010,0.07
5815,2011,0.07
5815,2012,0.06
5815,2013,0.05
5815,2014,0.05
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.06
5815,2019,0.04
5815,2020,0.07
5815,2021,0.06
5815,2022,0.06
5817,2010,0.05
5817,2011,0.05
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.04
5817,2019,0.03
5817,2020,0.05
5817,2021,0.04
5817,2022,0.04
81,2010,0.37
81,2011,0.39
81,2012,0.64
81,2013,0.42
81,2014,0.4
81,2015,0.4
81,2016,0.4
81,2017,0.41
81,2018,0.38
81,2019,0.39
81,2020,0.66
81,2021,0.6
81,2022,0.82
