geo,year,scl_refined_sugar_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,95123.66
101,2011,140520.62
101,2012,106503.22
101,2013,127654.22
101,2014,200000
101,2015,200000
101,2016,210000
101,2017,210000
101,2018,217000
101,2019,217918.81
101,2020,131585.57
101,2021,125803.3
101,2022,195244.73
103,2010,82759.06
103,2011,269901.22
103,2012,347162.41
103,2013,187750.19
103,2014,220629.32
103,2015,378985.35
103,2016,275833.36
103,2017,359865.64
103,2018,315303.45
103,2019,281573.36
103,2020,392770.2
103,2021,316780.15
103,2022,370400.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,207723.09
105,2011,235747.99
105,2012,254976.55
105,2013,229274.17
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2020,0
11,2021,0
11,2022,0
117,2010,244720
117,2011,222293
117,2012,396968
117,2013,422539
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2010,200
119,2011,200
119,2012,200
119,2013,200
119,2014,151.09
119,2015,91.92
119,2016,84.84
119,2017,92.69
119,2018,128.77
119,2019,89.87
119,2020,0
119,2021,0
119,2022,0
12,2010,670
12,2011,1800
12,2012,8400
12,2013,1150
12,2014,0
12,2015,628.12
12,2016,266.15
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
126,2010,1413.48
126,2011,1534.04
126,2012,1266.12
126,2013,1932.64
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,4.03
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
136,2010,59498.08
136,2011,60500.31
136,2012,37266.68
136,2013,22718.95
136,2014,58471.51
136,2015,68283.13
136,2016,52003.62
136,2017,86064.65
136,2018,58218.11
136,2019,166032.31
136,2020,254461.26
136,2021,142265.43
136,2022,271886.94
138,2010,40895.45
138,2011,59846.28
138,2012,38907.48
138,2013,39480.04
138,2014,39220.4
138,2015,41088.76
138,2016,49565.02
138,2017,50541.39
138,2018,50023.66
138,2019,49794.58
138,2020,354287.12
138,2021,343579
138,2022,170857.67
