geo,year,scl_homogenized_meat_preparations_stock_variation
1,2010,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,12.4
10,2014,13
10,2015,118
10,2016,-35
10,2017,-108.4
10,2018,0
10,2019,100
10,2020,-44.83
10,2021,57.8
10,2022,-104.99
100,2010,36.3
100,2011,58.55
100,2012,-13
100,2013,-62.22
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,-309.3
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,7.67
101,2013,-6.27
101,2014,-1.4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,5.62
102,2021,-5.62
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.04
103,2022,0
104,2014,-333.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-127.41
106,2015,-1105.59
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,7.2
107,2014,-7.2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-208.54
108,2011,0
108,2012,0
108,2013,263.6
108,2014,-263.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,86
109,2014,-86
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,-29.24
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,200
112,2019,300
112,2020,0
112,2021,-155.76
112,2022,-344.24
113,2010,-5.66
113,2011,-11.44
113,2012,-28.71
113,2013,-46.07
113,2014,-60.97
113,2015,-39.43
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,-0.15
115,2013,2.4
115,2014,0.39
115,2015,0.15
115,2016,0.43
115,2017,31.26
115,2018,17.94
115,2019,3.43
115,2020,0
115,2021,0
115,2022,6.67
117,2010,0
117,2011,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-0.86
