geo,year,scl_sugar_confectionery_food_supply_quantity_g_capita_day
1,2010,3.26
1,2011,3.31
1,2012,3.39
1,2013,3.44
1,2014,3.88
1,2015,5.64
1,2016,4.62
1,2017,5.58
1,2018,4.35
1,2019,5.85
1,2020,5.39
1,2021,4.69
1,2022,5.3
10,2010,4.84
10,2011,4.86
10,2012,4.86
10,2013,4.85
10,2014,4.62
10,2015,4.7
10,2016,5.2
10,2017,5.06
10,2018,4.4
10,2019,4.14
10,2020,4.19
10,2021,4.16
10,2022,4.39
100,2010,0.05
100,2011,0.04
100,2012,0.05
100,2013,0.02
100,2014,0
100,2015,0.01
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.1
101,2011,0.14
101,2012,0.16
101,2013,0.28
101,2014,0.28
101,2015,0.28
101,2016,0.29
101,2017,0.29
101,2018,0.29
101,2019,0.3
101,2020,0.55
101,2021,0.46
101,2022,0.61
102,2010,4.22
102,2011,3.11
102,2012,2.58
102,2013,2.42
102,2014,2.4
102,2015,2.37
102,2016,2.4
102,2017,2.4
102,2018,2.4
102,2019,2.28
102,2020,2.87
102,2021,0.66
102,2022,2.45
103,2010,3.31
103,2011,1.77
103,2012,2.08
103,2013,2.87
103,2014,0.73
103,2015,0.73
103,2016,0.35
103,2017,1.09
103,2018,1.65
103,2019,0.58
103,2020,0.87
103,2021,2.79
103,2022,3.13
104,2010,4.04
104,2011,6.84
104,2012,5.83
104,2013,5.58
104,2014,6.11
104,2015,7.24
104,2016,8.82
104,2017,6.34
104,2018,6.36
104,2019,7.51
104,2020,5.5
104,2021,5.89
104,2022,6.69
105,2010,3.49
105,2011,4.46
105,2012,4.3
105,2013,3.16
105,2014,4.25
105,2015,1.61
105,2016,1.29
105,2017,4.25
105,2018,2.82
105,2019,5.19
105,2020,4.24
105,2021,6.24
105,2022,7.13
106,2010,0.92
106,2011,0.88
106,2012,0.91
106,2013,0.75
106,2014,0.85
106,2015,0.61
106,2016,0.66
106,2017,0.55
106,2018,0.58
106,2019,0.52
106,2020,0.46
106,2021,0.23
106,2022,0.02
107,2010,1.58
107,2011,1.55
107,2012,1.63
107,2013,1.59
107,2014,1.37
107,2015,1.42
107,2016,1.48
107,2017,1.42
107,2018,1.78
107,2019,1.67
107,2020,1.58
107,2021,1.89
107,2022,1.88
108,2010,2.64
108,2011,2.72
108,2012,3.15
108,2013,2.79
108,2014,3.17
108,2015,3.18
108,2016,1.91
108,2017,1.2
108,2018,1.49
108,2019,1.7
108,2020,2.03
108,2021,3.6
108,2022,2.73
109,2010,3.86
109,2011,3.88
109,2012,3.87
109,2013,3.87
109,2014,3.98
109,2015,3.84
109,2016,3.85
109,2017,4.02
109,2018,3.95
109,2019,4.36
109,2020,2.8
109,2021,2.61
109,2022,2.41
11,2010,2.82
11,2011,2.96
11,2012,2.49
11,2013,1.78
11,2014,2.56
11,2015,0.07
11,2016,0
11,2017,1.19
11,2018,0.5
11,2019,0.67
11,2020,1.64
11,2021,1.18
11,2022,0.25
110,2010,0.93
110,2011,0.69
110,2012,0.7
110,2013,0.7
110,2014,0.72
110,2015,0.72
110,2016,0.68
110,2017,0.59
110,2018,0.59
110,2019,0.6
110,2020,0.58
110,2021,0.61
110,2022,0.71
112,2010,3.5
112,2011,4.14
112,2012,4.27
112,2013,4.19
112,2014,4.09
112,2015,3.99
112,2016,3.1
112,2017,2.89
112,2018,3.12
112,2019,2.49
112,2020,1.93
112,2021,1.54
112,2022,1.79
113,2010,4.69
113,2011,4.75
113,2012,4.75
113,2013,4.85
113,2014,4.89
113,2015,4.91
113,2016,4.94
113,2017,4.98
113,2018,5
113,2019,4.75
113,2020,3.82
113,2021,8.28
113,2022,4.14
114,2010,0.48
114,2011,0.53
114,2012,0
114,2013,0.62
114,2014,0.49
114,2015,0.5
114,2016,0.51
114,2017,0.52
114,2018,0.53
