geo,year,scl_breakfast_cereals_calories_year
1,2010,1296.1
1,2011,2954.3
1,2012,7908.32
1,2013,6394.37
1,2014,3242.14
1,2015,1964.7
1,2016,2349.74
1,2017,2736.05
1,2018,1844.95
1,2019,2343.94
1,2020,1855.81
1,2021,2314.95
1,2022,1896.39
10,2010,90699.63
10,2011,91924.18
10,2012,93242.95
10,2013,94471.09
10,2014,95899.24
10,2015,98564.18
10,2016,94561.9
10,2017,89784.92
10,2018,94911.85
10,2019,93536.86
10,2020,42195.46
10,2021,37474.8
10,2022,47806.04
100,2010,396025.79
100,2011,361250.62
100,2012,370326.05
100,2013,380550.2
100,2014,368163.66
100,2015,345278.55
100,2016,365734.13
100,2017,332391.65
100,2018,535328.53
100,2019,618180.08
100,2020,340242.97
100,2021,2164165.01
100,2022,2437075.82
101,2010,95198.61
101,2011,184043.6
101,2012,189144.1
101,2013,194099.54
101,2014,198854.1
101,2015,203476.1
101,2016,208215.63
101,2017,212876.26
101,2018,217993.23
101,2019,213607.96
101,2020,191811.2
101,2021,114721.91
101,2022,96343.12
102,2010,53735.21
102,2011,51139.12
102,2012,43288.87
102,2013,70157.29
102,2014,14934.26
102,2015,49871.58
102,2016,41018.12
102,2017,29496.79
102,2018,53752.7
102,2019,33992.01
102,2020,42746.36
102,2021,37465.59
102,2022,49921.19
103,2010,237692.27
103,2011,257600
103,2012,272320
103,2013,268391.63
103,2014,241503.68
103,2015,270198.59
103,2016,277011.9
103,2017,269035.14
103,2018,262967.18
103,2019,300189.96
103,2020,323269.68
103,2021,337748.59
103,2022,346166.35
104,2010,140826.24
104,2011,127905.76
104,2012,138342.24
104,2013,146184.32
104,2014,136808.23
104,2015,134852.15
104,2016,135564.93
104,2017,136389.52
104,2018,137930.98
104,2019,140936.94
104,2020,148622.84
104,2021,142812.6
104,2022,154346.46
105,2010,65813.69
105,2011,66425.05
105,2012,67462.07
105,2013,67994.09
105,2014,84730.63
105,2015,83904.88
105,2016,68524.23
105,2017,58992.73
105,2018,75723.7
105,2019,69993.98
105,2020,67017.43
105,2021,58711.55
105,2022,63913.62
106,2010,83834.08
106,2011,95551.2
106,2012,76889.92
106,2013,104957.28
106,2014,72842.87
106,2015,55495.36
106,2016,48106.29
106,2017,32855.86
106,2018,50518.93
106,2019,87611.78
106,2020,200255.12
106,2021,269126.74
106,2022,279498.3
107,2010,1105.52
107,2011,1089.18
107,2012,1167.07
107,2013,1244.75
107,2014,1326.12
107,2015,1410.31
107,2016,1496.75
107,2017,1579.81
107,2018,1665.23
107,2019,2001.12
107,2020,2809.6
107,2021,4085.25
107,2022,3888.05
108,2010,15558.64
108,2011,16744.77
108,2012,16850.35
108,2013,17758.21
108,2014,17055.11
108,2015,17341.37
108,2016,17623.54
108,2017,17752.86
108,2018,17899.04
108,2019,20111.3
108,2020,24982.28
108,2021,32441.6
108,2022,26320.72
109,2010,19003.83
109,2011,17822.02
109,2012,19216.51
109,2013,19323.73
109,2014,18369.91
109,2015,18229.4
109,2016,22105.46
109,2017,26309.02
109,2018,27072.33
109,2019,29865.22
109,2020,23866.42
109,2021,16597.55
109,2022,15908.96
11,2010,53795.06
11,2011,54320.6
11,2012,54652.11
11,2013,54943.21
11,2014,55289.25
11,2015,55721.43
11,2016,56238.55
11,2017,56902.03
11,2018,57531.56
11,2019,57178.15
11,2020,60503.91
11,2021,64185.71
11,2022,44045.58
110,2010,25570.56
110,2011,25705.09
110,2012,30582.9
110,2013,26037.21
110,2014,29457.41
110,2015,29378.76
110,2016,17141.8
110,2017,25538.56
110,2018,3697.82
110,2019,2928.61
110,2020,1734.09
110,2021,3729.17
110,2022,66.77
112,2010,36437.63
112,2011,38558.62
112,2012,27887.04
112,2013,43086.57
112,2014,44961.32
112,2015,48170.25
112,2016,47890.58
112,2017,48511.7
112,2018,44111.23
112,2019,44117.42
112,2020,47481.13
112,2021,39252.9
112,2022,37144.59
113,2010,1891.54
113,2011,1916.98
113,2012,2012.35
113,2013,1978.24
113,2014,2013.16
113,2015,2048.85
113,2016,2084.66
113,2017,2118.82
113,2018,2154.61
113,2019,5609.94
113,2020,11374.16
113,2021,15382.33
113,2022,33420.02
114,2010,37404.6
114,2011,39447.86
114,2012,41101.44
114,2013,43200.67
114,2014,45327.7
114,2015,47610.59
114,2016,50050.58
114,2017,65747.12
114,2018,62750.42
114,2019,69214.75
114,2020,6783.74
114,2021,5599.22
114,2022,5205.18
115,2010,548.16
115,2011,556.94
115,2012,566.09
115,2013,679.26
115,2014,1579.26
115,2015,967.52
115,2016,726.84
115,2017,2681.09
115,2018,3749.86
115,2019,1325.79
115,2020,1691.7
115,2021,2499.57
115,2022,1395.54
116,2014,4792.26
116,2015,4105.78
116,2016,1398.98
116,2017,1853.03
116,2018,3032.4
117,2010,98729.62
117,2011,84345.6
117,2012,97215
117,2013,89887.38
117,2014,88436.43
117,2015,82759.22
117,2016,80879.12
117,2017,77083.68
117,2018,69245.7
117,2019,65325.53
117,2020,45036.34
117,2021,26536.81
117,2022,6216.91
118,2010,16442.04
118,2011,17533.64
118,2012,18566.52
118,2013,19397.18
118,2014,20167.12
118,2015,20872.38
118,2016,21502.81
118,2017,21768.27
118,2018,20624.69
118,2019,19897.31
118,2020,33602.07
118,2021,20014.29
118,2022,24200.1
119,2010,17564.64
119,2011,15283.04
119,2012,15717.28
119,2013,14260
119,2014,13212.07
119,2015,10749.65
119,2016,10720.2
119,2017,8603.75
119,2018,7585.46
119,2019,8898.14
119,2020,10124.05
119,2021,10497.3
119,2022,14995.78
12,2010,6407.47
12,2011,6978.72
12,2012,7153.92
12,2013,10389.22
12,2014,8002.75
12,2015,8070.94
12,2016,5589.27
12,2017,5572.23
12,2018,5589.12
12,2019,5188.86
12,2020,5715.41
12,2021,5427.46
12,2022,6747.23
120,2010,5700.39
120,2011,7644.59
120,2012,6645.18
120,2013,6250.82
120,2014,7811.07
120,2015,6295.89
120,2016,12912.12
120,2017,8456.15
120,2018,9937.39
120,2019,2020.13
120,2020,6477.71
120,2021,5233.53
120,2022,10329.77
121,2010,9284.64
121,2011,15110.6
121,2012,22602.74
121,2013,26519.18
121,2014,35328
121,2015,35328
121,2016,35328
121,2017,22073.26
121,2018,33120
121,2019,29440
121,2020,55851.5
121,2021,54776.03
121,2022,38753.05
122,2010,0
122,2011,0
122,2012,0
122,2013,25358.83
122,2014,29327.91
122,2015,32607.78
122,2016,30044.54
122,2017,58864.94
122,2018,36541.51
122,2019,36815.61
122,2020,40510.77
122,2021,33606.31
122,2022,37440.13
123,2010,43181.12
123,2011,39519.52
123,2012,23491.39
123,2013,12778.69
123,2014,11603.81
123,2015,14153.21
123,2016,20311.96
123,2017,16468
123,2018,14793.56
123,2019,1270.95
123,2020,2104.95
123,2021,3412.02
123,2022,2288.14
124,2010,6886.7
124,2011,8057.92
124,2012,8406.4
124,2013,11269.63
124,2014,6722.1
124,2015,8445.08
124,2016,16040.75
124,2017,8034.94
124,2018,12175.54
124,2019,27316.17
124,2020,18854.21
124,2021,24996.31
124,2022,35471.24
126,2010,4250.4
126,2011,4449.12
126,2012,3952.32
126,2013,5766.56
126,2014,4482.91
126,2015,4379.56
126,2016,4268.67
126,2017,4135.39
126,2018,4009.9
126,2019,3961.28
126,2020,4016.44
126,2021,3818.41
126,2022,2716.63
127,2019,93.84
127,2020,224.86
127,2021,392.43
127,2022,474.36
128,2010,4802.4
128,2011,5394.88
128,2012,5331.54
128,2013,4357.9
128,2014,4478.83
128,2015,4708.17
128,2016,4811.49
128,2017,4854.52
128,2018,5000.13
128,2019,5620.05
128,2020,6481.95
128,2021,6569.18
128,2022,6910.38
129,2010,684.48
129,2011,710.24
129,2012,1214.4
129,2013,2174.88
129,2014,1869.54
129,2015,1392.72
129,2016,1457.37
129,2017,1389.74
129,2018,1470.68
129,2019,1388.63
129,2020,1176.83
129,2021,1237.96
129,2022,1282.98
13,2019,3114.54
13,2020,1323.02
13,2021,0
13,2022,0
130,2010,4629.44
130,2011,2829.06
130,2012,2266.24
