geo,year,scl_rapeseed_processed
10,2010,694774
10,2011,760333
10,2012,742755
10,2013,804245
10,2014,881235
10,2015,885273
10,2016,882898
10,2017,915914
10,2018,1063741
10,2019,869780
100,2010,5741519
100,2011,7226340
100,2012,5678225
100,2013,6253391
100,2014,6625068
100,2015,5306565
100,2016,4985893
100,2017,5612317
100,2018,6714596
100,2019,6899078
102,2010,138922
102,2011,153333
102,2012,136048
102,2013,166667
102,2014,136380
102,2015,193003
102,2016,312702
102,2017,406611
102,2018,401108
102,2019,288670
104,2010,29367
104,2011,38712
104,2012,37239
104,2013,35378
104,2014,33280
104,2015,50138
104,2016,24319
104,2017,35847
104,2018,34351
104,2019,19888
105,2010,67168
105,2011,57253
105,2012,58417
105,2013,53333
105,2014,49286
105,2015,53810
105,2016,62619
105,2017,65000
105,2018,55476
105,2019,51667
106,2010,141500
106,2011,77600
106,2012,75700
106,2013,83000
106,2014,68160
106,2015,51120
106,2016,44791
106,2017,56232
106,2018,70351
106,2019,64995
108,2010,45704
108,2011,79990
108,2012,70000
108,2013,87508
108,2014,122275
108,2015,74659
108,2016,47344
108,2017,37146
108,2018,70138
108,2019,162361
11,2010,389282
11,2011,332138
11,2012,312650
11,2013,343610
11,2014,357489
11,2015,329536
11,2016,356304
11,2017,347618
11,2018,340064
11,2019,298039
110,2010,2296700
110,2011,2349000
110,2012,2406400
110,2013,2395700
110,2014,2464726
110,2015,2443209
110,2016,2380342
110,2017,2428423
110,2018,2354581
110,2019,2329332
113,2010,125
113,2011,75
113,2012,0
113,2013,0
113,2014,0
113,2015,31
113,2016,0
113,2017,36
113,2018,30
113,2019,89
117,2010,1522
117,2011,1417
117,2012,11506
117,2013,49879
117,2014,1038
117,2015,3626
117,2016,3071
117,2017,4752
117,2018,7974
117,2019,4464
119,2010,127300
119,2011,119300
119,2012,136000
119,2013,117000
119,2014,133303
119,2015,136750
119,2016,135750
119,2017,125000
119,2018,130250
119,2019,149750
126,2010,31200
126,2011,107200
126,2012,155300
126,2013,170900
126,2014,158205
126,2015,169725
126,2016,173968
126,2017,178970
126,2018,188218
126,2019,258250
131,2010,87
131,2011,382
131,2012,948
131,2013,12000
131,2014,11000
131,2015,19750
131,2016,32250
131,2017,39500
131,2018,39250
131,2019,33571
138,2010,1345000
138,2011,1540000
138,2012,1477045
138,2013,1480000
138,2014,1433810
138,2015,1432683
138,2016,1442683
138,2017,1515366
138,2018,1380732
138,2019,1212500
143,2010,807
143,2011,802
143,2012,807
143,2013,1314
143,2014,1051
143,2015,1314
143,2016,1314
143,2017,1577
143,2018,1577
143,2019,1577
146,2010,7674
146,2011,10000
146,2012,24884
146,2013,33953
146,2014,4884
146,2015,4186
146,2016,3721
146,2017,7674
146,2018,9302
146,2019,4419
149,2010,42009
149,2011,49117
149,2012,46539
149,2013,37264
149,2014,38717
149,2015,63813
149,2016,78148
149,2017,99747
149,2018,90375
149,2019,76187
150,2010,1321000
150,2011,1547000
150,2012,1078600
150,2013,986700
150,2014,1074307
150,2015,462126
