geo,year,scl_horse_meat_fresh_or_chilled_production
10,2010,25760
10,2011,26320
10,2012,26600
10,2013,27440
10,2014,28000
10,2015,27807.95
10,2016,25937.98
10,2017,25033.82
10,2018,24148.3
10,2019,24495.63
10,2020,20047
10,2021,25393.29
10,2022,24702.94
101,2010,1974
101,2011,2184
101,2012,2920
101,2013,3004
101,2014,2314
101,2015,2239
101,2016,2561
101,2017,2742
101,2018,2402
101,2019,1848
101,2020,1242
101,2021,1293
101,2022,1338
104,2010,2000
104,2011,3000
104,2012,4300
104,2013,4400
104,2014,3510.78
104,2015,3658.55
104,2016,3658.6
104,2017,3279.32
104,2018,3311.78
104,2019,3179.49
104,2020,3166.8
104,2021,3242.78
104,2022,3327.81
106,2010,17883
106,2011,16527
106,2012,18125
106,2013,15178
106,2014,10898
106,2015,9970.7
106,2016,11741.7
106,2017,7792
106,2018,5617
106,2019,5767
106,2020,5428.84
106,2021,5500
106,2022,5674.98
108,2010,73133
108,2011,75580.1
108,2012,85133
108,2013,89387
108,2014,92353
108,2015,101440
108,2016,107773
108,2017,117459
108,2018,126520.33
108,2019,131968.75
108,2020,142924.13
108,2021,151199.39
108,2022,156863.57
109,2010,45
109,2011,45
109,2012,45
109,2013,45
109,2014,45
109,2015,45.04
109,2016,45.1
109,2017,45.08
109,2018,45.09
109,2019,41.45
109,2020,41.21
109,2021,39.95
109,2022,39.77
11,2010,190
11,2011,194
11,2012,184
11,2013,198
11,2014,197
11,2015,161
11,2016,116
11,2017,110
11,2018,134
11,2019,120
11,2020,96.79
11,2021,111.89
11,2022,112.43
110,2010,5880
110,2011,4868
110,2012,4896
110,2013,5465
110,2014,5379
110,2015,5113
110,2016,3670
110,2017,3916
110,2018,3850
110,2019,4101.6
110,2020,4025.1
110,2021,4550
110,2022,4874
113,2010,19011
113,2011,18786
113,2012,21550
113,2013,21800
113,2014,19903
113,2015,24594.3
113,2016,23091.7
113,2017,24769
113,2018,23762
113,2019,24605
113,2020,26274
113,2021,27965
113,2022,30599
119,2010,93
119,2011,146
119,2012,118
119,2013,84
119,2014,85
119,2015,78
119,2016,81
119,2017,79
119,2018,53
119,2019,60
119,2020,53.03
119,2021,54.14
119,2022,48.7
126,2010,873
126,2011,737
126,2012,706
126,2013,369
126,2014,569
126,2015,535
126,2016,485
126,2017,222
126,2018,214
126,2019,239
126,2020,196.27
126,2021,204.95
126,2022,191.5
129,2010,6.13
129,2011,6.3
129,2012,6.3
129,2013,6.13
129,2014,5.92
129,2015,5.89
129,2016,5.94
129,2017,5.86
129,2018,5.8
129,2019,5.72
129,2020,5.83
129,2021,5.43
129,2022,5.35
131,2010,204
131,2011,210
131,2012,201.6
131,2013,157.61
131,2014,189.87
131,2015,184.86
131,2016,215.24
131,2017,217.94
131,2018,212.7
131,2019,142.38
131,2020,192.58
131,2021,190.36
131,2022,190.41
133,2010,2439
133,2011,2500
133,2012,2584.58
133,2013,2626.32
133,2014,2625.5
133,2015,2677.7
133,2016,2785.71
133,2017,2847.17
133,2018,2903.78
133,2019,2944.61
133,2020,3008.94
133,2021,2950.88
133,2022,3009.76
134,2010,57
134,2011,58
134,2012,55.87
134,2013,38.29
134,2014,57.11
134,2015,58.6
134,2016,58.81
134,2017,59.17
134,2018,59.53
134,2019,59.89
134,2020,59.33
134,2021,55.16
134,2022,47.85
136,2010,657
136,2011,657
136,2012,657
136,2013,657
136,2014,657
136,2015,657.2
136,2016,669.54
136,2017,671.05
136,2018,673.27
136,2019,567.53
136,2020,564.35
136,2021,545.55
136,2022,543.47
138,2010,83200
138,2011,83350
138,2012,83350
138,2013,83500
138,2014,80921.7
138,2015,78621.99
138,2016,76110.08
138,2017,74997.06
138,2018,73981.47
138,2019,77115.49
138,2020,71975.85
138,2021,73199.54
138,2022,72889
141,2010,23047
141,2011,25474
141,2012,31082
141,2013,29760
141,2014,29534.9
141,2015,50642.3
141,2016,41734
141,2017,41787
141,2018,57192.68
141,2019,70812
141,2020,105881.29
141,2021,64553.29
141,2022,82632.99
143,2010,1940
143,2011,1800
143,2012,1800
143,2013,1800
143,2014,1816.87
143,2015,2122.27
143,2016,1913.04
143,2017,1950.73
143,2018,1995.35
143,2019,2263.79
143,2020,2223.21
143,2021,1981.54
143,2022,1966.83
146,2010,92
146,2011,189
146,2012,184
146,2013,213
146,2014,91
146,2015,90
146,2016,91.8
146,2017,73
146,2018,71
146,2019,36
146,2020,39
146,2021,231.4
146,2022,47.02
150,2010,360
150,2011,390
150,2012,390
150,2013,390
150,2014,370.85
150,2015,370.82
150,2016,376.42
150,2017,378.16
150,2018,380.41
150,2019,264.22
150,2020,249.59
150,2021,172.13
150,2022,181.5
155,2010,24
155,2011,24
155,2012,24
155,2013,25.2
155,2014,26.25
155,2015,26.67
155,2016,27.85
155,2017,28.64
155,2018,29.3
155,2019,30.49
155,2020,25.4
155,2021,11.54
155,2022,8.38
156,2010,441
156,2011,496
156,2012,482
156,2013,405
156,2014,390
156,2015,413
156,2016,222
156,2017,36
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2500
157,2011,2550
157,2012,2650
157,2013,2650
157,2014,2721.17
157,2015,2733.99
157,2016,2745.55
157,2017,2771.49
157,2018,2795.69
157,2019,2285.98
157,2020,1909.24
157,2021,1923.36
157,2022,1904.52
158,2010,650
158,2011,845
158,2012,850.72
158,2013,796.97
158,2014,862.54
158,2015,834.67
158,2016,806.16
158,2017,776.99
158,2018,750.47
158,2019,873.7
158,2020,881.29
158,2021,847.35
158,2022,855.82
162,2010,416
162,2011,431
162,2012,367
162,2013,295
162,2014,153
162,2015,92
162,2016,71
162,2017,61
162,2018,56
162,2019,31
162,2020,16
162,2021,13
162,2022,10
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,63
167,2011,81
167,2012,80
167,2013,74
167,2014,64
167,2015,36
167,2016,27
167,2017,22
167,2018,27
167,2019,11
167,2020,16.16
167,2021,8.95
167,2022,6.66
168,2010,48
168,2011,49.5
168,2012,45.67
168,2013,45.65
168,2014,45.01
168,2015,45.02
168,2016,45.32
168,2017,45.35
