geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_quantity_tonnes
1,2010,10.28
1,2011,6.76
1,2012,6.96
1,2013,8.8
1,2014,13.76
1,2015,13.06
1,2016,44.62
1,2017,71.93
1,2018,80.68
1,2019,100.62
1,2020,102.73
1,2021,17.43
1,2022,34.11
10,2010,12013.07
10,2011,12243.63
10,2012,12453.97
10,2013,12658.16
10,2014,12897.28
10,2015,15765.18
10,2016,18506.55
10,2017,14869.52
10,2018,18007.39
10,2019,19009.86
10,2020,17821.33
10,2021,17279.3
10,2022,16794.86
101,2020,3866
101,2021,376.25
101,2022,0
102,2010,1223.29
102,2011,1243.13
102,2012,505.46
102,2013,1236.34
102,2014,944.51
102,2015,1876.13
102,2016,993.44
102,2017,2754.06
102,2018,1413.4
102,2019,1225.13
102,2020,1287.47
102,2021,236.23
102,2022,717
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,1617
106,2011,2270
106,2012,2801
106,2013,4268
106,2014,4481.34
106,2015,3137.86
106,2016,3147.25
106,2017,3156.61
106,2018,3160.58
106,2019,1264.64
106,2020,3134.18
106,2021,2315.09
106,2022,340.49
107,2010,94.25
107,2011,1936.88
107,2012,20599.8
107,2013,9836.62
107,2014,6096.2
107,2015,822.41
107,2016,411.7
107,2017,565.23
107,2018,1436.88
107,2019,559.62
107,2020,0
107,2021,1115.38
107,2022,1359.34
108,2010,906
108,2011,1612
108,2012,1704
108,2013,1178.4
108,2014,1598.69
108,2015,1416.13
108,2016,939.89
108,2017,1697.9
108,2018,935.57
108,2019,9041.48
108,2020,10873.54
108,2021,11677.35
108,2022,19655.02
11,2010,587.76
11,2011,593.5
11,2012,597.12
11,2013,600.3
11,2014,604.09
11,2015,608.81
11,2016,614.46
11,2017,621.71
11,2018,628.58
11,2019,624.72
11,2020,615.59
11,2021,622.14
11,2022,629.09
113,2010,18
113,2011,118.18
113,2012,22.11
113,2013,23.31
113,2014,22.3
113,2015,22.81
113,2016,28.75
113,2017,24.98
113,2018,23.2
113,2019,60.68
113,2020,22.54
113,2021,41.35
113,2022,150.91
114,2010,14348.98
114,2011,16129.63
114,2012,15849.46
114,2013,16709.49
114,2014,19282.49
114,2015,20313.31
114,2016,16050.51
114,2017,22407.7
114,2018,23714.49
114,2019,27647.74
114,2020,8324.65
114,2021,10930.22
114,2022,4478.93
115,2010,401.45
115,2011,785.69
115,2012,325.05
115,2013,349.92
115,2014,613.42
115,2015,308.58
115,2016,327.89
115,2017,401.79
115,2018,304.82
115,2019,776.13
115,2020,430.37
115,2021,1204.14
115,2022,1761.9
116,2010,1490
116,2011,290
116,2012,300
116,2013,240
116,2014,69.73
116,2015,44.31
116,2016,37.02
116,2017,51.05
116,2018,18.85
117,2010,41268.87
117,2011,41601.32
117,2012,41903.17
117,2013,42239.41
117,2014,43376.69
117,2015,45505.92
117,2016,45681.3
117,2017,44915.2
117,2018,45430.39
117,2019,46272.06
117,2020,45895.09
117,2021,44965.66
117,2022,45003.72
118,2010,60.4
118,2011,368.15
118,2012,389.5
118,2013,996.64
118,2014,578.67
118,2015,600.13
118,2016,146.34
118,2017,288.8
118,2018,363.4
118,2019,29.82
118,2020,88.31
118,2021,373.44
118,2022,60.11
119,2010,236
119,2011,439
119,2012,367
119,2013,325
119,2014,373.23
119,2015,262.36
119,2016,299.95
119,2017,369.5
119,2018,368.76
119,2019,360.04
119,2020,1598.95
119,2021,1282.85
119,2022,1879.73
12,2010,1176
12,2011,1200
12,2012,1104
12,2013,1117
12,2014,1003.06
12,2015,1111.07
12,2016,858.9
