geo,year,scl_juice_mango_food_supply_quantity_tonnes
100,2010,137960
100,2011,142728
100,2012,146924
100,2013,151758
100,2014,157796
100,2015,163690
100,2016,169242
100,2017,174848
100,2018,181532
100,2019,185167
103,2017,0
118,2019,0
124,2010,2100
124,2011,1113
124,2012,0
124,2013,950
124,2014,759
124,2015,738
124,2016,737
124,2017,838
124,2018,1064
124,2019,989
128,2017,0
128,2018,0
132,2010,0
132,2011,0
132,2012,1341
132,2013,1403
132,2014,1501
132,2015,1358
132,2016,1743
132,2017,709
158,2015,5
158,2016,10
16,2017,3
16,2018,1
16,2019,1
165,2010,1441
165,2011,1299
165,2012,1288
165,2013,1325
165,2014,1382
165,2015,1422
165,2016,1403
165,2017,1456
165,2018,1425
165,2019,1375
166,2015,0
171,2010,9072
171,2011,9298
171,2012,9645
171,2013,10018
171,2014,10360
171,2015,10704
171,2016,11089
171,2017,10509
171,2018,8758
171,2019,8795
194,2010,2800
194,2011,5543
194,2012,2000
194,2013,2500
194,2014,3551
194,2015,3649
194,2016,3729
194,2017,5222
194,2018,6941
194,2019,3925
195,2010,405
195,2011,601
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,2410
202,2011,1906
202,2012,1915
202,2013,1954
202,2014,1990
202,2015,2018
202,2016,2036
202,2017,2065
202,2018,2086
202,2019,2305
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,16944
214,2011,20177
214,2012,20480
214,2013,20375
214,2014,14135
214,2015,10775
214,2016,7016
214,2017,9974
214,2018,9693
214,2019,11009
216,2010,26512
216,2011,29165
216,2012,34165
216,2013,29650
216,2014,26773
216,2015,27281
216,2016,28009
216,2017,28693
216,2018,29483
216,2019,29938
220,2010,8
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,7
222,2018,43
249,2017,29
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,607
41,2011,589
41,2012,562
41,2013,418
41,2014,562
41,2015,383
41,2016,372
41,2017,362
41,2018,328
41,2019,329
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,11663
49,2011,11832
49,2012,12076
49,2013,12200
49,2014,12389
49,2015,12669
49,2016,12620
49,2017,12733
49,2018,12876
49,2019,12802
5000,2010,233559
5000,2011,246341
5000,2012,259581
5000,2013,255645
5000,2014,254851
5000,2015,259059
5000,2016,263003
5000,2017,273054
5000,2018,299018
5000,2019,315734
5100,2010,26552
5100,2011,25703
5100,2012,31093
5100,2013,25991
5100,2014,26395
5100,2015,27121
5100,2016,27773
5100,2017,28509
5100,2018,47974
5100,2019,62386
5103,2010,23737
5103,2011,23196
5103,2012,29178
5103,2013,24037
5103,2014,24405
5103,2015,25098
5103,2016,25727
5103,2017,26444
5103,2018,45888
5103,2019,60081
5104,2010,2410
5104,2011,1906
5104,2012,1915
5104,2013,1954
5104,2014,1990
5104,2015,2018
5104,2016,2036
5104,2017,2065
5104,2018,2086
5104,2019,2305
5105,2010,405
5105,2011,601
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,5
5105,2016,10
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,11671
5200,2011,11839
5200,2012,12083
5200,2013,12207
5200,2014,12396
5200,2015,12676
5200,2016,12627
5200,2017,12740
5200,2018,12883
5200,2019,12809
5204,2015,0
5206,2010,11671
5206,2011,11839
5206,2012,12083
5206,2013,12207
5206,2014,12396
5206,2015,12676
5206,2016,12627
5206,2017,12740
5206,2018,12883
5206,2019,12809
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,195336
5300,2011,208799
5300,2012,216405
5300,2013,217447
5300,2014,216060
5300,2015,219262
5300,2016,222603
5300,2017,231805
5300,2018,238161
5300,2019,240539
5302,2010,17551
5302,2011,20766
5302,2012,21042
5302,2013,20793
5302,2014,14697
5302,2015,11158
5302,2016,7388
5302,2017,10336
5302,2018,10021
5302,2019,11338
5303,2010,139401
5303,2011,144027
5303,2012,149553
5303,2013,154486
5303,2014,160679
5303,2015,166470
5303,2016,172388
5303,2017,177016
5303,2018,182958
5303,2019,186543
5304,2010,35584
5304,2011,38463
5304,2012,43810
5304,2013,39668
5304,2014,37133
5304,2015,37985
5304,2016,39098
5304,2017,39202
5304,2018,38241
5304,2019,38733
5305,2010,2800
5305,2011,5543
5305,2012,2000
5305,2013,2500
5305,2014,3551
5305,2015,3649
5305,2016,3729
5305,2017,5251
5305,2018,6941
5305,2019,3925
5801,2010,405
5801,2011,601
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,5
5801,2016,10
5801,2017,32
5801,2018,1
5801,2019,1
5802,2015,5
5802,2016,10
5803,2010,11671
5803,2011,11839
5803,2012,13424
5803,2013,13610
5803,2014,13897
5803,2015,14034
5803,2016,14370
5803,2017,13449
5803,2018,12883
5803,2019,12809
5815,2010,138365
5815,2011,143329
5815,2012,146924
5815,2013,151758
5815,2014,157796
5815,2015,163695
5815,2016,169252
5815,2017,174880
5815,2018,181533
5815,2019,185168
5817,2010,35154
5817,2011,35822
5817,2012,43890
5817,2013,38022
5817,2014,38925
5817,2015,39821
5817,2016,40773
5817,2017,40543
5817,2018,59133
5817,2019,73277
59,2010,21637
59,2011,22083
59,2012,29178
59,2013,23087
59,2014,23646
59,2015,24360
59,2016,24990
59,2017,25606
59,2018,44781
59,2019,59092
81,2014,0
