geo,year,scl_pineapples_otherwise_prepared_or_preserved_food_supply_quantity_g_capita_day
1,2010,0.11
1,2011,0.25
1,2012,0.18
1,2013,0.12
1,2014,0.11
1,2015,0.12
1,2016,0.11
1,2017,0.18
1,2018,0.16
1,2019,0.11
1,2020,0.09
1,2021,0.2
1,2022,0.18
10,2010,3.76
10,2011,3.61
10,2012,3.49
10,2013,3.32
10,2014,4.04
10,2015,4.12
10,2016,3.87
10,2017,3.35
10,2018,3.33
10,2019,3.39
10,2020,3.32
10,2021,3.29
10,2022,3.57
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.02
100,2021,0.03
100,2022,0.03
101,2010,0.89
101,2011,0.92
101,2012,0.96
101,2013,0.99
101,2014,1.5
101,2015,0.83
101,2016,0.83
101,2017,1.06
101,2018,1.01
101,2019,1.07
101,2020,2.03
101,2021,1.98
101,2022,2.46
102,2010,0.63
102,2011,1.08
102,2012,0.23
102,2013,0.23
102,2014,0.08
102,2015,0.5
102,2016,0.1
102,2017,0.09
102,2018,0.51
102,2019,0.21
102,2020,0.13
102,2021,0.18
102,2022,0.21
103,2014,0
103,2015,0.08
103,2016,0.07
103,2017,0.09
103,2018,0.09
103,2019,0.29
103,2020,0.29
103,2021,0.24
103,2022,0.57
104,2010,1.14
104,2011,1.12
104,2012,2.01
104,2013,1.16
104,2014,1.48
104,2015,1.19
104,2016,0.74
104,2017,1.17
104,2018,1.24
104,2019,1.39
104,2020,1.46
104,2021,0.97
104,2022,0.9
105,2010,1.51
105,2011,1.7
105,2012,1.52
105,2013,1.52
105,2014,1.32
105,2015,1.16
105,2016,1.51
105,2017,1.4
105,2018,0.79
105,2019,1.04
105,2020,0.76
105,2021,1.13
105,2022,1.45
106,2010,0.73
106,2011,0.87
106,2012,0.74
106,2013,0.69
106,2014,0.77
106,2015,0.72
106,2016,0.6
106,2017,0.66
106,2018,0.66
106,2019,0.53
106,2020,0.53
106,2021,0.44
106,2022,0.49
107,2010,0.15
107,2011,0.11
107,2012,0.11
107,2013,0.17
107,2014,0.1
107,2015,0.09
107,2016,0.05
107,2017,0.06
107,2018,0.01
107,2019,0.02
107,2020,0
107,2021,0
107,2022,0
108,2010,0.3
108,2011,0.43
108,2012,0.32
108,2013,0.33
108,2014,0.4
108,2015,0.26
108,2016,0.36
108,2017,0.34
108,2018,0.27
108,2019,0.2
108,2020,0.29
108,2021,0.32
108,2022,0.64
109,2010,0.13
109,2011,0.13
109,2012,0.13
109,2013,0.13
109,2014,0.13
109,2015,0.13
109,2016,0.13
109,2017,0.14
109,2018,0.14
109,2019,0.18
109,2020,0.12
109,2021,0.22
109,2022,0.19
11,2010,1.84
11,2011,1.95
11,2012,1.83
11,2013,1.62
11,2014,1.93
11,2015,1.59
11,2016,1.31
11,2017,1.14
11,2018,0.99
11,2019,0.82
11,2020,0.77
11,2021,0.79
11,2022,1.32
110,2010,0.77
110,2011,0.9
110,2012,0.74
110,2013,0.75
110,2014,0.86
110,2015,0.72
110,2016,0.69
110,2017,0.74
110,2018,0.71
110,2019,0.7
110,2020,0.62
110,2021,0.73
110,2022,0.67
112,2010,0.51
112,2011,0.52
112,2012,0.53
112,2013,0.51
112,2014,0.48
112,2015,0.42
112,2016,0.41
112,2017,0.53
112,2018,0.43
112,2019,0.23
112,2020,0.22
112,2021,0.34
112,2022,0.3
113,2010,0.02
113,2011,0.06
113,2012,0.02
113,2013,0.02
113,2014,0.01
113,2015,0.03
113,2016,0.03
113,2017,0.04
113,2018,0.04
113,2019,0.04
113,2020,0.02
113,2021,0.04
113,2022,0.03
114,2010,0.28
114,2011,0.13
114,2012,0.52
114,2013,0.24
114,2014,0.12
114,2015,0.12
114,2016,0.12
114,2017,0.13
114,2018,1.85
114,2019,0.15
114,2020,0.15
114,2021,0.02
114,2022,0.25
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0.06
116,2016,0.07
116,2017,0
116,2018,0
117,2010,0.78
117,2011,0.79
117,2012,0.79
117,2013,0.79
117,2014,0.76
117,2015,0.79
117,2016,0.93
117,2017,0.97
117,2018,0.89
117,2019,0.86
117,2020,0.83
117,2021,0.86
117,2022,1.07
118,2010,1.07
118,2011,1.15
118,2012,1.18
118,2013,0.9
118,2014,1.14
118,2015,1.03
118,2016,0.44
118,2017,0.45
118,2018,0.36
118,2019,0.23
118,2020,0.35
118,2021,0.34
118,2022,0.28
119,2010,0.99
119,2011,1.14
119,2012,0.98
119,2013,1.18
119,2014,1.12
119,2015,0.95
119,2016,1.14
119,2017,1.14
119,2018,1.09
119,2019,1.02
119,2020,0.92
119,2021,0.99
119,2022,1.07
12,2010,0.83
12,2011,0.93
12,2012,0.28
12,2013,0.28
12,2014,0.17
12,2015,0.11
12,2016,0.54
12,2017,0.54
12,2018,0.55
12,2019,0.52
12,2020,0.23
12,2021,1.24
12,2022,0.34
120,2014,0
120,2016,0.01
120,2017,0
120,2018,0.01
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.55
121,2011,0.7
121,2012,0.59
121,2013,0.57
121,2014,0.5
121,2015,0.55
121,2016,0.42
121,2017,0.76
121,2018,0.66
121,2019,0.28
121,2020,0.06
121,2021,0.21
121,2022,0.46
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2014,0.02
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,3.96
124,2011,4.15
124,2012,0.45
124,2013,0.35
124,2014,0.08
124,2015,0.32
124,2016,0.11
124,2017,0
124,2018,0.04
124,2019,0.06
124,2020,0.03
124,2021,0.09
124,2022,0.12
126,2010,0.94
126,2011,1.18
126,2012,1.21
126,2013,1.41
126,2014,1.35
126,2015,1.15
126,2016,0.91
126,2017,0.92
126,2018,0.95
126,2019,0.89
126,2020,0.92
126,2021,0.64
126,2022,1
127,2019,0.22
127,2020,1.26
127,2021,1.4
127,2022,1.58
128,2010,2.37
128,2011,1.67
128,2012,1.49
128,2013,1.54
128,2014,1.7
128,2015,1.55
128,2016,1.05
128,2017,1.18
128,2018,1.01
128,2019,1.36
128,2020,1.03
128,2021,1.2
128,2022,1.09
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.44
13,2020,0.41
13,2021,0.58
13,2022,0.34
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.32
131,2011,1.27
131,2012,1.86
131,2013,1.28
131,2014,1.9
131,2015,2.91
131,2016,2.57
131,2017,2.28
131,2018,2.26
131,2019,1.91
131,2020,1.83
131,2021,2.04
131,2022,2.03
132,2010,2.56
132,2011,4.8
132,2012,2.91
132,2013,2.64
132,2014,2.27
