geo,year,scl_grape_juice_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,22522.5
1,2015,17491.5
1,2016,10848.75
1,2017,7933.5
1,2018,5636.25
1,2019,5703
1,2020,5287.5
1,2021,6099
1,2022,5763
10,2010,2276.62
10,2011,2319.32
10,2012,2209.88
10,2013,4000
10,2014,4800
10,2015,4550
10,2016,7130
10,2017,4550
10,2018,5030
10,2019,5398.02
10,2020,4991.99
10,2021,6684.4
10,2022,5899.07
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,12123.01
102,2011,11969.79
102,2012,11459.06
102,2013,15764.71
102,2014,9631.46
102,2015,10533.82
102,2016,15684.65
102,2017,14639
102,2018,13650.17
102,2019,14135.84
102,2020,14991.86
102,2021,11813.07
102,2022,10513.07
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,338.16
105,2011,362.15
105,2012,278.59
105,2013,237.17
105,2014,433.39
105,2015,248.41
105,2016,252.3
105,2017,272.66
105,2018,254.04
105,2019,240.67
105,2020,226.57
105,2021,238.83
105,2022,272.59
106,2010,223200
106,2011,171000
106,2012,207000
106,2013,207000
106,2014,224825.58
106,2015,262872.26
106,2016,261029.02
106,2017,220734.85
106,2018,171403.36
106,2019,151086.73
106,2020,123966.55
106,2021,150799.06
106,2022,163211.78
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,1900
110,2011,1900
110,2012,1905.44
110,2013,1905.02
110,2014,2027.75
110,2015,1804.57
110,2016,1916.89
110,2017,1872.05
110,2018,1899.27
110,2019,1931.49
110,2020,1921.53
110,2021,30833.07
110,2022,29953.62
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,551.61
119,2020,543.38
119,2021,691.37
119,2022,614.54
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,451.74
121,2011,382.84
121,2012,392.15
121,2013,355.69
121,2014,419.48
121,2015,542.53
121,2016,607.39
121,2017,339.85
121,2018,72.01
121,2019,192.41
121,2020,82.41
121,2021,24.65
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,2970.32
138,2011,3305.18
138,2012,3378.67
138,2013,3586.2
138,2014,3404.51
138,2015,3676.49
138,2016,3803.11
138,2017,3030.82
138,2018,3479.13
138,2019,3732.54
138,2020,4115.96
138,2021,4474.41
138,2022,4696
143,2010,784.17
143,2011,773.7
143,2012,789.99
143,2013,851.29
143,2014,744.1
143,2015,885.8
143,2016,759.15
143,2017,791.72
143,2018,942.41
143,2019,964.7
143,2020,833.22
143,2021,927.72
143,2022,702.26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,79263.15
146,2011,156975.86
146,2012,65710.4
146,2013,104750.1
146,2014,91418.02
146,2015,104926.7
146,2016,123595.68
146,2017,115579.61
146,2018,134633.94
146,2019,128448.8
146,2020,29365.99
146,2021,46082
146,2022,60450.72
149,2010,300
149,2011,65.48
149,2012,332.84
149,2013,370.65
149,2014,232.85
149,2015,508.58
