geo,year,scl_fruit_cooked_homogenized_preparations_opening_stocks
1,2010,269
1,2011,269
1,2012,269
1,2013,247
1,2014,81
1,2015,31
1,2016,0
1,2017,0
1,2018,275
1,2019,791
10,2010,0
10,2011,0
10,2012,1652
10,2013,1268
10,2014,196
10,2015,196
10,2016,196
10,2017,196
10,2018,196
10,2019,196
100,2010,584
100,2011,0
100,2012,813
100,2013,1519
100,2014,1113
100,2015,0
100,2016,0
100,2017,1507
100,2018,1442
100,2019,1082
101,2010,0
101,2011,0
101,2012,0
101,2013,53
101,2014,527
101,2015,0
101,2016,0
101,2017,0
101,2018,420
101,2019,948
102,2010,0
102,2011,0
102,2012,2018
102,2013,1488
102,2014,1683
102,2015,1788
102,2016,809
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1089
104,2015,3471
104,2016,9657
104,2017,13922
104,2018,16411
104,2019,19224
105,2010,778
105,2011,528
105,2012,169
105,2013,0
105,2014,365
105,2015,877
105,2016,1413
105,2017,1344
105,2018,1172
105,2019,831
106,2014,110
106,2015,258
106,2016,1832
106,2017,0
106,2018,532
106,2019,2868
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,92
107,2016,35
107,2017,129
107,2018,258
107,2019,258
108,2010,1447
108,2011,496
108,2012,442
108,2013,585
108,2014,470
108,2015,792
108,2016,591
108,2017,211
108,2018,107
108,2019,505
109,2010,43
109,2011,2
109,2012,42
109,2013,29
109,2014,10
109,2015,9
109,2016,0
109,2017,104
109,2018,113
109,2019,312
11,2010,429
11,2011,0
11,2012,0
11,2013,0
11,2014,1174
11,2015,782
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,307
112,2015,52
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,75
113,2011,37
113,2012,27
113,2013,13
113,2014,29
113,2015,50
113,2016,44
113,2017,54
113,2018,42
113,2019,244
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,19
114,2019,19
115,2010,88
115,2011,58
115,2012,48
115,2013,48
115,2014,5
115,2015,257
115,2016,886
115,2017,954
115,2018,954
115,2019,954
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,879
117,2015,879
117,2016,879
117,2017,879
117,2018,879
117,2019,879
118,2010,0
118,2011,8
118,2012,8
118,2013,37
118,2014,75
118,2015,13
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,115
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,26
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,7
121,2012,27
121,2013,12
121,2014,8
121,2015,58
121,2016,73
121,2017,130
121,2018,119
121,2019,96
124,2010,96
124,2011,0
124,2012,196
124,2013,0
124,2014,151
124,2015,298
124,2016,260
124,2017,589
124,2018,2704
124,2019,3886
126,2014,136
126,2015,59
126,2016,0
126,2017,0
126,2018,85
126,2019,99
128,2010,2
128,2011,2
128,2012,0
128,2013,0
128,2014,1
128,2015,3
128,2016,14
128,2017,19
128,2018,34
128,2019,135
129,2010,6
129,2011,6
129,2012,1
129,2013,0
129,2014,0
129,2015,19
129,2016,25
129,2017,0
129,2018,0
129,2019,32
130,2010,4
130,2011,0
130,2012,4
130,2013,1
130,2014,2
130,2015,6
130,2016,10
130,2017,14
130,2018,10
130,2019,9
131,2010,257
131,2011,257
131,2012,62
131,2013,0
131,2014,141
131,2015,158
131,2016,201
131,2017,580
131,2018,581
131,2019,481
132,2010,60
132,2011,31
132,2012,12
132,2013,15
132,2014,18
132,2015,62
132,2016,86
132,2017,80
132,2018,131
132,2019,142
133,2010,0
133,2011,1
133,2012,3
133,2013,0
133,2014,2
133,2015,0
133,2016,0
133,2017,4
133,2018,50
133,2019,57
134,2014,36
134,2015,76
134,2016,97
134,2017,45
134,2018,21
134,2019,0
136,2010,10
136,2011,17
136,2012,0
136,2013,0
136,2014,9
136,2015,48
136,2016,95
136,2017,158
