geo,year,scl_bambara_beans_dry_export_quantity
10,2010,0
10,2011,0
10,2012,216
10,2013,0
100,2014,4
100,2016,0.01
100,2017,0.67
100,2018,2
100,2019,2.16
100,2020,0.4
100,2021,3.4
100,2022,25.15
101,2018,0.1
101,2021,0.2
101,2022,7.5
103,2022,1.19
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,0.4
106,2015,0.21
106,2016,0.05
106,2017,0.01
106,2018,0.15
106,2019,0.14
106,2020,0.05
106,2021,168.01
106,2022,0.1
107,2020,0.08
107,2021,0.09
107,2022,0.09
11,2010,0
11,2011,0
11,2012,1
11,2013,2
11,2014,1.01
11,2015,0.37
11,2016,0.09
11,2017,0.04
11,2018,0.1
11,2019,0.13
11,2020,0.04
11,2021,0.04
11,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,14
112,2016,21.48
112,2022,0
114,2015,0.2
118,2016,25.2
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,7.83
121,2015,4.58
121,2016,7.63
121,2017,0.09
121,2018,1.65
121,2019,4.29
121,2020,0.66
121,2021,10.83
121,2022,9.22
122,2018,0.15
122,2021,1.2
129,2010,0
129,2011,0
129,2012,1
129,2013,8
129,2014,6.08
129,2015,2.04
129,2016,2.14
129,2017,6.9
129,2018,485.11
129,2019,207.53
129,2020,298.63
129,2021,253.13
129,2022,111.29
130,2010,0
130,2011,0
130,2012,0
130,2013,43
130,2015,5
130,2017,4.2
130,2018,28
130,2019,2516
130,2020,188.6
130,2021,690
130,2022,694
131,2017,120
133,2018,0.04
133,2020,0.04
133,2021,1
133,2022,0.12
143,2020,0.01
147,2022,0
150,2010,0
150,2011,0
150,2012,419
150,2013,581
150,2014,533.07
150,2015,455.98
150,2016,690.3
150,2017,927.08
150,2018,922.93
150,2019,44.27
150,2020,65.41
150,2021,21.75
156,2010,0
156,2011,0
156,2012,0
156,2013,1
157,2016,64.35
157,2017,0
159,2016,0
159,2017,0.41
159,2018,0.01
159,2019,0.15
159,2020,0.1
159,2021,0.46
159,2022,105.05
167,2015,3.3
167,2016,1.5
167,2017,0.08
167,2018,0.05
167,2019,0.12
167,2020,0.81
167,2021,0.75
167,2022,1.34
170,2010,0
170,2011,0
170,2012,325
170,2013,153
170,2014,18.81
170,2017,15
170,2020,2
170,2022,3
173,2021,0
174,2017,0.08
174,2018,0.01
174,2019,0.01
174,2021,0.83
181,2014,19.75
181,2018,0.18
181,2020,1
181,2021,132.15
181,2022,48.5
184,2014,2.1
184,2019,30
184,2021,1490
194,2018,10
195,2016,36.25
199,2015,14.3
199,2016,22.33
199,2017,18.3
199,2018,19.88
199,2019,19.4
199,2020,19.78
199,2021,22.22
199,2022,36.8
2,2018,0.42
20,2022,0
202,2010,0
202,2011,0
202,2012,10
202,2013,303
202,2014,217.39
202,2015,34.18
202,2016,494.3
202,2017,12
202,2018,32.93
202,2019,41.37
202,2020,44.94
202,2021,73.09
202,2022,16.08
203,2010,0
203,2011,0
203,2012,5
203,2013,67
203,2014,7.2
203,2015,8.11
203,2016,0.01
203,2017,43.84
203,2018,7.79
203,2019,37.56
203,2020,35.94
203,2021,19.43
203,2022,0.25
209,2014,0.64
21,2021,80.78
21,2022,120
210,2015,0.7
210,2017,0.24
210,2018,0.22
210,2019,0.05
211,2018,0.02
211,2019,0
211,2020,0.1
211,2021,0.25
212,2014,5.85
212,2017,1.7
212,2018,2.27
215,2017,2
215,2019,0.06
215,2021,29
216,2010,0
216,2011,0
216,2012,4
216,2013,21
216,2014,3.14
216,2017,0.2
216,2018,0.12
216,2019,10.2
216,2020,11.45
216,2021,8
216,2022,11.93
221,2016,2.01
222,2010,0
222,2011,0
222,2012,0
222,2013,2
223,2010,0
223,2011,0
223,2012,0
223,2013,11
223,2014,2.75
223,2016,1.2
223,2019,0.1
223,2020,12
223,2021,27.18
223,2022,1.44
225,2014,83.13
225,2015,9.5
225,2017,3.95
225,2018,0.8
225,2019,0.92
225,2021,2.3
226,2014,60.32
229,2010,0
229,2011,0
229,2012,11
229,2013,1
229,2014,0.34
229,2015,0.55
229,2016,0.06
229,2018,50
229,2020,0.25
229,2021,6.82
229,2022,4.73
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2010,0
231,2011,0
231,2012,39
231,2013,67
231,2014,36.18
231,2015,42.89
231,2016,84.76
231,2017,66.22
231,2018,26.13
231,2019,54.34
231,2020,14.75
231,2021,0.47
233,2016,76
233,2019,2.11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.03
237,2015,0.48
238,2018,120
238,2019,34.26
249,2014,3.9
250,2022,2.08
251,2016,147.99
255,2010,0
255,2011,0
255,2012,118
255,2013,184
255,2014,493.1
255,2015,577.1
255,2016,1308.3
255,2017,504.85
255,2018,24.22
255,2020,0.09
255,2021,0.78
255,2022,0.58
256,2010,0
256,2011,0
256,2012,369
256,2013,213
256,2014,291.5
256,2015,184.5
256,2017,25.12
256,2018,7.92
256,2019,27.16
256,2020,32.92
27,2015,39.1
27,2016,30.08
27,2017,218.77
27,2018,491.98
27,2019,22.09
27,2020,78.12
27,2021,9.25
27,2022,0.08
273,2020,2.55
273,2021,3.03
276,2022,0.13
277,2020,0.05
28,2022,1627.01
32,2017,0.5
32,2018,3.22
32,2019,2.09
32,2020,0.02
32,2021,1.25
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,2
33,2014,2.62
33,2020,25
33,2022,59.87
38,2017,0.03
38,2018,0.11
40,2015,0.23
5000,2010,0
5000,2011,0
5000,2012,1541
5000,2013,1727
5000,2014,1845.67
5000,2015,1417.17
5000,2016,3112.03
5000,2017,2006.37
5000,2018,2334.66
5000,2019,3336.76
5000,2020,879.85
5000,2021,3134.23
5000,2022,2988.59
5100,2010,0
5100,2011,0
5100,2012,11
5100,2013,357
5100,2014,306.68
5100,2015,42.08
5100,2016,810.31
5100,2017,27.24
5100,2018,735.84
5100,2019,3084.39
5100,2020,538.28
5100,2021,2673.86
5100,2022,996.52
5101,2012,1
5101,2013,51
5101,2014,88.25
5101,2015,7.24
5101,2016,150.13
5101,2017,13.1
5101,2018,633.29
5101,2019,2787.85
5101,2020,488.28
5101,2021,2594.29
5101,2022,853.79
5102,2017,0.5
5102,2018,3.22
5102,2019,2.09
5102,2020,0.02
5102,2021,1.25
5102,2022,2.08
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2020,0.01
5103,2022,0.13
5104,2012,10
5104,2013,303
5104,2014,218.03
5104,2015,34.18
5104,2016,494.3
5104,2017,12
5104,2018,33.08
5104,2019,41.37
5104,2020,44.94
5104,2021,74.29
