geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_quantity_g_capita_day
1,2010,1.09
1,2011,1.11
1,2012,1.12
1,2013,1.13
1,2014,1.68
1,2015,1.5
1,2016,1.91
1,2017,2.3
1,2018,2.64
1,2019,2.53
1,2020,2.58
1,2021,2.58
1,2022,2.18
10,2010,1.3
10,2011,1.67
10,2012,1.66
10,2013,1.66
10,2014,1.56
10,2015,1.72
10,2016,1.89
10,2017,2.08
10,2018,2.57
10,2019,2.42
10,2020,2.62
10,2021,3.07
10,2022,2.9
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0.72
101,2020,0
101,2021,0
101,2022,0
102,2010,0.06
102,2011,0.07
102,2012,0.13
102,2013,0.08
102,2014,0.08
102,2015,0.08
102,2016,0.08
102,2017,0.08
102,2018,0.19
102,2019,0.21
102,2020,0.18
102,2021,0.04
102,2022,0.06
103,2010,0.73
103,2011,1.12
103,2012,1.7
103,2013,1.71
103,2014,1.37
103,2015,1.89
103,2016,2.09
103,2017,2.5
103,2018,5.28
103,2019,7.24
103,2020,7.78
103,2021,7.67
103,2022,1.95
105,2010,2.6
105,2011,2.57
105,2012,2.57
105,2013,2.54
105,2014,3.35
105,2015,2.01
105,2016,3.12
105,2017,2.15
105,2018,2.21
105,2019,4.16
105,2020,3.96
105,2021,5.33
105,2022,5.09
106,2010,1.21
106,2011,1.17
106,2012,1.06
106,2013,1.22
106,2014,1.17
106,2015,1.07
106,2016,0.57
106,2017,0.84
106,2018,1.07
106,2019,0.59
106,2020,0.18
106,2021,0.23
106,2022,1.26
107,2010,0.62
107,2011,0.6
107,2012,0.63
107,2013,0.66
107,2014,0.55
107,2015,0.57
107,2016,0.99
107,2017,1.73
107,2018,1.82
107,2019,2.43
107,2020,1.67
107,2021,2.22
107,2022,1.51
108,2010,0.58
108,2011,0.71
108,2012,0.7
108,2013,0.7
108,2014,0.5
108,2015,0.5
108,2016,2.78
108,2017,2.59
108,2018,0.86
108,2019,1.56
108,2020,1.25
108,2021,3.35
108,2022,2.25
109,2010,0.46
109,2011,1.17
109,2012,0.23
109,2013,0.2
109,2014,0.21
109,2015,1.11
109,2016,2.11
109,2017,2.12
109,2018,2.14
109,2019,1.78
109,2020,1.24
109,2021,1.83
109,2022,1.91
11,2010,0.28
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,6.03
110,2011,5.77
110,2012,5.55
110,2013,5.54
110,2014,6
110,2015,5.79
110,2016,4.82
110,2017,5.21
110,2018,5.53
110,2019,5.28
110,2020,5.23
110,2021,4.68
110,2022,4.06
112,2010,1.13
112,2011,1.53
112,2012,2.35
112,2013,0.84
112,2014,0.8
112,2015,0.52
112,2016,0.4
112,2017,0.21
112,2018,0.54
112,2019,0.68
112,2020,1.48
112,2021,2.03
112,2022,1.09
113,2010,0.16
113,2011,0.55
113,2012,0.55
113,2013,0.55
113,2014,0.55
113,2015,0.55
113,2016,0.55
113,2017,0.55
113,2018,0.55
113,2019,1.47
113,2020,1.24
113,2021,1.4
113,2022,1.09
114,2010,2.6
114,2011,1.44
114,2012,0.61
114,2013,1.13
114,2014,0.26
114,2015,1.26
114,2016,0.71
114,2017,1.24
114,2018,1.36
114,2019,1
114,2020,0.74
114,2021,0
114,2022,0.26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.43
115,2015,0.34
115,2016,0
115,2017,0.84
115,2018,0.96
115,2019,0.45
115,2020,0.51
115,2021,0.37
115,2022,0.33
116,2014,0.01
116,2015,0.01
116,2016,0.03
116,2017,0.03
116,2018,0.04
117,2010,1.03
117,2011,0.63
117,2012,0.46
117,2013,0.26
117,2014,0.38
117,2015,0.22
117,2016,0.16
117,2017,0.12
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,2.33
118,2011,2.33
118,2012,2.29
118,2013,2.22
118,2014,2.24
118,2015,2.23
118,2016,2.22
118,2017,2.21
118,2018,1.53
118,2019,1.44
118,2020,1.47
118,2021,0.09
118,2022,3.1
119,2010,0.84
119,2011,0.84
119,2012,0.97
119,2013,0.87
119,2014,0
119,2015,0
119,2016,0.28
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,3.19
12,2011,7.57
12,2012,1.49
12,2013,2.67
12,2014,4.32
12,2015,4.31
12,2016,13.9
12,2017,12.52
12,2018,4.55
12,2019,9.3
12,2020,9.45
12,2021,2.72
12,2022,0.45
120,2014,0.37
120,2015,0.03
120,2016,0.31
120,2017,1.74
120,2018,1.91
120,2019,0.55
120,2020,0.68
120,2021,0.63
120,2022,0.6
121,2010,2
121,2011,1.93
121,2012,2.19
121,2013,2.14
121,2014,1.88
121,2015,4.86
121,2016,5.17
121,2017,5.48
121,2018,6.55
121,2019,6.03
121,2020,4.33
121,2021,5.84
121,2022,5.47
122,2014,1.38
122,2015,0.85
122,2016,1.01
122,2017,0.71
122,2018,0.56
122,2019,0.1
122,2020,0.16
122,2021,0.09
122,2022,1.25
123,2014,4.02
123,2015,3.52
123,2016,4.97
123,2017,4.31
123,2018,3.93
123,2019,4.69
123,2020,3.86
123,2021,4.06
123,2022,3.1
124,2010,2.92
124,2011,2.56
124,2012,7.07
124,2013,3.77
124,2014,5.19
124,2015,4.88
124,2016,4.71
124,2017,3.2
124,2018,5.07
124,2019,4.62
124,2020,6.24
124,2021,7.94
124,2022,6.19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.6
127,2020,0.15
127,2021,0.31
127,2022,2.31
128,2010,0.1
128,2011,0.48
128,2012,17.94
128,2013,10.24
128,2014,10.34
128,2015,10.67
128,2016,10.71
128,2017,10.6
128,2018,10.5
128,2019,16.14
128,2020,16.79
128,2021,19.07
128,2022,16.49
129,2010,0.02
129,2011,0.07
129,2012,0.11
129,2013,0.19
129,2014,0.04
129,2015,0.23
129,2016,0.18
129,2017,0.21
129,2018,0.16
129,2019,0.34
129,2020,0.15
129,2021,0.11
129,2022,0.12
13,2019,3
13,2020,4.17
13,2021,7.75
13,2022,1.75
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.88
132,2011,0.89
132,2012,0.9
132,2013,0.91
132,2014,1.98
132,2015,9.71
132,2016,13.71
132,2017,2.97
132,2018,3.63
132,2019,5.48
132,2020,4.44
132,2021,4.39
132,2022,4.45
133,2010,1.66
133,2011,1.71
133,2012,0
133,2013,1.89
133,2014,1.95
133,2015,2.02
133,2016,2.09
133,2017,1.51
133,2018,1.71
133,2019,1.8
133,2020,4.74
133,2021,4.27
133,2022,4.53
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.03
136,2011,0.06
136,2012,0.14
136,2013,5.31
136,2014,3.74
136,2015,5.9
136,2016,6.38
136,2017,4.32
136,2018,4.19
136,2019,0.41
136,2020,0.73
136,2021,0.48
136,2022,1.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0.12
138,2011,0
138,2012,0.02
138,2013,0.13
138,2014,0.04
138,2015,0.26
138,2016,0.11
138,2017,0.4
138,2018,0.04
138,2019,0.13
138,2020,0.14
138,2021,0.18
138,2022,0.25
14,2010,2.51
14,2011,2.51
14,2012,2.51
14,2013,2.51
14,2014,2.61
14,2015,2.77
14,2016,2.14
14,2017,2.23
14,2018,2.56
14,2019,1.98
14,2020,2.81
14,2021,2.39
14,2022,2.05
141,2014,1.14
143,2010,0.07
143,2011,0.07
143,2012,0.06
143,2013,0.06
143,2014,0.04
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
143,2019,0.12
143,2020,0.4
143,2021,0.4
143,2022,0.23
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.07
144,2014,0.17
144,2015,0.07
144,2016,0.06
144,2017,1.59
144,2018,0.3
144,2019,0.07
144,2020,0.07
144,2021,0.22
144,2022,0.11
145,2019,2.64
145,2020,2.29
145,2021,0.63
