geo,year,scl_oil_of_linseed_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0.1
1,2018,0.32
1,2019,0.09
1,2020,0.15
1,2021,0.23
1,2022,0.48
10,2010,3
10,2011,38
10,2012,36
10,2013,8
10,2014,47.59
10,2015,557.43
10,2016,1700.26
10,2017,1146.94
10,2018,8663.16
10,2019,1067.95
10,2020,22.65
10,2021,20.6
10,2022,386.64
100,2010,290
100,2011,254
100,2012,327
100,2013,421
100,2014,271.26
100,2015,2164.37
100,2016,228.59
100,2017,168.9
100,2018,122.06
100,2019,267.92
100,2020,359.73
100,2021,599.94
100,2022,243.83
101,2010,7
101,2011,8
101,2012,2015
101,2013,2
101,2014,15.34
101,2015,0.03
101,2016,0.12
101,2017,1.46
101,2018,3.28
101,2019,0.04
101,2020,0.37
101,2021,5.03
101,2022,1.24
102,2014,20.02
102,2016,4.14
102,2017,0.11
102,2018,0
102,2022,0.03
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,3
104,2012,5
104,2013,11
104,2014,8.6
104,2015,19.1
104,2016,50.68
104,2017,44.35
104,2018,27.61
104,2019,32.83
104,2020,45.48
104,2021,64.65
104,2022,111.23
105,2010,1
105,2011,2
105,2012,3
105,2013,48
105,2014,92.89
105,2015,103.57
105,2017,17.94
105,2018,195.59
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1108
106,2011,1705
106,2012,650
106,2013,2010
106,2014,1251.5
106,2015,2559.87
106,2016,1892.54
106,2017,1548.7
106,2018,1572.86
106,2019,1378.08
106,2020,1251.81
106,2021,2502.62
106,2022,5349.67
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2015,1.12
107,2016,0.07
107,2017,0.22
107,2018,0.23
107,2019,0.07
107,2020,0.36
107,2022,0.4
108,2010,0
108,2011,21
108,2012,1
108,2013,3
108,2014,118.44
108,2015,1718.53
108,2016,10082.22
108,2017,18541.52
108,2018,22694.63
108,2019,29430.98
108,2020,26714.09
108,2021,17716.61
108,2022,14429.35
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2022,0.1
11,2010,128
11,2011,153
11,2012,129
11,2013,182
11,2014,113.78
11,2015,77.14
11,2016,43.31
11,2017,48.72
11,2018,155.62
11,2019,200.04
11,2020,383.49
11,2021,516.25
11,2022,314.28
110,2010,74
110,2011,80
110,2012,98
110,2013,85
110,2014,50.52
110,2015,25.19
110,2016,25.96
110,2017,28.59
110,2018,27.66
110,2019,17.02
110,2020,17.41
110,2021,22.34
110,2022,23.46
112,2010,0
112,2011,0
112,2012,0
112,2013,17
112,2014,48.64
112,2015,50.79
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2019,0
113,2022,5.26
114,2010,79
114,2011,27
114,2012,27
114,2013,36
114,2014,14.01
114,2015,73.54
114,2016,161.38
114,2017,89.32
114,2018,11.41
114,2019,6.59
114,2020,361.55
114,2021,14.07
114,2022,52.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2
117,2011,16
117,2012,15
117,2013,29
117,2014,2.48
117,2015,6.03
117,2016,7.71
117,2017,5.96
117,2018,20.92
117,2019,8.21
117,2020,8.31
117,2021,14.6
117,2022,11.8
118,2010,112
118,2011,0
118,2012,0
118,2013,0
118,2014,0.1
118,2015,0.3
118,2016,144.23
118,2017,8.09
119,2010,10
