geo,year,scl_whole_milk_powder_feed
10,2020,0
10,2021,0
100,2010,872.64
100,2011,442.27
100,2012,19.58
100,2013,11.66
100,2014,14.89
100,2015,54.47
100,2016,50.98
100,2017,37.85
100,2018,40.73
100,2019,44.95
100,2020,55.49
100,2021,71.19
100,2022,64.3
101,2020,0
101,2021,0
101,2022,4499.16
103,2010,6777.35
103,2011,1586.26
103,2012,3777.51
103,2013,3694.98
103,2014,1933.31
103,2015,7565.19
103,2016,2634.1
103,2017,3716.86
103,2018,3745.97
103,2019,1349.84
103,2020,2495.8
103,2021,4532.98
103,2022,834.23
104,2018,405.54
104,2019,0.42
104,2022,15339.45
105,2014,16.98
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,4095.87
106,2015,0
106,2016,6448.62
106,2017,4863.33
106,2018,4372.79
106,2019,5894.22
106,2020,7057.78
106,2021,8140.1
106,2022,8586.67
108,2010,289.26
108,2011,374.89
108,2012,72.13
108,2013,1061.76
108,2014,294.84
108,2015,213.64
108,2016,63.71
108,2017,66.7
108,2018,1204.38
108,2019,2060.89
108,2020,3067.49
108,2021,3744.32
108,2022,4110.73
109,2019,0
109,2020,10.2
109,2021,8.82
109,2022,7.44
11,2011,3.54
11,2012,1.72
11,2013,404.69
11,2014,9.4
11,2015,2160.82
11,2016,5.91
11,2017,1475.75
11,2018,113.54
11,2019,9.84
11,2020,3.25
11,2021,0.09
113,2010,117.12
113,2011,6.22
113,2012,2.28
113,2013,7.15
113,2014,2.39
113,2015,1.85
113,2016,2.83
113,2017,3.27
113,2018,4.61
113,2019,62.38
113,2020,61.34
113,2021,60.69
113,2022,73.1
114,2010,536.76
114,2011,1120.12
114,2012,1465.82
114,2013,1057.56
114,2014,2088.26
114,2015,1987.68
114,2016,1984.14
114,2017,1319.05
114,2018,1041.88
114,2019,525.36
114,2020,397.33
114,2021,393.34
114,2022,416.94
115,2010,0
115,2011,3.93
115,2012,18.54
115,2013,3.27
115,2014,1.15
115,2015,1.98
115,2016,27.36
115,2017,22.35
115,2018,78.96
115,2019,197.14
115,2020,182.7
115,2021,190.93
115,2022,161.78
117,2010,525.99
117,2011,672.23
117,2012,650.73
117,2013,668.32
117,2014,567.71
117,2015,565.17
117,2016,192.39
117,2017,945.6
